,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
296,56800.0,,2000,2017,양평동3가,양평현대6차,12,9,84.94,,101,11560,13,,
297,46500.0,,2000,2017,양평동3가,양평현대6차,12,9,59.98,,101,11560,13,,
298,46700.0,,2004,2017,양평동3가,우림루미아트,12,12,57.88,,102,11560,12,,
299,53000.0,,1990,2017,양평동3가,현대2차,12,16,80.92,,79-4,11560,11,,
300,39500.0,,1998,2017,양평동3가,경남아너스빌,12,16,59.9,,55-1,11560,13,,
301,55000.0,,2000,2017,양평동3가,양평현대6차,12,17,84.94,,101,11560,3,,
302,50000.0,,1990,2017,양평동3가,현대2차,12,18,80.92,,79-4,11560,2,,
303,55000.0,,2004,2017,양평동3가,우림루미아트,12,21,84.92,,102,11560,7,,
304,56900.0,,2000,2017,양평동3가,양평현대6차,12,23,84.94,,101,11560,19,,
305,47500.0,,2000,2017,양평동3가,양평현대6차,12,23,59.98,,101,11560,19,,
306,56200.0,,2000,2017,양평동3가,양평현대6차,12,23,84.94,,101,11560,25,,
307,54350.0,,2000,2017,양평동3가,양평현대6차,12,27,84.94,,101,11560,18,,
308,52800.0,,1990,2017,양평동3가,현대2차,12,29,80.92,,79-4,11560,4,,
309,46000.0,,2000,2017,양평동3가,삼천리,12,29,59.95,,24,11560,5,,
310,50750.0,,1993,2017,양평동4가,성원,12,4,84.66,,12,11560,14,,
311,52500.0,,1993,2017,양평동4가,성원,12,10,84.6,,12,11560,19,,
312,51000.0,,1993,2017,양평동4가,성원,12,16,84.66,,12,11560,6,,
313,51800.0,,1998,2017,양평동5가,동보,12,2,84.48,,9-1,11560,15,,
314,46400.0,,1996,2017,양평동5가,양평한신,12,4,59.94,,76,11560,11,,
315,56500.0,,1996,2017,양평동5가,양평한신,12,9,84.87,,76,11560,10,,
316,44700.0,,1998,2017,양평동5가,동보,12,14,59.4,,9-1,11560,5,,
317,45500.0,,1996,2017,양평동5가,양평한신,12,23,59.94,,76,11560,10,,
318,38000.0,,1999,2017,양평동6가,한솔,12,30,59.28,,99,11560,6,,
319,47000.0,,1986,2017,신길동,우성1,12,1,64.4,,365,11560,8,,
320,56000.0,,1997,2017,신길동,삼환,12,2,84.83,,897-1,11560,21,,
321,75000.0,,2008,2017,신길동,한화꿈에그린,12,2,120.6939,,4937,11560,3,,
322,74500.0,,2008,2017,신길동,한화꿈에그린,12,2,120.6939,,4937,11560,14,,
323,39000.0,,1975,2017,신길동,남서울,12,2,48.3,,3002,11560,1,,
324,32900.0,,1984,2017,신길동,삼성,12,2,41.58,,4759,11560,10,,
325,39000.0,,1977,2017,신길동,남서울,12,2,42.98,,3002,11560,5,,
326,39500.0,,1975,2017,신길동,남서울,12,4,48.26,,3002,11560,2,,
327,50000.0,,2001,2017,신길동,삼성래미안,12,4,84.91,,4934,11560,4,,
328,49700.0,,1985,2017,신길동,건영,12,5,75.93,,364,11560,7,,
329,54500.0,,1986,2017,신길동,우성1,12,5,83.64,,365,11560,3,,
330,53700.0,,1985,2017,신길동,건영,12,6,89.16,,364,11560,2,,
331,47000.0,,1989,2017,신길동,우성3,12,7,64.4,,4656,11560,6,,
332,44000.0,,1984,2017,신길동,삼성,12,7,60.48,,4759,11560,6,,
333,44500.0,,1999,2017,신길동,경남,12,7,59.96,,67-1,11560,14,,
334,46500.0,,1991,2017,신길동,우성4,12,7,75.36,,102-8,11560,2,,
335,50000.0,,1997,2017,신길동,한성,12,7,59.87,,769-1,11560,20,,
336,59900.0,,2005,2017,신길동,보라매경남아너스빌,12,7,84.79,,4780,11560,8,,
337,52900.0,,1989,2017,신길동,우성3,12,8,83.66,,4656,11560,4,,
338,60000.0,,1986,2017,신길동,우성2,12,8,84.47,,4518,11560,11,,
339,10800.0,,2013,2017,신길동,신길레전드힐스,12,8,13.74,,261-22,11560,14,,
340,62000.0,,2005,2017,신길동,보라매경남아너스빌,12,8,84.79,,4780,11560,10,,
341,69300.0,,2015,2017,신길동,래미안영등포프레비뉴,12,9,59.99,,4945,11560,9,,
342,74000.0,,2015,2017,신길동,래미안영등포프레비뉴,12,9,84.98,,4945,11560,2,,
343,48000.0,,1997,2017,신길동,한성,12,9,59.87,,769-1,11560,11,,
344,39000.0,,1986,2017,신길동,우성1,12,10,49.64,,365,11560,11,,
345,32700.0,,1984,2017,신길동,삼성,12,11,41.58,,4759,11560,5,,
346,51200.0,,1984,2017,신길동,삼성,12,11,73.98,,4759,11560,9,,
347,45500.0,,2001,2017,신길동,삼성래미안,12,11,59.33,,4934,11560,15,,
348,11000.0,,2012,2017,신길동,여의도리버뷰,12,11,12.96,,4942,11560,3,,
349,80000.0,,2015,2017,신길동,래미안영등포프레비뉴,12,11,84.98,,4945,11560,24,,
350,51500.0,,1984,2017,신길동,삼성,12,12,73.98,,4759,11560,8,,
351,41500.0,,1985,2017,신길동,건영,12,12,60.27,,364,11560,2,,
352,59990.0,,1997,2017,신길동,한성,12,12,84.98,,769-1,11560,7,,
353,59000.0,,1997,2017,신길동,삼환,12,13,84.84,,897-1,11560,17,,
354,11000.0,,2013,2017,신길동,신길레전드힐스,12,13,13.74,,261-22,11560,15,,
355,30700.0,,1977,2017,신길동,남서울,12,14,41.69,,3002,11560,2,,
356,51000.0,,1984,2017,신길동,삼성,12,14,73.98,,4759,11560,5,,
357,65000.0,,2015,2017,신길동,래미안영등포프레비뉴,12,14,59.99,,4945,11560,3,,
358,42700.0,,1984,2017,신길동,삼성,12,15,60.48,,4759,11560,11,,
359,49700.0,,2001,2017,신길동,삼성래미안,12,16,84.91,,4934,11560,5,,
360,77250.0,,2015,2017,신길동,래미안영등포프레비뉴,12,16,84.98,,4945,11560,5,,
361,63000.0,,2011,2017,신길동,신길동자이,12,16,84.94,,4938,11560,12,,
362,34500.0,,2000,2017,신길동,신기목련아파트,12,16,59.4,,4935,11560,16,,
363,34500.0,,2000,2017,신길동,신기목련아파트,12,16,59.4,,4935,11560,10,,
364,40300.0,,1977,2017,신길동,남서울,12,17,42.98,,3002,11560,3,,
365,39500.0,,1975,2017,신길동,남서울,12,18,48.26,,3002,11560,4,,
366,50000.0,,1997,2017,신길동,삼환,12,18,59.53,,897-1,11560,10,,
367,38000.0,,1975,2017,신길동,남서울,12,18,48.3,,3002,11560,1,,
368,33000.0,,1984,2017,신길동,삼성,12,19,41.58,,4759,11560,2,,
369,45000.0,,2001,2017,신길동,삼성래미안,12,20,59.33,,4934,11560,11,,
370,40000.0,,1975,2017,신길동,남서울,12,20,48.26,,3002,11560,2,,
371,32800.0,,1984,2017,신길동,삼성,12,21,41.58,,4759,11560,8,,
372,53200.0,,1986,2017,신길동,우성2,12,21,64.4,,4518,11560,7,,
373,43800.0,,1984,2017,신길동,삼성,12,22,60.48,,4759,11560,3,,
374,32900.0,,2000,2017,신길동,신기목련아파트,12,23,59.4,,4935,11560,14,,
375,31000.0,,1984,2017,신길동,삼성,12,23,41.58,,4759,11560,12,,
376,44800.0,,2001,2017,신길동,삼성래미안,12,24,59.33,,4934,11560,10,,
377,54200.0,,2001,2017,신길동,삼성래미안,12,24,84.91,,4934,11560,18,,
378,51500.0,,1984,2017,신길동,삼성,12,25,73.98,,4759,11560,8,,
379,43500.0,,1984,2017,신길동,삼성,12,26,60.48,,4759,11560,2,,
380,43500.0,,1983,2017,신길동,우창,12,26,55.9,,4501,11560,7,,
381,31400.0,,2000,2017,신길동,신기목련아파트,12,27,59.4,,4935,11560,3,,
382,74000.0,,2015,2017,신길동,래미안영등포프레비뉴,12,28,84.98,,4945,11560,2,,
383,52000.0,,1997,2017,신길동,삼환,12,28,84.84,,897-1,11560,25,,
384,61500.0,,1997,2017,신길동,삼환,12,28,84.83,,897-1,11560,24,,
385,47500.0,,2001,2017,신길동,삼성래미안,12,30,84.91,,4934,11560,1,,
386,48000.0,,2007,2017,대림동,신대림자이1단지,12,2,84.61,,1121,11560,5,,
387,35300.0,,1997,2017,대림동,현대3차,12,2,43.92,,608-1,11560,17,,
388,64500.0,,2007,2017,대림동,신대림자이2단지,12,2,129.63,,1122,11560,19,,
389,56000.0,,1997,2017,대림동,현대3차,12,4,84.89,,608-1,11560,24,,
390,56000.0,,1997,2017,대림동,현대3차,12,5,84.89,,608-1,11560,20,,
391,50300.0,,1998,2017,대림동,코오롱,12,7,84.93,,607-1,11560,14,,
392,40700.0,,1992,2017,대림동,우성2,12,7,79.91,,695,11560,6,,
393,44500.0,,1998,2017,대림동,코오롱,12,9,59.94,,607-1,11560,17,,
394,52500.0,,1998,2017,대림동,코오롱,12,9,84.93,,607-1,11560,12,,
395,44000.0,,1985,2017,대림동,우성1,12,9,83.59,,696,11560,4,,
396,44400.0,,1992,2017,대림동,현대1,12,10,84.75,,785-1,11560,10,,
397,42900.0,,1992,2017,대림동,현대1,12,10,84.75,,785-1,11560,13,,
398,43000.0,,1985,2017,대림동,우성1,12,14,83.59,,696,11560,12,,
399,56500.0,,2016,2017,대림동,보라매 신동아 파밀리에,12,14,84.9,,1125,11560,12,,
400,34900.0,,1997,2017,대림동,현대3차,12,16,43.92,,608-1,11560,24,,
401,53700.0,,2007,2017,대림동,신대림자이2단지,12,16,84.58,,1122,11560,14,,
402,31800.0,,1987,2017,대림동,신동아,12,17,67.41,,777-1,11560,10,,
403,32800.0,,1997,2017,대림동,현대3차,12,17,43.92,,608-1,11560,2,,
404,46300.0,,1997,2017,대림동,현대3차,12,20,59.83,,608-1,11560,14,,
405,50700.0,,1998,2017,대림동,코오롱,12,21,84.93,,607-1,11560,7,,
406,57700.0,,2016,2017,대림동,보라매 신동아 파밀리에,12,22,84.88,,1125,11560,5,,
407,29600.0,,1987,2017,대림동,신동아,12,22,67.41,,777-1,11560,2,,
408,55000.0,,2008,2017,대림동,한솔솔파크,12,22,84.89,,1123,11560,6,,
409,35300.0,,1997,2017,대림동,현대3차,12,23,47.68,,608-1,11560,1,,
410,33400.0,,1985,2017,대림동,우성1,12,25,52.07,,696,11560,14,,
411,32000.0,,1999,2017,대림동,한신휴2차,12,25,59.89,,897-1,11560,2,,
412,40900.0,,1992,2017,대림동,현대1,12,25,84.75,,785-1,11560,2,,
413,37750.0,,1992,2017,대림동,우성2,12,25,79.91,,695,11560,1,,
414,41000.0,,1992,2017,대림동,현대1,12,26,84.75,,785-1,11560,20,,
415,50800.0,,1998,2017,대림동,코오롱,12,27,84.93,,607-1,11560,5,,
416,31800.0,,1987,2017,대림동,신동아,12,28,67.41,,777-1,11560,14,,
417,50600.0,,1998,2017,대림동,코오롱,12,28,84.93,,607-1,11560,8,,
418,26650.0,,1987,2017,대림동,신동아,12,29,53.37,,777-1,11560,3,,
419,55250.0,,1997,2017,대림동,현대3차,12,29,84.89,,608-1,11560,24,,
420,54000.0,,2008,2017,대림동,한솔솔파크,12,30,93.05,,1123,11560,6,,
0,58000.0,,2002,2018,영등포동,영등포푸르지오,1,3,79.777,,647,11560,6,,
1,57000.0,,2002,2018,영등포동,영등포푸르지오,1,6,79.777,,647,11560,2,,
2,55500.0,,2002,2018,영등포동,영등포푸르지오,1,6,73.133,,647,11560,12,,
3,53000.0,,2002,2018,영등포동,영등포푸르지오,1,8,59.912,,647,11560,20,,
4,56600.0,,2002,2018,영등포동,영등포푸르지오,1,8,59.912,,647,11560,14,,
5,52400.0,,2002,2018,영등포동,영등포푸르지오,1,11,79.777,,647,11560,1,,
6,58500.0,,2002,2018,영등포동,영등포푸르지오,1,12,79.777,,647,11560,12,,
7,60000.0,,2002,2018,영등포동,영등포푸르지오,1,13,84.908,,647,11560,6,,
8,60000.0,,2002,2018,영등포동,영등포푸르지오,1,13,79.777,,647,11560,3,,
9,50500.0,,2002,2018,영등포동,영등포푸르지오,1,13,59.912,,647,11560,9,,
10,57000.0,,2002,2018,영등포동,영등포푸르지오,1,15,79.777,,647,11560,11,,
11,61000.0,,2002,2018,영등포동,영등포푸르지오,1,15,79.777,,647,11560,21,,
12,54000.0,,2002,2018,영등포동,영등포푸르지오,1,17,59.912,,647,11560,10,,
13,60000.0,,2002,2018,영등포동,영등포푸르지오,1,17,84.908,,647,11560,6,,
14,54800.0,,2004,2018,영등포동,두산위브,1,18,83.98,,649,11560,9,,
15,15500.0,,1969,2018,영등포동,영일,1,19,38.02,,618-83,11560,3,,
16,59500.0,,2002,2018,영등포동,영등포푸르지오,1,20,79.777,,647,11560,10,,
17,49500.0,,2002,2018,영등포동,영등포푸르지오,1,20,59.912,,647,11560,6,,
18,53700.0,,2002,2018,영등포동,영등포푸르지오,1,20,59.912,,647,11560,17,,
19,53500.0,,2002,2018,영등포동,영등포푸르지오,1,20,59.912,,647,11560,7,,
20,34700.0,,2003,2018,영등포동,동도하이츠,1,22,84.9,,585-25,11560,6,,
21,55000.0,,2002,2018,영등포동,영등포푸르지오,1,24,73.133,,647,11560,4,,
22,58250.0,,2002,2018,영등포동,영등포푸르지오,1,24,73.133,,647,11560,4,,
23,47800.0,,2004,2018,영등포동,두산위브,1,25,59.8,,649,11560,14,,
24,59600.0,,2002,2018,영등포동,영등포푸르지오,1,26,73.133,,647,11560,21,,
25,60000.0,,2002,2018,영등포동,영등포푸르지오,1,26,84.84,,647,11560,16,,
26,63000.0,,2002,2018,영등포동,영등포푸르지오,1,26,84.908,,647,11560,20,,
27,59500.0,,2002,2018,영등포동,영등포푸르지오,1,26,79.777,,647,11560,21,,
28,57000.0,,2002,2018,영등포동,영등포푸르지오,1,27,79.777,,647,11560,1,,
29,65500.0,,2002,2018,영등포동,영등포푸르지오,1,30,79.777,,647,11560,11,,
30,60000.0,,2002,2018,영등포동,영등포푸르지오,1,30,73.133,,647,11560,2,,
31,47850.0,,2002,2018,영등포동,순영웰라이빌,1,31,84.88,,648,11560,17,,
32,11800.0,,2012,2018,영등포동1가,내이처해밀,1,2,14.24,,145,11560,7,,
33,11500.0,,2012,2018,영등포동1가,내이처해밀,1,2,14.24,,145,11560,7,,
34,10500.0,,2012,2018,영등포동1가,내이처해밀,1,8,14.24,,145,11560,2,,
35,14000.0,,2013,2018,영등포동1가,스테이72여의도,1,22,12.4,,75-4,11560,10,,
36,14000.0,,2013,2018,영등포동1가,스테이72여의도,1,22,12.4,,75-4,11560,10,,
37,10600.0,,2011,2018,영등포동1가,헤렌어반,1,23,13.331,,144,11560,8,,
38,13600.0,,2011,2018,영등포동1가,헤렌어반,1,27,17.785,,144,11560,10,,
39,11300.0,,2012,2018,영등포동1가,내이처해밀,1,28,14.24,,145,11560,4,,
40,11000.0,,2012,2018,영등포동1가,내이처해밀,1,31,14.24,,145,11560,4,,
41,15800.0,,2012,2018,영등포동4가,영등포그랑그루,1,20,12.1,,103,11560,8,,
42,35000.0,,1999,2018,영등포동5가,현대프라자,1,16,68.06,,49-1,11560,3,,
43,17500.0,,1971,2018,영등포동5가,동남,1,17,32.69,,24,11560,7,,
44,49500.0,,1998,2018,영등포동7가,경남아너스빌,1,11,59.9,,46-1,11560,19,,
45,13000.0,,2012,2018,영등포동7가,훼미리하우스117,1,12,16.98,,94-51,11560,11,,
46,84700.0,,2017,2018,영등포동7가,아크로타워스퀘어,1,19,59.91,,203,11560,33,,
47,92000.0,,2017,2018,영등포동7가,아크로타워스퀘어,1,22,84.75,,203,11560,9,,
48,50500.0,,1999,2018,영등포동8가,삼환,1,2,59.91,,76-1,11560,7,,
49,65000.0,,1999,2018,영등포동8가,삼환,1,4,84.87,,76-1,11560,18,,
50,62500.0,,1999,2018,영등포동8가,삼환,1,4,84.87,,76-1,11560,6,,
51,62400.0,,1999,2018,영등포동8가,삼환,1,4,84.87,,76-1,11560,5,,
52,84000.0,,2004,2018,영등포동8가,당산푸르지오,1,6,114.51,,91,11560,19,,
53,79500.0,,2004,2018,영등포동8가,당산푸르지오,1,6,114.51,,91,11560,3,,
54,75000.0,,2004,2018,영등포동8가,당산푸르지오,1,7,84.98,,91,11560,22,,
55,49000.0,,1999,2018,영등포동8가,삼환,1,10,59.91,,76-1,11560,17,,
56,65000.0,,1999,2018,영등포동8가,삼환,1,13,84.87,,76-1,11560,9,,
57,80700.0,,2004,2018,영등포동8가,당산푸르지오,1,15,114.51,,91,11560,7,,
58,64900.0,,1999,2018,영등포동8가,삼환,1,15,84.87,,76-1,11560,7,,
59,12700.0,,2012,2018,영등포동8가,영등포메이준2011,1,16,12.11,,51-1,11560,14,,
60,64400.0,,1999,2018,영등포동8가,삼환,1,18,84.87,,76-1,11560,19,,
61,50000.0,,1999,2018,영등포동8가,삼환,1,18,59.91,,76-1,11560,5,,
62,65500.0,,1999,2018,영등포동8가,삼환,1,20,84.87,,76-1,11560,15,,
63,59000.0,,1999,2018,영등포동8가,삼환,1,22,84.87,,76-1,11560,3,,
64,75000.0,,2004,2018,영등포동8가,당산푸르지오,1,22,133.34,,91,11560,17,,
65,83000.0,,2004,2018,영등포동8가,당산푸르지오,1,23,114.51,,91,11560,9,,
66,80000.0,,2004,2018,영등포동8가,당산푸르지오,1,26,133.34,,91,11560,11,,
67,50750.0,,1999,2018,영등포동8가,삼환,1,26,59.91,,76-1,11560,5,,
68,50000.0,,1999,2018,영등포동8가,삼환,1,26,59.91,,76-1,11560,4,,
69,12400.0,,2012,2018,영등포동8가,영등포메이준2011,1,27,12.11,,51-1,11560,12,,
70,84700.0,,2004,2018,영등포동8가,당산푸르지오,1,31,114.51,,91,11560,7,,
71,100000.0,,1971,2018,여의도동,시범,1,2,79.24,,50,11560,1,,
72,102000.0,,1975,2018,여의도동,한양,1,2,105.72,,42,11560,10,,
73,99000.0,,1971,2018,여의도동,시범,1,3,79.24,,50,11560,6,,
74,127000.0,,1971,2018,여의도동,시범,1,4,118.12,,50,11560,7,,
75,87000.0,,1976,2018,여의도동,수정,1,4,74.55,,32,11560,5,,
76,142000.0,,1976,2018,여의도동,공작,1,4,126.02,,21-2,11560,12,,
77,101000.0,,1975,2018,여의도동,한양,1,4,109.42,,42,11560,3,,
78,95000.0,,2003,2018,여의도동,리첸시아,1,5,111.03,,61,11560,33,,
79,141500.0,,1976,2018,여의도동,수정,1,5,150.65,,32,11560,4,,
80,118000.0,,1975,2018,여의도동,삼부,1,5,92.13,,30-2,11560,13,,
81,111500.0,,1975,2018,여의도동,삼부,1,5,92.13,,30-2,11560,8,,
82,99000.0,,1977,2018,여의도동,목화,1,6,89.92,,30,11560,10,,
83,96500.0,,2005,2018,여의도동,롯데캐슬엠파이어,1,8,126.75,,36,11560,15,,
84,33900.0,,2002,2018,여의도동,대우트럼프월드Ⅰ,1,8,38.83,,55-1,11560,5,,
85,109500.0,,1974,2018,여의도동,은하,1,8,121.52,,52,11560,8,,
86,109500.0,,1974,2018,여의도동,은하,1,8,121.52,,52,11560,8,,
87,100000.0,,1971,2018,여의도동,시범,1,8,79.24,,50,11560,4,,
88,120000.0,,1980,2018,여의도동,미성,1,8,101.29,,37,11560,9,,
89,95500.0,,1977,2018,여의도동,목화,1,9,89.26,,30,11560,11,,
90,107500.0,,1974,2018,여의도동,삼익,1,9,123.27,,51,11560,11,,
91,212000.0,,1976,2018,여의도동,서울,1,9,139.31,,21-1,11560,1,,
92,31500.0,,2002,2018,여의도동,대우트럼프월드Ⅰ,1,9,33.71,,55-1,11560,5,,
93,94000.0,,1977,2018,여의도동,목화,1,9,89.26,,30,11560,2,,
94,83500.0,,1971,2018,여의도동,시범,1,9,60.96,,50,11560,13,,
95,130900.0,,1978,2018,여의도동,미성,1,9,118.31,,37,11560,1,,
96,125000.0,,2002,2018,여의도동,대우트럼프월드Ⅰ,1,10,152.62,,55-1,11560,16,,
97,135000.0,,1975,2018,여의도동,한양,1,10,149.52,,42,11560,9,,
98,70500.0,,1977,2018,여의도동,진주,1,10,48.26,,54,11560,3,,
99,68519.0,,1977,2018,여의도동,진주,1,10,63.83,,54,11560,8,,
100,108000.0,,1974,2018,여의도동,은하,1,10,121.52,,52,11560,7,,
101,141000.0,,1976,2018,여의도동,수정,1,11,150.65,,32,11560,6,,
102,159500.0,,1978,2018,여의도동,광장,1,11,150.71,,28,11560,7,,
103,125000.0,,1978,2018,여의도동,광장,1,11,103.18,,28,11560,5,,
104,138000.0,,1978,2018,여의도동,광장,1,11,117.36,,28,11560,6,,
105,86000.0,,1977,2018,여의도동,목화,1,11,67.77,,30,11560,1,,
106,85000.0,,1971,2018,여의도동,시범,1,11,60.96,,50,11560,7,,
107,154000.0,,2002,2018,여의도동,대우트럼프월드Ⅰ,1,12,178.5,,55-1,11560,36,,
108,160000.0,,1971,2018,여의도동,시범,1,12,156.99,,50,11560,9,,
109,105000.0,,2003,2018,여의도동,리첸시아,1,12,119.21,,61,11560,28,,
110,105000.0,,1975,2018,여의도동,대교,1,12,95.5,,41,11560,10,,
111,130000.0,,1971,2018,여의도동,시범,1,12,118.12,,50,11560,1,,
112,136000.0,,1976,2018,여의도동,삼부,1,12,106.38,,30-2,11560,1,,
113,128000.0,,1975,2018,여의도동,한양,1,12,149.59,,42,11560,7,,
114,150000.0,,1971,2018,여의도동,시범,1,12,156.99,,50,11560,6,,
115,147000.0,,1978,2018,여의도동,미성,1,12,145.98,,37,11560,1,,
116,125000.0,,1978,2018,여의도동,광장,1,12,102.35,,28,11560,6,,
117,120000.0,,1975,2018,여의도동,삼부,1,12,92.13,,30-2,11560,5,,
118,100800.0,,1971,2018,여의도동,시범,1,12,79.24,,50,11560,11,,
119,139000.0,,1977,2018,여의도동,화랑,1,13,146.78,,40-4,11560,4,,
120,104000.0,,1975,2018,여의도동,한양,1,13,109.42,,42,11560,3,,
121,133000.0,,1971,2018,여의도동,시범,1,13,118.12,,50,11560,12,,
122,103000.0,,1975,2018,여의도동,한양,1,13,109.42,,42,11560,1,,
123,45000.0,,1971,2018,여의도동,순복음(초원),1,13,66.94,,11-1,11560,2,,
124,90000.0,,1976,2018,여의도동,수정,1,13,74.55,,32,11560,10,,
125,150000.0,,1975,2018,여의도동,삼부,1,13,135.8,,30-2,11560,11,,
126,89000.0,,1977,2018,여의도동,목화,1,13,67.11,,30,11560,9,,
127,119700.0,,1976,2018,여의도동,공작,1,13,91.97,,21-2,11560,9,,
128,100000.0,,1977,2018,여의도동,목화,1,14,89.26,,30,11560,11,,
129,105000.0,,1971,2018,여의도동,시범,1,14,79.24,,50,11560,4,,
130,157000.0,,1978,2018,여의도동,미성,1,14,140.79,,37,11560,9,,
131,94500.0,,2005,2018,여의도동,롯데캐슬아이비,1,15,113.59,,43-4,11560,18,,
132,160000.0,,1978,2018,여의도동,광장,1,15,154.18,,28,11560,1,,
133,114750.0,,1974,2018,여의도동,은하,1,15,121.52,,52,11560,12,,
134,99200.0,,1977,2018,여의도동,목화,1,15,89.26,,30,11560,4,,
135,102800.0,,1975,2018,여의도동,한양,1,15,105.72,,42,11560,7,,
136,154500.0,,1971,2018,여의도동,시범,1,16,156.99,,50,11560,12,,
137,88000.0,,1971,2018,여의도동,시범,1,16,60.96,,50,11560,7,,
138,135000.0,,1975,2018,여의도동,한양,1,16,149.52,,42,11560,6,,
139,104500.0,,2005,2018,여의도동,롯데캐슬엠파이어,1,17,165.15,,36,11560,10,,
140,144000.0,,1975,2018,여의도동,삼부,1,17,135.8,,30-2,11560,4,,
141,106000.0,,1974,2018,여의도동,은하,1,17,121.52,,52,11560,12,,
142,109000.0,,2005,2018,여의도동,롯데캐슬아이비,1,17,150.8,,43-4,11560,4,,
143,115000.0,,2003,2018,여의도동,대우트럼프월드II,1,17,143.61,,48,11560,22,,
