,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
200,38000.0,,2000,2018,답십리동,답십리청솔우성,1,18,59.74,,80,11230,18,,
201,43500.0,,2001,2018,답십리동,동아,1,18,84.72,,10,11230,14,,
202,76000.0,,2014,2018,답십리동,래미안위브,1,18,84.99,,1003,11230,11,,
203,80000.0,,2014,2018,답십리동,래미안위브,1,18,84.99,,1003,11230,5,,
204,31800.0,,1997,2018,답십리동,우성그린,1,18,59.36,,989-1,11230,9,,
205,32500.0,,1983,2018,답십리동,삼희,1,19,72.64,,530-5,11230,6,,
206,38300.0,,2000,2018,답십리동,답십리청솔우성,1,19,59.74,,80,11230,23,,
207,41800.0,,2000,2018,답십리동,답십리청솔우성,1,19,59.89,,80,11230,4,,
208,49500.0,,2003,2018,답십리동,대림,1,19,114.9,,808,11230,18,,
209,88000.0,,2014,2018,답십리동,래미안위브,1,20,121.64,,1003,11230,5,,
210,42000.0,,2002,2018,답십리동,답십리대우,1,20,59.76,,111,11230,17,,
211,59000.0,,2011,2018,답십리동,래미안엘파인아파트,1,20,114.82,,1000,11230,6,,
212,38800.0,,2000,2018,답십리동,답십리청솔우성,1,20,59.74,,80,11230,15,,
213,28300.0,,1992,2018,답십리동,동답한신,1,20,44.35,,42,11230,2,,
214,59600.0,,2007,2018,답십리동,두산위브,1,20,84.91,,998,11230,12,,
215,14400.0,,2016,2018,답십리동,현대썬앤빌청계,1,20,14.82,,530-15,11230,7,,
216,45000.0,,2001,2018,답십리동,동아,1,20,84.72,,10,11230,4,,
217,38000.0,,2000,2018,답십리동,답십리청솔우성,1,20,59.74,,80,11230,5,,
218,41200.0,,2003,2018,답십리동,대림,1,20,84.66,,808,11230,3,,
219,36800.0,,1989,2018,답십리동,동서울한양,1,21,76.41,,41,11230,8,,
220,40900.0,,1997,2018,답십리동,우성그린,1,21,84.98,,989-1,11230,12,,
221,36700.0,,1997,2018,답십리동,우성그린,1,21,84.98,,989-1,11230,1,,
222,35500.0,,1989,2018,답십리동,동서울한양,1,22,76.41,,41,11230,9,,
223,62000.0,,2010,2018,답십리동,청계한신휴플러스,1,22,59.74,,1002,11230,12,,
224,42500.0,,2006,2018,답십리동,청계벽산메가트리움,1,22,59.93,,999,11230,11,,
225,48000.0,,2000,2018,답십리동,두산,1,22,114.97,,990,11230,1,,
226,38000.0,,1991,2018,답십리동,신답경남,1,22,59.24,,645-8,11230,8,,
227,27500.0,,1992,2018,답십리동,동답한신,1,23,44.35,,42,11230,3,,
228,39800.0,,1997,2018,답십리동,우성그린,1,23,84.98,,989-1,11230,6,,
229,37000.0,,2000,2018,답십리동,두산,1,24,59.96,,990,11230,2,,
230,43550.0,,2001,2018,답십리동,동아,1,24,84.72,,10,11230,7,,
231,46700.0,,2000,2018,답십리동,답십리청솔우성,1,24,84.94,,80,11230,1,,
232,71500.0,,2010,2018,답십리동,청계한신휴플러스,1,24,90.62,,1002,11230,9,,
233,39000.0,,1992,2018,답십리동,동답한신,1,24,82.39,,42,11230,9,,
234,42900.0,,2001,2018,답십리동,동아,1,24,84.72,,10,11230,10,,
235,39000.0,,1991,2018,답십리동,신답경남,1,25,72.32,,645-8,11230,5,,
236,49500.0,,2001,2018,답십리동,동아,1,25,114.84,,10,11230,2,,
237,50000.0,,2001,2018,답십리동,동아,1,26,114.84,,10,11230,14,,
238,82000.0,,2014,2018,답십리동,래미안위브,1,26,84.99,,1003,11230,5,,
239,22800.0,,1992,2018,답십리동,동답한신,1,26,35.45,,42,11230,6,,
240,46000.0,,2001,2018,답십리동,동아,1,26,84.72,,10,11230,22,,
241,41000.0,,2001,2018,답십리동,동아,1,26,84.72,,10,11230,1,,
242,53700.0,,2011,2018,답십리동,래미안엘파인아파트,1,27,84.83,,1000,11230,11,,
243,15000.0,,2016,2018,답십리동,현대썬앤빌청계,1,27,14.82,,530-15,11230,9,,
244,64500.0,,2010,2018,답십리동,청계한신휴플러스,1,27,73.96,,1002,11230,2,,
245,71000.0,,2014,2018,답십리동,래미안위브,1,28,59.99,,1003,11230,9,,
246,38500.0,,2000,2018,답십리동,두산,1,28,59.96,,990,11230,4,,
247,47600.0,,2000,2018,답십리동,두산,1,28,84.83,,990,11230,21,,
248,81000.0,,2014,2018,답십리동,래미안위브,1,29,84.98,,1003,11230,9,,
249,69000.0,,2014,2018,답십리동,래미안위브,1,29,59.96,,1003,11230,7,,
250,16000.0,,2015,2018,답십리동,청계푸르지오시티,1,29,18.92,,497-23,11230,17,,
251,47500.0,,2000,2018,답십리동,답십리청솔우성,1,30,84.94,,80,11230,12,,
252,47800.0,,2000,2018,답십리동,답십리청솔우성,1,30,84.94,,80,11230,14,,
253,45000.0,,2011,2018,답십리동,래미안엘파인아파트,1,30,59.95,,1000,11230,11,,
254,71500.0,,2014,2018,답십리동,래미안위브,1,31,59.99,,1003,11230,15,,
255,48300.0,,2000,2018,답십리동,답십리청솔우성,1,31,84.94,,80,11230,7,,
256,37000.0,,2001,2018,답십리동,동아,1,31,59.88,,10,11230,2,,
257,44900.0,,2012,2018,장안동,일성트루엘,1,3,84.9216,,581,11230,4,,
258,38200.0,,1996,2018,장안동,한신아파트,1,4,84.9,,555-1,11230,12,,
259,46900.0,,2007,2018,장안동,장안평월드메르디앙2차,1,4,84.85,,575,11230,13,,
260,55700.0,,2007,2018,장안동,래미안장안2차,1,5,81.05,,329-3,11230,14,,
261,32500.0,,2016,2018,장안동,태솔아파트2차,1,5,58.2,,346-2,11230,6,,
262,67500.0,,2007,2018,장안동,장안힐스테이트,1,6,114.958,,329-2,11230,6,,
263,47000.0,,2007,2018,장안동,장안평월드메르디앙2차,1,6,84.5,,575,11230,10,,
264,47000.0,,2007,2018,장안동,장안힐스테이트,1,6,59.885,,329-2,11230,20,,
265,37000.0,,2005,2018,장안동,형인허브빌2차(566),1,6,84.19,,566,11230,1,,
266,43950.0,,2005,2018,장안동,신일해피트리2차(567),1,6,84.83,,567,11230,10,,
267,47800.0,,2007,2018,장안동,래미안장안2차,1,6,64.85,,329-3,11230,15,,
268,52500.0,,2003,2018,장안동,장안현대홈타운(336),1,6,84.87,,336,11230,15,,
269,62500.0,,2003,2018,장안동,래미안장안,1,6,115.681,,354-2,11230,14,,
270,62500.0,,2007,2018,장안동,래미안장안2차,1,7,112.92,,329-3,11230,9,,
271,49000.0,,2003,2018,장안동,장안현대홈타운(336),1,8,84.87,,336,11230,3,,
272,45000.0,,2012,2018,장안동,일성트루엘,1,9,84.9216,,581,11230,3,,
273,35000.0,,2005,2018,장안동,르메이에르장안타운3차,1,9,84.89,,337-3,11230,7,,
274,54200.0,,2011,2018,장안동,장안위더스빌,1,9,107.97,,580,11230,15,,
275,75800.0,,2007,2018,장안동,장안힐스테이트,1,9,133.275,,329-2,11230,19,,
276,33400.0,,2006,2018,장안동,정은스카이빌201동,1,9,84.38,,347-8,11230,1,,
277,53000.0,,2003,2018,장안동,장안현대홈타운(336),1,10,84.78,,336,11230,11,,
278,39800.0,,2008,2018,장안동,장안동우성4차,1,10,84.81,,463-10,11230,7,,
279,58250.0,,2007,2018,장안동,장안힐스테이트,1,10,84.897,,329-2,11230,20,,
280,33000.0,,2003,2018,장안동,SM이로빌(350-11),1,10,81.93,,350-11,11230,7,,
281,47000.0,,2007,2018,장안동,장안힐스테이트,1,10,59.885,,329-2,11230,2,,
282,29200.0,,2015,2018,장안동,태솔에버빌3차,1,11,57.65,,383-11,11230,5,,
283,68000.0,,2007,2018,장안동,장안힐스테이트,1,11,133.275,,329-2,11230,1,,
284,53500.0,,2007,2018,장안동,래미안장안2차,1,11,81.05,,329-3,11230,13,,
285,41500.0,,2003,2018,장안동,공감대2차(375-7),1,11,112.64,,375-7,11230,6,,
286,20800.0,,2012,2018,장안동,태솔타워,1,12,45.81,,364-9,11230,9,,
287,44800.0,,2002,2018,장안동,장안삼성쉐르빌,1,12,102.31,,371-1,11230,30,,
288,12550.0,,2015,2018,장안동,현대썬앤빌601,1,12,18.35,,373-3,11230,4,,
289,51500.0,,2003,2018,장안동,래미안장안,1,12,84.774,,354-2,11230,11,,
290,51300.0,,2003,2018,장안동,장안현대홈타운(336),1,12,84.87,,336,11230,6,,
291,44900.0,,2003,2018,장안동,장안현대홈타운(336),1,13,59.54,,336,11230,16,,
292,43500.0,,1984,2018,장안동,장안현대,1,13,95.44,,95-1,11230,7,,
293,43000.0,,2005,2018,장안동,신일해피트리2차(567),1,13,84.83,,567,11230,6,,
294,55500.0,,2007,2018,장안동,래미안장안2차,1,13,81.05,,329-3,11230,9,,
295,56000.0,,2007,2018,장안동,래미안장안2차,1,13,81.05,,329-3,11230,4,,
296,56000.0,,2007,2018,장안동,래미안장안2차,1,13,81.05,,329-3,11230,8,,
297,53800.0,,2003,2018,장안동,래미안장안,1,14,84.774,,354-2,11230,20,,
298,34000.0,,2005,2018,장안동,르메이에르장안타운6차,1,15,84.92,,342-3,11230,2,,
299,43200.0,,1984,2018,장안동,장안현대,1,15,95.45,,95-1,11230,7,,
300,60000.0,,2003,2018,장안동,장안현대홈타운(336),1,16,112.78,,336,11230,26,,
301,45800.0,,2006,2018,장안동,장한평월드메르디앙,1,16,84.95,,573,11230,4,,
302,45800.0,,2006,2018,장안동,장한평월드메르디앙,1,16,84.95,,573,11230,3,,
303,24800.0,,2005,2018,장안동,르미에르장안타운5차,1,17,49.6,,335-8,11230,13,,
304,55450.0,,2007,2018,장안동,래미안장안2차,1,17,81.05,,329-3,11230,18,,
305,42000.0,,2004,2018,장안동,형인허브빌101동(417-3),1,17,100.83,,417-3,11230,9,,
306,52500.0,,2003,2018,장안동,장안현대홈타운(336),1,18,84.87,,336,11230,8,,
307,41000.0,,2005,2018,장안동,형인허브빌2차(566),1,18,83.65,,566,11230,10,,
308,39500.0,,1996,2018,장안동,한신아파트,1,18,84.4,,555-1,11230,2,,
309,52700.0,,2003,2018,장안동,장안현대홈타운(336),1,18,84.87,,336,11230,7,,
310,54000.0,,2007,2018,장안동,래미안장안2차,1,18,81.05,,329-3,11230,8,,
311,39100.0,,1996,2018,장안동,한신아파트,1,19,84.9,,555-1,11230,9,,
312,63000.0,,2003,2018,장안동,장안현대홈타운(336),1,19,112.78,,336,11230,4,,
313,44900.0,,2003,2018,장안동,장안현대홈타운(336),1,19,59.54,,336,11230,3,,
314,37000.0,,2008,2018,장안동,경남하이빌,1,19,84.56,,578,11230,8,,
315,52750.0,,2007,2018,장안동,래미안장안2차,1,20,81.05,,329-3,11230,3,,
316,61700.0,,2007,2018,장안동,래미안장안2차,1,20,112.92,,329-3,11230,7,,
317,47000.0,,2007,2018,장안동,장안힐스테이트,1,20,59.885,,329-2,11230,17,,
318,38000.0,,2002,2018,장안동,방원예뜨랑,1,20,89.2,,556,11230,5,,
319,48500.0,,2003,2018,장안동,장안현대홈타운(336),1,20,84.87,,336,11230,2,,
320,46800.0,,2007,2018,장안동,래미안장안2차,1,20,64.85,,329-3,11230,5,,
321,40000.0,,2012,2018,장안동,일성트루엘,1,20,59.9819,,581,11230,4,,
322,45000.0,,2003,2018,장안동,장안현대홈타운(336),1,20,58.42,,336,11230,9,,
323,65000.0,,2003,2018,장안동,장안현대홈타운(336),1,20,133.72,,336,11230,4,,
324,55300.0,,2007,2018,장안동,래미안장안2차,1,20,81.05,,329-3,11230,21,,
325,52300.0,,2007,2018,장안동,래미안장안2차,1,20,81.05,,329-3,11230,3,,
326,43500.0,,1984,2018,장안동,장안현대,1,20,95.45,,95-1,11230,8,,
327,43000.0,,2005,2018,장안동,우성3차(562),1,21,84.26,,562,11230,10,,
328,40000.0,,2006,2018,장안동,(해오름),1,22,84.55,,400-3,11230,7,,
329,34300.0,,2005,2018,장안동,르메이에르장안타운3차,1,22,84.89,,337-3,11230,8,,
330,37000.0,,1996,2018,장안동,한신아파트,1,22,84.9,,555-1,11230,2,,
331,44000.0,,1984,2018,장안동,장안현대,1,22,95.39,,95-1,11230,7,,
332,59700.0,,2007,2018,장안동,장안힐스테이트,1,22,84.789,,329-2,11230,18,,
333,33000.0,,2008,2018,장안동,경남하이빌,1,23,84.93,,578,11230,1,,
334,42000.0,,2005,2018,장안동,형인허브빌3차(561),1,23,84.86,,561,11230,11,,
335,28000.0,,2003,2018,장안동,공감대(440-12),1,23,100.21,,440-12,11230,7,,
336,35000.0,,2005,2018,장안동,형인허브빌2차(566),1,23,84.19,,566,11230,5,,
337,37500.0,,2005,2018,장안동,비젼아파트103동,1,23,99.11,,454-1,11230,6,,
338,28700.0,,2016,2018,장안동,가우디트윈캐슬2,1,23,47.72,,374-8,11230,13,,
339,65000.0,,2007,2018,장안동,래미안장안2차,1,23,112.92,,329-3,11230,13,,
340,12990.0,,2015,2018,장안동,현대썬앤빌601,1,23,18.35,,373-3,11230,19,,
341,56000.0,,2007,2018,장안동,래미안장안2차,1,23,81.05,,329-3,11230,8,,
342,70000.0,,2007,2018,장안동,장안힐스테이트,1,24,114.958,,329-2,11230,7,,
343,47000.0,,2007,2018,장안동,장안힐스테이트,1,24,59.885,,329-2,11230,4,,
344,62000.0,,2003,2018,장안동,래미안장안,1,24,115.681,,354-2,11230,7,,
345,63000.0,,2003,2018,장안동,장안현대홈타운(336),1,24,112.78,,336,11230,7,,
346,58500.0,,2007,2018,장안동,장안힐스테이트,1,25,84.568,,329-2,11230,22,,
347,12000.0,,2013,2018,장안동,장안푸르미에,1,25,12.58,,466-5,11230,9,,
348,42700.0,,2007,2018,장안동,래미안장안2차,1,25,81.05,,329-3,11230,1,,
349,56500.0,,2003,2018,장안동,장안현대홈타운(336),1,25,112.78,,336,11230,2,,
350,45000.0,,2007,2018,장안동,장안평월드메르디앙2차,1,25,84.85,,575,11230,4,,
351,48000.0,,2007,2018,장안동,장안평월드메르디앙2차,1,26,84.85,,575,11230,10,,
352,59800.0,,2007,2018,장안동,장안힐스테이트,1,27,84.854,,329-2,11230,17,,
353,63500.0,,2007,2018,장안동,래미안장안2차,1,27,112.92,,329-3,11230,12,,
354,53400.0,,2003,2018,장안동,장안현대홈타운(336),1,27,84.87,,336,11230,5,,
355,53000.0,,2003,2018,장안동,장안현대홈타운(336),1,27,84.87,,336,11230,25,,
356,53000.0,,2003,2018,장안동,장안현대홈타운(336),1,27,84.87,,336,11230,4,,
357,46000.0,,2006,2018,장안동,현대홈타운3차,1,27,84.3,,571,11230,3,,
358,59800.0,,2007,2018,장안동,래미안장안2차,1,27,81.05,,329-3,11230,16,,
359,48000.0,,2007,2018,장안동,장안평월드메르디앙2차,1,28,84.85,,575,11230,8,,
360,42500.0,,1984,2018,장안동,장안현대,1,28,95.45,,95-1,11230,4,,
361,61500.0,,2007,2018,장안동,장안힐스테이트,1,28,84.568,,329-2,11230,17,,
362,64500.0,,2007,2018,장안동,래미안장안2차,1,28,112.92,,329-3,11230,20,,
363,33600.0,,2016,2018,장안동,태솔아파트2차,1,29,58.62,,346-2,11230,7,,
364,49000.0,,2007,2018,장안동,장안힐스테이트,1,29,59.885,,329-2,11230,15,,
365,18300.0,,2012,2018,장안동,태솔타워,1,29,45.81,,364-9,11230,5,,
366,56800.0,,2007,2018,장안동,래미안장안2차,1,29,81.05,,329-3,11230,18,,
367,40000.0,,1996,2018,장안동,한신아파트,1,29,84.9,,555-1,11230,6,,
368,31700.0,,2016,2018,장안동,월튼파크뷰(342-21),1,30,54.23,,342-21,11230,7,,
369,69500.0,,2007,2018,장안동,장안힐스테이트,1,31,114.958,,329-2,11230,23,,
370,43000.0,,1984,2018,장안동,장안현대,1,31,95.39,,95-1,11230,6,,
371,30000.0,,1999,2018,장안동,정은101동(332-2),1,31,81.72,,332-2,11230,3,,
372,53000.0,,2003,2018,장안동,장안현대홈타운(336),1,31,84.87,,336,11230,5,,
373,44000.0,,2007,2018,장안동,흥해오크팰리스(576-0),1,31,84.92,,576,11230,5,,
374,60000.0,,1978,2018,청량리동,미주,1,2,86.78,,235-1,11230,8,,
375,63000.0,,1978,2018,청량리동,미주,1,5,104,,235-1,11230,1,,
376,70000.0,,1978,2018,청량리동,미주,1,6,101.65,,235-1,11230,12,,
377,36300.0,,1997,2018,청량리동,한신,1,6,59.97,,60,11230,1,,
378,49500.0,,1997,2018,청량리동,한신,1,9,114.95,,60,11230,1,,
379,54000.0,,1987,2018,청량리동,현대,1,11,128.57,,234-2,11230,5,,
380,81000.0,,1978,2018,청량리동,미주,1,12,137.42,,235-1,11230,9,,
381,60000.0,,1997,2018,청량리동,현대코아,1,12,139.98,,738,11230,10,,
382,78000.0,,1978,2018,청량리동,미주,1,15,152.2,,235-1,11230,3,,
383,46500.0,,2001,2018,청량리동,홍릉동부,1,16,84.91,,212,11230,6,,
384,40000.0,,1997,2018,청량리동,한신,1,16,84.92,,60,11230,5,,
385,52900.0,,1997,2018,청량리동,한신,1,17,114.95,,60,11230,4,,
386,55000.0,,1997,2018,청량리동,한신,1,17,114.95,,60,11230,15,,
387,73000.0,,1978,2018,청량리동,미주,1,19,102.15,,235-1,11230,9,,
388,40000.0,,1997,2018,청량리동,한신,1,19,59.97,,60,11230,16,,
389,39700.0,,1997,2018,청량리동,한신,1,23,59.97,,60,11230,2,,
390,41000.0,,2004,2018,청량리동,상그레빌,1,24,79.984,,949,11230,12,,
391,87000.0,,1978,2018,청량리동,미주,1,26,152.17,,235-1,11230,12,,
392,68000.0,,1978,2018,청량리동,미주,1,26,101.62,,235-1,11230,15,,
393,84000.0,,1978,2018,청량리동,미주,1,27,137.42,,235-1,11230,15,,
394,60000.0,,1997,2018,청량리동,현대코아,1,27,139.98,,738,11230,15,,
395,43000.0,,1997,2018,청량리동,현대코아,1,29,69.3,,738,11230,8,,
396,60000.0,,1997,2018,청량리동,현대코아,1,29,139.98,,738,11230,11,,
397,25000.0,,2017,2018,회기동,민족통일MJ캠퍼스경희대,1,5,23.16,,67-3,11230,16,,
398,25000.0,,2013,2018,회기동,베라체캠퍼스,1,8,24.319,,346-18,11230,7,,
399,56400.0,,2011,2018,회기동,회기힐스테이트,1,11,84.99,,351,11230,2,,
400,32000.0,,1989,2018,회기동,신현대,1,12,55.89,,65,11230,15,,
401,71750.0,,2011,2018,회기동,회기힐스테이트,1,14,120.31,,351,11230,4,,
402,44800.0,,1989,2018,회기동,신현대,1,17,84.96,,65,11230,4,,
403,43000.0,,1989,2018,회기동,신현대,1,17,84.96,,65,11230,2,,
404,37500.0,,1989,2018,회기동,신현대,1,18,72.27,,65,11230,7,,
405,59000.0,,2011,2018,회기동,회기힐스테이트,1,20,84.99,,351,11230,9,,
406,59200.0,,2011,2018,회기동,회기힐스테이트,1,23,84.99,,351,11230,10,,
407,60000.0,,2011,2018,회기동,회기힐스테이트,1,30,84.99,,351,11230,15,,
408,44990.0,,2001,2018,휘경동,주공1,1,3,84.29,,57,11230,10,,
409,49000.0,,2005,2018,휘경동,휘경동일하이빌,1,4,110.56,,365,11230,13,,
410,51000.0,,2013,2018,휘경동,브라운스톤휘경,1,4,84.74,,368,11230,5,,
411,46000.0,,2001,2018,휘경동,주공1,1,5,84.8,,57,11230,6,,
412,38000.0,,2001,2018,휘경동,주공2,1,6,59.13,,57,11230,2,,
413,53950.0,,2001,2018,휘경동,주공1,1,6,114.96,,57,11230,21,,
414,48000.0,,2007,2018,휘경동,동일스위트리버,1,6,84.973,,366,11230,14,,
415,46900.0,,2001,2018,휘경동,주공1,1,7,84.82,,57,11230,21,,
416,34500.0,,2003,2018,휘경동,롯데낙천대,1,8,59.94,,109,11230,1,,
417,43000.0,,2006,2018,휘경동,효자워너빌,1,8,84.64,,264-2,11230,18,,
418,33350.0,,2000,2018,휘경동,휘경베스트빌현대,1,10,59.92,,52,11230,15,,
419,40000.0,,2001,2018,휘경동,주공1,1,10,84.84,,57,11230,10,,
420,55950.0,,2001,2018,휘경동,주공1,1,11,114.46,,57,11230,13,,
421,55000.0,,2011,2018,휘경동,휘경센트레빌,1,11,84.89,,367,11230,20,,
422,52000.0,,2013,2018,휘경동,브라운스톤휘경,1,13,84.91,,368,11230,15,,
423,35900.0,,1999,2018,휘경동,휘경미소지움,1,13,59.84,,106,11230,6,,
424,32500.0,,2000,2018,휘경동,휘경베스트빌현대,1,14,59.92,,52,11230,18,,
425,41500.0,,2003,2018,휘경동,롯데낙천대,1,14,84.69,,109,11230,3,,
426,52900.0,,2001,2018,휘경동,주공1,1,15,114.73,,57,11230,10,,
427,54000.0,,2001,2018,휘경동,주공1,1,16,114.96,,57,11230,11,,
428,28500.0,,2001,2018,휘경동,주공2,1,19,39.98,,57,11230,14,,
429,48000.0,,2001,2018,휘경동,주공1,1,20,84.82,,57,11230,3,,
430,45000.0,,2001,2018,휘경동,주공1,1,20,84.86,,57,11230,24,,
431,27700.0,,2001,2018,휘경동,주공2,1,20,39.98,,57,11230,14,,
432,34000.0,,2000,2018,휘경동,휘경베스트빌현대,1,20,59.92,,52,11230,3,,
433,46500.0,,2001,2018,휘경동,주공1,1,20,84.82,,57,11230,17,,
434,39500.0,,2001,2018,휘경동,주공2,1,20,59.79,,57,11230,22,,
435,49500.0,,2007,2018,휘경동,동일스위트리버,1,20,84.973,,366,11230,9,,
436,36000.0,,2000,2018,휘경동,롯데,1,22,59.94,,78,11230,15,,
437,61500.0,,2013,2018,휘경동,브라운스톤휘경,1,23,114.61,,368,11230,8,,
438,48900.0,,2007,2018,휘경동,동일스위트리버,1,23,84.973,,366,11230,19,,
439,47000.0,,2001,2018,휘경동,주공1,1,23,84.75,,57,11230,18,,
440,41000.0,,2001,2018,휘경동,주공2,1,23,59.13,,57,11230,12,,
441,45900.0,,2001,2018,휘경동,주공1,1,24,84.29,,57,11230,8,,
442,45000.0,,2003,2018,휘경동,롯데낙천대,1,24,82.82,,109,11230,7,,
443,47900.0,,2001,2018,휘경동,주공1,1,24,84.29,,57,11230,20,,
444,48300.0,,2007,2018,휘경동,동일스위트리버,1,25,84.973,,366,11230,6,,
445,26200.0,,2001,2018,휘경동,주공2,1,25,39.98,,57,11230,2,,
446,54500.0,,2001,2018,휘경동,주공1,1,25,114.73,,57,11230,11,,
447,36800.0,,1999,2018,휘경동,휘경미소지움,1,26,59.84,,106,11230,7,,
448,54300.0,,2001,2018,휘경동,주공1,1,26,114.96,,57,11230,12,,
449,51000.0,,2001,2018,휘경동,주공1,1,27,114.73,,57,11230,2,,
450,45000.0,,2001,2018,휘경동,주공1,1,27,84.86,,57,11230,15,,
451,57000.0,,2011,2018,휘경동,휘경센트레빌,1,27,84.89,,367,11230,19,,
452,49500.0,,2007,2018,휘경동,동일스위트리버,1,27,84.973,,366,11230,6,,
453,48700.0,,2013,2018,휘경동,브라운스톤휘경,1,28,59.78,,368,11230,15,,
454,48500.0,,2007,2018,휘경동,동일스위트리버,1,28,84.973,,366,11230,13,,
455,55000.0,,2013,2018,휘경동,브라운스톤휘경,1,29,84.74,,368,11230,10,,
456,54200.0,,2001,2018,휘경동,주공1,1,29,114.73,,57,11230,8,,
457,50000.0,,2007,2018,휘경동,동일스위트리버,1,29,84.973,,366,11230,21,,
458,48000.0,,2001,2018,휘경동,주공1,1,30,84.82,,57,11230,13,,
459,54000.0,,2001,2018,휘경동,주공1,1,30,114.73,,57,11230,15,,
460,27500.0,,2001,2018,휘경동,주공2,1,31,39.98,,57,11230,17,,
