,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
269,73500.0,,1994,2017,금호동3가,두산,12,12,116.81,,1331,11200,10,,
270,54000.0,,1994,2017,금호동3가,두산,12,15,59.97,,1331,11200,15,,
271,55000.0,,2005,2017,금호동3가,금호한신,12,16,59.99,,1662,11200,8,,
272,62000.0,,1994,2017,금호동3가,두산,12,18,84.99,,1331,11200,3,,
273,63900.0,,2005,2017,금호동3가,금호한신,12,18,84.49,,1662,11200,12,,
274,69250.0,,1994,2017,금호동3가,두산,12,19,84.99,,1331,11200,13,,
275,77500.0,,2012,2017,금호동3가,금호자이2차,12,19,84.9796,,700,11200,16,,
276,66800.0,,1994,2017,금호동3가,두산,12,23,116.81,,1331,11200,4,,
277,60000.0,,2012,2017,금호동3가,금호자이2차,12,23,59.9912,,700,11200,1,,
278,58000.0,,1994,2017,금호동3가,두산,12,26,79.08,,1331,11200,11,,
279,54000.0,,1994,2017,금호동3가,두산,12,27,59.97,,1331,11200,11,,
280,75500.0,,2012,2017,금호동3가,금호자이2차,12,27,84.7313,,700,11200,12,,
281,52000.0,,1994,2017,금호동3가,두산,12,29,59.97,,1331,11200,7,,
282,76700.0,,2005,2017,금호동3가,금호1차푸르지오,12,30,114.76,,917,11200,10,,
283,89000.0,,2001,2017,금호동4가,대우,12,2,114.6,,800,11200,11,,
284,82900.0,,2012,2017,금호동4가,서울숲푸르지오2차,12,3,59.862,,235,11200,14,,
285,105000.0,,2007,2017,금호동4가,서울숲푸르지오,12,4,114.55,,340,11200,4,,
286,60000.0,,2001,2017,금호동4가,대우,12,6,59.97,,800,11200,17,,
287,72000.0,,2001,2017,금호동4가,대우,12,8,84.71,,800,11200,5,,
288,71500.0,,2003,2017,금호동4가,롯데,12,9,84.99,,1250,11200,15,,
289,72000.0,,2007,2017,금호동4가,서울숲푸르지오,12,10,59.99,,340,11200,5,,
290,30000.0,,1975,2017,금호동4가,삼산금호,12,11,49.45,,180,11200,4,,
291,65500.0,,2001,2017,금호동4가,대우,12,13,84.96,,800,11200,2,,
292,77800.0,,2012,2017,금호동4가,서울숲푸르지오2차,12,20,59.862,,235,11200,2,,
293,70000.0,,2007,2017,금호동4가,서울숲푸르지오,12,21,59.39,,340,11200,4,,
294,115800.0,,2012,2017,금호동4가,서울숲푸르지오2차,12,24,84.925,,235,11200,8,,
295,75000.0,,2001,2017,금호동4가,대우,12,27,84.71,,800,11200,6,,
296,77800.0,,2001,2017,금호동4가,대우,12,29,84.71,,800,11200,14,,
297,95000.0,,2012,2017,금호동4가,서울숲푸르지오2차,12,30,84.898,,235,11200,2,,
298,90000.0,,2016,2017,옥수동,옥수파크힐스101동~116동,12,1,59.88,,528,11200,17,,
299,85000.0,,1990,2017,옥수동,현대,12,2,84.9,,4,11200,4,,
300,117500.0,,2012,2017,옥수동,래미안 옥수 리버젠,12,2,84.73,,561,11200,6,,
301,135000.0,,2012,2017,옥수동,래미안 옥수 리버젠,12,2,113.52,,561,11200,11,,
302,61000.0,,1997,2017,옥수동,극동그린,12,2,84.92,,436,11200,2,,
303,67500.0,,1999,2017,옥수동,삼성,12,4,59.7,,250,11200,9,,
304,85000.0,,2012,2017,옥수동,래미안 옥수 리버젠,12,4,59.25,,561,11200,9,,
305,141500.0,,1982,2017,옥수동,한남하이츠,12,5,149.39,,220-1,11200,4,,
306,86000.0,,2012,2017,옥수동,래미안 옥수 리버젠,12,6,59.25,,561,11200,18,,
307,87000.0,,2012,2017,옥수동,래미안 옥수 리버젠,12,7,59.25,,561,11200,5,,
308,96700.0,,2011,2017,옥수동,옥수어울림,12,8,84.699,,560,11200,3,,
309,75500.0,,1990,2017,옥수동,현대,12,8,71.05,,4,11200,4,,
310,93800.0,,1982,2017,옥수동,한남하이츠,12,9,87.67,,220-1,11200,3,,
311,63500.0,,1986,2017,옥수동,극동,12,9,57.78,,428,11200,3,,
312,89700.0,,1999,2017,옥수동,삼성,12,10,114.666,,250,11200,3,,
313,47000.0,,1998,2017,옥수동,극동옥정,12,11,59.34,,557,11200,7,,
314,74000.0,,1990,2017,옥수동,현대,12,11,71.05,,4,11200,7,,
315,115000.0,,2012,2017,옥수동,래미안 옥수 리버젠,12,11,84.81,,561,11200,14,,
316,69000.0,,1986,2017,옥수동,극동,12,12,68.58,,428,11200,3,,
317,90000.0,,2016,2017,옥수동,옥수파크힐스101동~116동,12,12,59.88,,528,11200,20,,
318,125000.0,,2012,2017,옥수동,래미안 옥수 리버젠,12,13,84.81,,561,11200,13,,
319,169500.0,,1982,2017,옥수동,한남하이츠,12,14,177.16,,220-1,11200,3,,
320,87500.0,,2012,2017,옥수동,래미안 옥수 리버젠,12,14,59.25,,561,11200,18,,
321,109000.0,,1982,2017,옥수동,한남하이츠,12,14,101.09,,220-1,11200,3,,
322,216500.0,,1982,2017,옥수동,한남하이츠,12,16,177.12,,220-1,11200,11,,
323,93700.0,,1990,2017,옥수동,현대,12,16,123.51,,4,11200,6,,
324,65000.0,,1986,2017,옥수동,극동,12,16,57.78,,428,11200,14,,
325,89500.0,,1999,2017,옥수동,삼성,12,16,114.666,,250,11200,17,,
326,105000.0,,1986,2017,옥수동,극동,12,18,142.26,,428,11200,12,,
327,83000.0,,1998,2017,옥수동,옥수하이츠,12,18,84.86,,100,11200,11,,
328,95000.0,,1990,2017,옥수동,현대,12,20,123.51,,4,11200,11,,
329,142000.0,,1982,2017,옥수동,한남하이츠,12,20,149.39,,220-1,11200,3,,
330,73000.0,,1986,2017,옥수동,극동,12,20,84.74,,428,11200,5,,
331,71500.0,,1986,2017,옥수동,극동,12,20,68.58,,428,11200,5,,
332,93000.0,,1982,2017,옥수동,한남하이츠,12,21,87.67,,220-1,11200,8,,
333,84800.0,,1999,2017,옥수동,삼성,12,21,84.822,,250,11200,6,,
334,95000.0,,1999,2017,옥수동,삼성,12,21,114.666,,250,11200,5,,
335,111000.0,,2012,2017,옥수동,래미안 옥수 리버젠,12,22,84.73,,561,11200,5,,
336,85000.0,,2016,2017,옥수동,옥수파크힐스117동~125동,12,22,59.78,,528-1,11200,3,,
337,89000.0,,1986,2017,옥수동,극동,12,23,84.74,,428,11200,15,,
338,127000.0,,2012,2017,옥수동,래미안 옥수 리버젠,12,24,113.52,,561,11200,11,,
339,86000.0,,2012,2017,옥수동,래미안 옥수 리버젠,12,25,59.25,,561,11200,11,,
340,87500.0,,2012,2017,옥수동,래미안 옥수 리버젠,12,26,59.25,,561,11200,12,,
341,102700.0,,1998,2017,옥수동,옥수하이츠,12,26,84.86,,100,11200,9,,
342,83000.0,,2012,2017,옥수동,래미안 옥수 리버젠,12,26,59.25,,561,11200,13,,
343,84000.0,,2012,2017,옥수동,래미안 옥수 리버젠,12,26,59.25,,561,11200,15,,
344,109500.0,,1986,2017,옥수동,극동,12,27,148.23,,428,11200,7,,
345,110000.0,,2012,2017,옥수동,래미안 옥수 리버젠,12,28,84.81,,561,11200,13,,
346,127000.0,,2011,2017,옥수동,옥수어울림,12,28,128.107,,560,11200,1,,
347,59900.0,,1997,2017,옥수동,극동그린,12,29,84.92,,436,11200,1,,
348,115000.0,,2016,2017,옥수동,옥수파크힐스101동~116동,12,30,84.64,,528,11200,8,,
349,100000.0,,1998,2017,옥수동,옥수하이츠,12,31,84.86,,100,11200,13,,
350,90000.0,,1983,2017,성수동1가,동아,12,2,96.18,,656-320,11200,5,,
351,68500.0,,1994,2017,성수동1가,한진타운,12,2,59.4,,704,11200,4,,
352,79500.0,,2003,2017,성수동1가,중앙하이츠빌,12,2,84.9673,,715,11200,19,,
353,97500.0,,2002,2017,성수동1가,강변건영아파트,12,4,84.941,,710,11200,23,,
354,68000.0,,1994,2017,성수동1가,한진타운,12,6,59.4,,704,11200,1,,
355,45900.0,,1999,2017,성수동1가,동아그린,12,7,58.32,,708,11200,1,,
356,60000.0,,1999,2017,성수동1가,서울숲한양현대,12,9,59.89,,707,11200,6,,
357,105000.0,,2002,2017,성수동1가,강변건영아파트,12,12,84.941,,710,11200,22,,
358,63500.0,,1997,2017,성수동1가,쌍용,12,12,59.76,,706,11200,6,,
359,106500.0,,2002,2017,성수동1가,강변건영아파트,12,12,84.941,,710,11200,16,,
360,41000.0,,1997,2017,성수동1가,우방,12,13,60,,705,11200,9,,
361,55500.0,,1999,2017,성수동1가,동아그린,12,14,58.32,,708,11200,16,,
362,58000.0,,1999,2017,성수동1가,동아그린,12,15,84.89,,708,11200,4,,
363,67000.0,,1999,2017,성수동1가,동아그린,12,16,84.91,,708,11200,6,,
364,62500.0,,2004,2017,성수동1가,우성,12,18,84.67,,716,11200,13,,
365,60500.0,,1990,2017,성수동1가,서울숲성수현대,12,18,59.13,,676-5,11200,1,,
366,63700.0,,1997,2017,성수동1가,쌍용,12,19,59.76,,706,11200,10,,
367,425000.0,,2011,2017,성수동1가,갤러리아포레,12,20,217.86,,685-696,11200,28,,
368,65000.0,,1997,2017,성수동1가,쌍용,12,22,59.76,,706,11200,6,,
369,72200.0,,2003,2017,성수동1가,중앙하이츠빌,12,22,84.9673,,715,11200,1,,
370,64500.0,,1997,2017,성수동1가,쌍용,12,23,59.76,,706,11200,10,,
371,55000.0,,1999,2017,성수동1가,동아그린,12,24,58.32,,708,11200,14,,
372,77500.0,,2003,2017,성수동1가,금호,12,24,84.98,,714,11200,14,,
373,67000.0,,1990,2017,성수동1가,서울숲성수현대,12,24,69.21,,676-5,11200,11,,
374,75700.0,,1997,2017,성수동1가,쌍용,12,26,84.78,,706,11200,3,,
375,72500.0,,1997,2017,성수동1가,쌍용,12,27,84.78,,706,11200,14,,
376,73000.0,,1983,2017,성수동1가,신장미,12,29,49.23,,656-421,11200,4,,
377,70000.0,,1994,2017,성수동1가,한진타운,12,30,59.4,,704,11200,4,,
378,55000.0,,2006,2017,성수동2가,우성2차,12,2,84.35,,837,11200,8,,
379,94100.0,,1994,2017,성수동2가,청구강변1,12,4,84.87,,712,11200,8,,
380,75000.0,,1994,2017,성수동2가,청구강변1,12,7,59.94,,712,11200,13,,
381,60000.0,,1999,2017,성수동2가,성수우방2차아파트,12,12,84.75,,286,11200,13,,
382,145000.0,,2009,2017,성수동2가,힐스테이트,12,15,143,,843,11200,15,,
383,83000.0,,2000,2017,성수동2가,강변임광,12,16,57.53,,609-2,11200,12,,
384,45800.0,,1999,2017,성수동2가,성수우방2차아파트,12,16,59.82,,286,11200,2,,
385,87000.0,,2003,2017,성수동2가,롯데캐슬파크,12,16,101.995,,835,11200,6,,
386,124750.0,,2009,2017,성수동2가,힐스테이트,12,20,117.13,,843,11200,7,,
387,128500.0,,2009,2017,성수동2가,힐스테이트,12,22,117.13,,843,11200,11,,
388,83000.0,,2009,2017,성수동2가,힐스테이트,12,23,57.03,,843,11200,15,,
389,134000.0,,2009,2017,성수동2가,힐스테이트,12,27,143,,843,11200,7,,
390,84000.0,,2003,2017,성수동2가,롯데캐슬파크,12,27,101.995,,835,11200,3,,
391,96000.0,,1994,2017,성수동2가,강변현대,12,28,81.8,,400,11200,17,,
392,102000.0,,2000,2017,성수동2가,한신한강,12,28,84.97,,442,11200,10,,
393,85000.0,,2000,2017,성수동2가,강변임광,12,29,59.67,,609-2,11200,7,,
394,91000.0,,1994,2017,성수동2가,강변현대,12,29,81.8,,400,11200,4,,
395,87500.0,,2009,2017,성수동2가,힐스테이트,12,29,57.46,,843,11200,11,,
396,29600.0,,2016,2017,송정동,양지쉐르빌아파트,12,2,59.02,,97,11200,4,,
397,55400.0,,2009,2017,송정동,서울숲아이파크,12,11,84.87,,104,11200,7,,
398,30500.0,,2016,2017,송정동,양지쉐르빌아파트,12,19,59.02,,97,11200,4,,
399,33500.0,,2000,2017,송정동,건영,12,19,59.21,,90,11200,1,,
400,60000.0,,2009,2017,송정동,서울숲아이파크,12,22,116.58,,104,11200,14,,
401,53700.0,,2009,2017,송정동,서울숲아이파크,12,25,84.88,,104,11200,3,,
402,44000.0,,2000,2017,송정동,건영,12,27,84.945,,90,11200,4,,
403,49500.0,,2009,2017,송정동,서울숲아이파크,12,29,75.51,,104,11200,11,,
0,90000.0,,2014,2018,상왕십리동,텐즈힐(2구역),1,3,84.92,,811,11200,18,,
1,94000.0,,2014,2018,상왕십리동,텐즈힐(2구역),1,4,84.93,,811,11200,22,,
2,97400.0,,2014,2018,상왕십리동,텐즈힐(2구역),1,6,125.6,,811,11200,1,,
3,90000.0,,2014,2018,상왕십리동,텐즈힐(2구역),1,6,84.92,,811,11200,7,,
4,87000.0,,2014,2018,상왕십리동,텐즈힐(2구역),1,6,84.92,,811,11200,2,,
5,66000.0,,2014,2018,상왕십리동,텐즈힐(2구역),1,7,55.2,,811,11200,6,,
6,94000.0,,2014,2018,상왕십리동,텐즈힐(2구역),1,9,84.93,,811,11200,13,,
7,122000.0,,2014,2018,상왕십리동,텐즈힐(2구역),1,9,157.29,,811,11200,7,,
8,86000.0,,2014,2018,상왕십리동,텐즈힐(2구역),1,9,84.92,,811,11200,7,,
9,89900.0,,2014,2018,상왕십리동,텐즈힐(2구역),1,10,84.9,,811,11200,18,,
10,112000.0,,2014,2018,상왕십리동,텐즈힐(2구역),1,11,127.44,,811,11200,7,,
11,102000.0,,2014,2018,상왕십리동,텐즈힐(2구역),1,13,127.44,,811,11200,12,,
12,77000.0,,2014,2018,상왕십리동,텐즈힐(2구역),1,13,59.96,,811,11200,4,,
13,98000.0,,2014,2018,상왕십리동,텐즈힐(2구역),1,13,127.44,,811,11200,20,,
14,99500.0,,2014,2018,상왕십리동,텐즈힐(2구역),1,13,125.6,,811,11200,2,,
15,99500.0,,2014,2018,상왕십리동,텐즈힐(2구역),1,15,127.44,,811,11200,16,,
16,92000.0,,2014,2018,상왕십리동,텐즈힐(2구역),1,16,84.92,,811,11200,8,,
17,124000.0,,2014,2018,상왕십리동,텐즈힐(2구역),1,23,157.29,,811,11200,8,,
18,120000.0,,2014,2018,상왕십리동,텐즈힐(2구역),1,24,127.44,,811,11200,12,,
19,94000.0,,2014,2018,상왕십리동,텐즈힐(2구역),1,26,84.9,,811,11200,25,,
20,98000.0,,2014,2018,상왕십리동,텐즈힐(2구역),1,26,84.92,,811,11200,16,,
21,130000.0,,2014,2018,상왕십리동,텐즈힐(2구역),1,28,157.29,,811,11200,20,,
22,95000.0,,2014,2018,상왕십리동,텐즈힐(2구역),1,29,84.9,,811,11200,7,,
23,95500.0,,2016,2018,하왕십리동,센트라스,1,2,84.96,,1070,11200,10,,
24,94500.0,,2016,2018,하왕십리동,센트라스,1,2,84.96,,1070,11200,5,,
25,93000.0,,2016,2018,하왕십리동,센트라스,1,3,84.96,,1070,11200,18,,
26,87900.0,,2015,2018,하왕십리동,텐즈힐(1단지),1,3,84.96,,1066,11200,9,,
27,59000.0,,2004,2018,하왕십리동,왕십리풍림아이원,1,3,84.417,,1061,11200,12,,
28,60000.0,,2004,2018,하왕십리동,왕십리풍림아이원,1,3,84.417,,1061,11200,9,,
29,93500.0,,2016,2018,하왕십리동,센트라스,1,4,84.99,,1070,11200,22,,
30,61000.0,,2016,2018,하왕십리동,왕십리KCC스위첸,1,4,64.236,,1002,11200,11,,
31,100000.0,,2016,2018,하왕십리동,센트라스,1,5,84.96,,1070,11200,15,,
32,63000.0,,2016,2018,하왕십리동,왕십리KCC스위첸,1,6,59.851,,1002,11200,16,,
33,99000.0,,2016,2018,하왕십리동,센트라스,1,6,84.98,,1070,11200,26,,
34,53000.0,,2004,2018,하왕십리동,왕십리풍림아이원,1,6,59.936,,1061,11200,5,,
35,80000.0,,2016,2018,하왕십리동,센트라스,1,6,59.95,,1070,11200,14,,
36,51500.0,,1996,2018,하왕십리동,청계벽산,1,8,84.94,,258,11200,1,,
37,76000.0,,2016,2018,하왕십리동,센트라스,1,8,59.93,,1070,11200,26,,
38,53500.0,,1996,2018,하왕십리동,청계벽산,1,9,84.94,,258,11200,2,,
39,81000.0,,2016,2018,하왕십리동,센트라스,1,9,59.94,,1070,11200,3,,
40,77000.0,,2016,2018,하왕십리동,센트라스,1,9,59.95,,1070,11200,6,,
41,70000.0,,2004,2018,하왕십리동,왕십리풍림아이원,1,9,114.928,,1061,11200,16,,
42,53000.0,,2004,2018,하왕십리동,왕십리풍림아이원,1,9,59.936,,1061,11200,2,,
43,92000.0,,2015,2018,하왕십리동,텐즈힐(1단지),1,9,84.92,,1066,11200,14,,
44,61500.0,,2004,2018,하왕십리동,왕십리풍림아이원,1,10,84.417,,1061,11200,13,,
45,109000.0,,2016,2018,하왕십리동,센트라스,1,10,115.99,,1070,11200,1,,
46,53500.0,,2001,2018,하왕십리동,금호베스트빌,1,10,84.97,,1052,11200,5,,
47,53500.0,,2001,2018,하왕십리동,금호베스트빌,1,11,84.97,,1052,11200,10,,
48,89900.0,,2015,2018,하왕십리동,텐즈힐(1단지),1,12,84.96,,1066,11200,3,,
49,120000.0,,2015,2018,하왕십리동,텐즈힐(1단지),1,12,129.34,,1066,11200,18,,
50,59800.0,,2004,2018,하왕십리동,왕십리풍림아이원,1,12,84.417,,1061,11200,3,,
51,46900.0,,1989,2018,하왕십리동,한신무학,1,12,62.41,,990,11200,13,,
52,70000.0,,2004,2018,하왕십리동,왕십리풍림아이원,1,13,114.928,,1061,11200,9,,
53,49700.0,,1989,2018,하왕십리동,한신무학,1,13,75.2,,990,11200,4,,
54,53000.0,,1989,2018,하왕십리동,한신무학,1,13,75.2,,990,11200,12,,
55,64250.0,,1996,2018,하왕십리동,청계벽산,1,13,114.46,,258,11200,14,,
56,56900.0,,2004,2018,하왕십리동,왕십리풍림아이원,1,13,59.936,,1061,11200,6,,
57,87000.0,,2015,2018,하왕십리동,텐즈힐(1단지),1,13,84.96,,1066,11200,5,,
58,115000.0,,2015,2018,하왕십리동,텐즈힐(1단지),1,13,129.34,,1066,11200,17,,
59,99000.0,,2016,2018,하왕십리동,센트라스,1,13,84.96,,1070,11200,5,,
60,59750.0,,2004,2018,하왕십리동,왕십리풍림아이원,1,15,84.417,,1061,11200,1,,
61,47000.0,,2001,2018,하왕십리동,극동미라주,1,15,59.4,,1058,11200,8,,
62,58000.0,,2009,2018,하왕십리동,왕십리지웰,1,15,84.981,,1064,11200,4,,
63,66800.0,,1996,2018,하왕십리동,청계벽산,1,15,114.46,,258,11200,7,,
64,64000.0,,2001,2018,하왕십리동,극동미라주,1,15,114.63,,1058,11200,9,,
65,41500.0,,2001,2018,하왕십리동,금호베스트빌,1,15,59.79,,1052,11200,1,,
66,120500.0,,2015,2018,하왕십리동,텐즈힐(1단지),1,16,148.8,,1066,11200,3,,
67,96000.0,,2015,2018,하왕십리동,텐즈힐(1단지),1,16,84.88,,1066,11200,13,,
68,125000.0,,2016,2018,하왕십리동,센트라스,1,16,115.99,,1070,11200,9,,
69,66500.0,,1996,2018,하왕십리동,청계벽산,1,16,114.46,,258,11200,5,,
70,51900.0,,1989,2018,하왕십리동,한신무학,1,17,75.2,,990,11200,8,,
71,57000.0,,1996,2018,하왕십리동,청계벽산,1,17,84.94,,258,11200,2,,
72,67500.0,,1996,2018,하왕십리동,청계벽산,1,18,114.46,,258,11200,7,,
73,100000.0,,2016,2018,하왕십리동,센트라스,1,18,84.96,,1070,11200,9,,
74,89400.0,,2015,2018,하왕십리동,텐즈힐(1단지),1,19,84.88,,1066,11200,1,,
75,71000.0,,1996,2018,하왕십리동,청계벽산,1,19,114.46,,258,11200,8,,
76,62000.0,,2016,2018,하왕십리동,왕십리KCC스위첸,1,19,59.851,,1002,11200,4,,
77,118000.0,,2015,2018,하왕십리동,텐즈힐(1단지),1,19,148.8,,1066,11200,2,,
78,102000.0,,2015,2018,하왕십리동,텐즈힐(1단지),1,19,84.97,,1066,11200,8,,
79,94000.0,,2016,2018,하왕십리동,센트라스,1,19,84.96,,1070,11200,8,,
80,56000.0,,2004,2018,하왕십리동,왕십리풍림아이원,1,19,59.936,,1061,11200,12,,
81,52700.0,,1989,2018,하왕십리동,한신무학,1,20,75.2,,990,11200,5,,
82,49000.0,,2001,2018,하왕십리동,극동미라주,1,20,59.4,,1058,11200,16,,
83,120000.0,,2015,2018,하왕십리동,텐즈힐(1단지),1,20,148.94,,1066,11200,3,,
84,50000.0,,2001,2018,하왕십리동,극동미라주,1,21,59.4,,1058,11200,5,,
85,99900.0,,2015,2018,하왕십리동,텐즈힐(1단지),1,21,84.88,,1066,11200,3,,
86,64000.0,,2001,2018,하왕십리동,한진해모로,1,22,112.26,,1050,11200,12,,
87,92000.0,,2015,2018,하왕십리동,텐즈힐(1단지),1,22,84.96,,1066,11200,14,,
88,72000.0,,1996,2018,하왕십리동,청계벽산,1,23,114.46,,258,11200,9,,
89,73000.0,,2016,2018,하왕십리동,왕십리KCC스위첸,1,23,84.897,,1002,11200,10,,
90,58500.0,,2001,2018,하왕십리동,극동미라주,1,24,114.63,,1058,11200,1,,
91,68000.0,,1996,2018,하왕십리동,청계벽산,1,24,114.46,,258,11200,18,,
92,70000.0,,2004,2018,하왕십리동,왕십리풍림아이원,1,25,114.928,,1061,11200,7,,
93,63800.0,,2004,2018,하왕십리동,왕십리풍림아이원,1,25,84.417,,1061,11200,6,,
94,56000.0,,2004,2018,하왕십리동,왕십리풍림아이원,1,26,59.936,,1061,11200,17,,
95,60000.0,,1996,2018,하왕십리동,청계벽산,1,26,84.94,,258,11200,16,,
96,99600.0,,2015,2018,하왕십리동,텐즈힐(1단지),1,27,84.92,,1066,11200,25,,
97,120000.0,,2015,2018,하왕십리동,텐즈힐(1단지),1,27,129.34,,1066,11200,11,,
98,99500.0,,2015,2018,하왕십리동,텐즈힐(1단지),1,27,84.96,,1066,11200,13,,
99,64500.0,,2001,2018,하왕십리동,극동미라주,1,27,114.63,,1058,11200,5,,
100,56000.0,,2004,2018,하왕십리동,왕십리풍림아이원,1,28,59.936,,1061,11200,18,,
101,60000.0,,2001,2018,하왕십리동,극동미라주,1,29,84.33,,1058,11200,8,,
102,58000.0,,2004,2018,하왕십리동,왕십리풍림아이원,1,29,59.936,,1061,11200,8,,
103,53500.0,,1989,2018,하왕십리동,한신무학,1,29,94.46,,990,11200,6,,
104,127000.0,,2015,2018,하왕십리동,텐즈힐(1단지),1,29,148.94,,1066,11200,18,,
105,43900.0,,2001,2018,하왕십리동,금호베스트빌,1,31,59.79,,1052,11200,11,,
106,80000.0,,2015,2018,하왕십리동,텐즈힐(1단지),1,31,84.88,,1066,11200,12,,
107,68000.0,,1996,2018,하왕십리동,청계벽산,1,31,114.46,,258,11200,16,,
108,51700.0,,2005,2018,홍익동,청계대주파크빌,1,24,84.94,,53,11200,6,,
109,53700.0,,2006,2018,도선동,삼성쉐르빌,1,17,84.74,,69,11200,18,,
110,52000.0,,2006,2018,도선동,삼성쉐르빌,1,22,71.34,,69,11200,22,,
111,51000.0,,2006,2018,도선동,삼성쉐르빌,1,22,71.34,,69,11200,20,,
112,71000.0,,1986,2018,마장동,세림,1,1,84.93,,784,11200,1,,
113,55000.0,,1986,2018,마장동,세림,1,3,84.93,,784,11200,7,,
114,42800.0,,1998,2018,마장동,현대,1,4,59.94,,818,11200,21,,
115,18000.0,,2015,2018,마장동,삼성홈타운,1,5,14.27,,834,11200,5,,
116,53800.0,,1986,2018,마장동,세림,1,9,72.84,,784,11200,6,,
117,60000.0,,2004,2018,마장동,대성유니드,1,9,84.71,,825,11200,3,,
118,36500.0,,1986,2018,마장동,세림,1,10,40.86,,784,11200,2,,
119,70000.0,,1996,2018,마장동,삼성,1,10,134.97,,817,11200,7,,
120,66000.0,,1998,2018,마장동,현대,1,11,134.79,,818,11200,4,,
