,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
162,64500.0,,2014,2019,신내동,신내우디안1단지,8,8,101.65,,816,11260,14,,
163,26000.0,,1996,2019,신내동,신내9진흥,8,8,39.84,,657,11260,5,,
164,27000.0,,1996,2019,신내동,신내11대명,8,10,39.76,,661,11260,12,,
165,44300.0,,1996,2019,신내동,신내6대주,8,10,59.76,,650,11260,11,,
166,47300.0,,1997,2019,신내동,동성3,8,12,84.08,,618,11260,16,,
167,34200.0,,1999,2019,신내동,동성7,8,13,59.34,,797,11260,4,,
168,36000.0,,1997,2019,신내동,동성1,8,13,59.4,,397,11260,5,,
169,36900.0,,1997,2019,신내동,동성3,8,14,59.4,,618,11260,18,,
170,33500.0,,1997,2019,신내동,동성5,8,14,59.91,,788,11260,9,,
171,72500.0,,2010,2019,신내동,데시앙,8,14,114.48,,317,11260,11,,
172,30000.0,,1989,2019,신내동,원당,8,15,63,,408-2,11260,2,,
173,22000.0,,1996,2019,신내동,신내9진흥,8,15,33.18,,657,11260,3,,
174,36500.0,,1997,2019,신내동,동성3,8,15,59.4,,618,11260,7,,
175,44800.0,,2005,2019,신내동,대성유니트,8,15,59.96,,803,11260,11,,
176,53700.0,,2007,2019,신내동,경남아너스빌,8,15,84.98,,804,11260,3,,
177,49500.0,,2005,2019,신내동,우남푸르미아,8,16,84.67,,802,11260,9,,
178,51500.0,,2000,2019,신내동,벽산,8,16,134.94,,437,11260,4,,
179,60000.0,,1995,2019,신내동,진로아파트,8,17,101.86,,654,11260,6,,
180,35500.0,,1996,2019,신내동,신내6대주,8,17,49.77,,650,11260,2,,
181,59500.0,,1995,2019,신내동,진로아파트,8,17,101.86,,654,11260,5,,
182,44800.0,,1995,2019,신내동,화성.두산아파트,8,19,66.96,,656,11260,7,,
183,49500.0,,1994,2019,신내동,성원,8,19,84.91,,783,11260,11,,
184,30200.0,,1996,2019,신내동,신내11대명,8,19,39.76,,661,11260,12,,
185,51400.0,,1995,2019,신내동,화성.두산아파트,8,20,84.99,,656,11260,2,,
186,46500.0,,1993,2019,신내동,동성1,8,20,84.98,,397,11260,10,,
187,69000.0,,1995,2019,신내동,진로아파트,8,20,134.37,,654,11260,10,,
188,49500.0,,1996,2019,신내동,건영2차,8,20,74.25,,785,11260,16,,
189,32900.0,,2000,2019,신내동,벽산,8,21,59.783,,437,11260,7,,
190,43900.0,,2000,2019,신내동,벽산,8,21,84.93,,437,11260,4,,
191,34300.0,,1996,2019,신내동,신내9진흥,8,22,49.93,,657,11260,8,,
192,57000.0,,2013,2019,신내동,신내 데시앙포레,8,22,84.65,,817,11260,8,,
193,35800.0,,1993,2019,신내동,동성1,8,22,59.4,,397,11260,17,,
194,34000.0,,1996,2019,신내동,신내9진흥,8,23,49.93,,657,11260,12,,
195,26000.0,,1996,2019,신내동,신내9진흥,8,23,39.84,,657,11260,11,,
196,25000.0,,1996,2019,신내동,신내9진흥,8,23,39.84,,657,11260,12,,
197,35000.0,,1997,2019,신내동,동성1,8,23,59.4,,397,11260,17,,
198,32500.0,,1996,2019,신내동,신내9진흥,8,23,49.93,,657,11260,11,,
199,22200.0,,1996,2019,신내동,신내9진흥,8,23,33.18,,657,11260,7,,
200,53000.0,,2007,2019,신내동,경남아너스빌,8,23,84.98,,804,11260,12,,
201,35300.0,,1999,2019,신내동,다우훼밀리,8,24,59.96,,796,11260,10,,
202,63000.0,,1995,2019,신내동,진로아파트,8,24,101.86,,654,11260,3,,
203,45300.0,,1995,2019,신내동,화성.두산아파트,8,24,66.96,,656,11260,8,,
204,40000.0,,1996,2019,신내동,신내6대주,8,24,59.76,,650,11260,2,,
205,47000.0,,1994,2019,신내동,성원,8,24,84.32,,783,11260,5,,
206,54700.0,,1995,2019,신내동,화성.두산아파트,8,24,84.99,,656,11260,8,,
207,59000.0,,1997,2019,신내동,동성아파트,8,24,129.37,,591,11260,13,,
208,36000.0,,1997,2019,신내동,동성아파트,8,24,59.4,,591,11260,9,,
209,49500.0,,1995,2019,신내동,화성.두산아파트,8,24,84.99,,656,11260,1,,
210,20000.0,,1996,2019,신내동,신내9진흥,8,24,33.18,,657,11260,10,,
211,30700.0,,1996,2019,신내동,동성타워프라자,8,24,59.01,,786,11260,10,,
212,49000.0,,2014,2019,신내동,신내우디안1단지,8,24,59.99,,816,11260,14,,
213,47400.0,,1994,2019,신내동,성원,8,24,84.91,,783,11260,5,,
214,58000.0,,2013,2019,신내동,신내 데시앙포레,8,24,84.65,,817,11260,22,,
215,58700.0,,2014,2019,신내동,신내우디안1단지,8,25,84.65,,816,11260,7,,
216,53000.0,,2014,2019,신내동,신내우디안1단지,8,26,59.93,,816,11260,2,,
217,49000.0,,1997,2019,신내동,동성아파트,8,26,84.08,,591,11260,18,,
218,41500.0,,1995,2019,신내동,화성.두산아파트,8,26,66.96,,656,11260,1,,
219,43700.0,,1995,2019,신내동,화성.두산아파트,8,26,66.96,,656,11260,9,,
220,47800.0,,1996,2019,신내동,건영2차,8,26,74.25,,785,11260,22,,
221,21000.0,,2000,2019,신내동,광남,8,26,54.345,,799,11260,3,,
222,26000.0,,1996,2019,신내동,신내9진흥,8,26,39.84,,657,11260,6,,
223,27800.0,,1996,2019,신내동,신내6대주,8,27,39.84,,650,11260,3,,
224,47000.0,,1994,2019,신내동,성원,8,27,84.32,,783,11260,6,,
225,62500.0,,1995,2019,신내동,진로아파트,8,27,101.86,,654,11260,11,,
226,52000.0,,2000,2019,신내동,벽산,8,27,134.94,,437,11260,24,,
227,42600.0,,1995,2019,신내동,화성.두산아파트,8,28,66.96,,656,11260,5,,
228,48000.0,,1997,2019,신내동,동성아파트,8,28,84.08,,591,11260,8,,
229,39000.0,,1996,2019,신내동,신내11대명,8,30,59.76,,661,11260,12,,
230,55000.0,,2013,2019,신내동,신내 데시앙포레,8,31,84.62,,817,11260,4,,
231,43200.0,,1998,2019,신내동,새한,8,31,84.4,,795,11260,14,,
232,28450.0,,1996,2019,신내동,신내6대주,8,31,39.84,,650,11260,4,,
233,60000.0,,1995,2019,신내동,진로아파트,8,31,101.86,,654,11260,11,,
234,36600.0,,1996,2019,신내동,신내6대주,8,31,49.77,,650,11260,12,,
235,64500.0,,2010,2019,신내동,데시앙,8,31,84.45,,317,11260,6,,
0,53000.0,,1994,2019,면목동,현대,9,2,84.99,,1502,11260,8,,
1,34000.0,,1998,2019,면목동,두원,9,4,59.31,,1521,11260,7,,
2,42700.0,,2002,2019,면목동,늘푸른동아,9,6,59.65,,715,11260,17,,
3,38200.0,,2003,2019,면목동,다울(178-9),9,7,84.58,,178-9,11260,4,,
4,47000.0,,2003,2019,면목동,대원칸타빌,9,7,79.5359,,581,11260,1,,
5,52500.0,,2002,2019,면목동,늘푸른동아,9,9,84.97,,715,11260,5,,
6,51000.0,,2000,2019,면목동,두산5,9,9,59.72,,1522-1,11260,21,,
7,48000.0,,1998,2019,면목동,신성,9,10,103.11,,1519,11260,13,,
8,35900.0,,1998,2019,면목동,신성,9,10,59.91,,1519,11260,18,,
9,41000.0,,1992,2019,면목동,용마금호타운,9,10,84.9,,494,11260,3,,
10,35500.0,,2008,2019,면목동,동성네스트빌,9,11,83.29,,181-30,11260,4,,
11,57000.0,,2003,2019,면목동,동원베네스트,9,11,84.86,,1508,11260,8,,
12,39500.0,,1990,2019,면목동,용마한신,9,11,59.22,,1077-1,11260,3,,
13,46000.0,,1992,2019,면목동,용마금호타운,9,14,84.9,,494,11260,2,,
14,50500.0,,2002,2019,면목동,늘푸른동아,9,16,84.97,,715,11260,2,,
15,30500.0,,1988,2019,면목동,면목한신,9,18,44.5,,193-1,11260,9,,
16,54000.0,,1995,2019,면목동,두산3,9,18,84.77,,1511,11260,9,,
17,37850.0,,1998,2019,면목동,신우,9,22,59.92,,1518,11260,16,,
18,60900.0,,2005,2019,면목동,면목동금호어울림아파트,9,22,84.8726,,1528,11260,7,,
19,44500.0,,2002,2019,면목동,늘푸른동아,9,23,59.65,,715,11260,11,,
20,35000.0,,2004,2019,면목동,온세솔내움,9,23,69.6946,,1524,11260,6,,
21,59900.0,,2005,2019,면목동,면목동금호어울림아파트,9,23,84.8726,,1528,11260,12,,
22,60000.0,,2000,2019,면목동,두산4,9,23,84.87,,1522,11260,23,,
23,73500.0,,2015,2019,면목동,용마산하늘채,9,24,84.7961,,1537,11260,15,,
24,39000.0,,2003,2019,면목동,세모하이츠(B),9,24,76.38,,132-64,11260,4,,
25,63000.0,,1995,2019,면목동,두산2,9,24,134.2,,1510,11260,2,,
26,18600.0,,1988,2019,면목동,면목한신,9,24,27,,193-1,11260,13,,
27,56400.0,,2002,2019,면목동,늘푸른동아,9,24,84.97,,715,11260,7,,
28,42000.0,,2002,2019,면목동,늘푸른동아,9,25,59.65,,715,11260,10,,
29,29000.0,,1988,2019,면목동,면목한신,9,25,44.5,,193-1,11260,3,,
30,35500.0,,1988,2019,면목동,면목한신,9,25,58.46,,193-1,11260,1,,
31,50000.0,,2000,2019,면목동,두산4,9,27,59.97,,1522,11260,8,,
32,63000.0,,2000,2019,면목동,두산4,9,28,84.87,,1522,11260,23,,
33,60000.0,,2015,2019,면목동,용마산하늘채,9,28,59.9636,,1537,11260,14,,
34,29900.0,,1993,2019,면목동,효성,9,29,73.8,,177-56,11260,2,,
35,63000.0,,2006,2019,면목동,경남아너스빌,9,30,84.961,,1529,11260,14,,
36,56000.0,,1995,2019,면목동,두산3,9,30,84.77,,1511,11260,10,,
37,46000.0,,1996,2019,상봉동,엘지쌍용아파트,9,2,68.12,,484,11260,11,,
38,35000.0,,2003,2019,상봉동,정우아파트,9,2,83.47,,269-7,11260,6,,
39,56200.0,,1996,2019,상봉동,건영2차아파트,9,2,84.96,,63,11260,8,,
40,13800.0,,2015,2019,상봉동,주함해븐타워,9,3,14.55,,115-61,11260,13,,
41,65500.0,,2006,2019,상봉동,건영캐스빌,9,5,84.6475,,499,11260,14,,
42,71700.0,,2002,2019,상봉동,우정아파트,9,5,110.2786,,496,11260,5,,
43,12000.0,,2015,2019,상봉동,주함해븐타워,9,6,14.4,,115-61,11260,14,,
44,38800.0,,1999,2019,상봉동,동부아파트,9,7,54,,495,11260,4,,
45,38000.0,,2004,2019,상봉동,SG타워,9,9,84.92,,128-10,11260,8,,
46,56000.0,,1997,2019,상봉동,건영1,9,10,84.96,,1,11260,16,,
47,51000.0,,1997,2019,상봉동,건영1,9,16,84.96,,1,11260,7,,
48,52000.0,,1997,2019,상봉동,건영1,9,20,84.96,,1,11260,7,,
49,65500.0,,2003,2019,상봉동,태영데시앙1,9,20,84.9353,,497,11260,21,,
50,46650.0,,1996,2019,상봉동,엘지쌍용아파트,9,20,68.12,,484,11260,4,,
51,32800.0,,2002,2019,상봉동,풍산쉐르빌101동,9,21,69.96,,226-20,11260,1,,
52,30000.0,,2004,2019,상봉동,SG타워,9,22,69.47,,128-10,11260,3,,
53,71000.0,,2006,2019,상봉동,건영캐스빌,9,22,84.6475,,499,11260,23,,
54,51800.0,,1997,2019,상봉동,건영1,9,23,84.96,,1,11260,23,,
55,45400.0,,1996,2019,상봉동,엘지쌍용아파트,9,24,68.12,,484,11260,12,,
56,39700.0,,1999,2019,상봉동,동부아파트,9,25,54,,495,11260,9,,
57,81500.0,,2016,2019,상봉동,상봉듀오트리스,9,26,117.07,,501,11260,19,,
58,84000.0,,2016,2019,상봉동,상봉듀오트리스,9,26,117.07,,501,11260,29,,
59,29800.0,,2014,2019,상봉동,태솔에버빌,9,27,58.14,,474-10,11260,8,,
60,77000.0,,2013,2019,상봉동,프레미어스엠코,9,27,74.09,,500,11260,23,,
61,119000.0,,2016,2019,상봉동,상봉듀오트리스,9,27,203.77,,501,11260,32,,
62,66000.0,,2006,2019,상봉동,건영캐스빌,9,28,84.6475,,499,11260,20,,
63,51400.0,,2005,2019,상봉동,한국프라우드,9,28,113.42,,74,11260,8,,
64,71800.0,,2003,2019,상봉동,한일써너스빌,9,28,84.981,,81-5,11260,13,,
65,34300.0,,2014,2019,상봉동,태솔에버빌,9,28,58.14,,474-10,11260,7,,
66,41700.0,,1996,2019,상봉동,엘지쌍용아파트,9,30,68.12,,484,11260,1,,
67,96000.0,,2016,2019,상봉동,상봉듀오트리스,9,30,150.16,,501,11260,38,,
68,44500.0,,1998,2019,중화동,한신아파트(103~109),9,2,59.76,,450,11260,21,,
69,35000.0,,2003,2019,중화동,한영(101),9,3,84.69,,274-51,11260,7,,
70,37900.0,,1998,2019,중화동,한신아파트(103~109),9,7,50.37,,450,11260,3,,
71,55000.0,,1997,2019,중화동,한신아파트(103~109),9,9,84.2,,450,11260,9,,
72,39900.0,,1998,2019,중화동,한신아파트(103~109),9,10,50.37,,450,11260,19,,
73,41000.0,,1998,2019,중화동,한신아파트(103~109),9,24,50.37,,450,11260,8,,
74,46000.0,,1998,2019,중화동,한신아파트(103~109),9,26,59.76,,450,11260,4,,
75,57500.0,,2010,2019,중화동,동양엔파트,9,28,84.79,,208-33,11260,13,,
76,50000.0,,1997,2019,중화동,한신아파트(103~109),9,28,84.03,,450,11260,1,,
77,65000.0,,1995,2019,묵동,신내두산아파트,9,2,126.28,,20,11260,2,,
78,80000.0,,2017,2019,묵동,이편한세상화랑대,9,3,84.834,,396,11260,14,,
79,59900.0,,2004,2019,묵동,브라운스톤태릉,9,3,83.5358,,387,11260,11,,
80,38800.0,,1996,2019,묵동,신내,9,4,59.76,,13,11260,8,,
81,68400.0,,1995,2019,묵동,신내두산아파트,9,5,126.28,,20,11260,5,,
82,35000.0,,2000,2019,묵동,세방,9,5,59.94,,383,11260,6,,
83,67000.0,,2010,2019,묵동,묵동자이(2단지),9,6,101.9,,170-1,11260,22,,
84,27000.0,,1996,2019,묵동,신내,9,6,39.84,,13,11260,6,,
85,67800.0,,2010,2019,묵동,묵동자이(2단지),9,6,101.9,,170-1,11260,16,,
86,68000.0,,2010,2019,묵동,묵동자이(1단지),9,7,114.43,,164-4,11260,29,,
87,67500.0,,2010,2019,묵동,묵동자이(2단지),9,7,101.9,,170-1,11260,26,,
88,68800.0,,2010,2019,묵동,묵동자이(2단지),9,7,101.91,,170-1,11260,16,,
89,69750.0,,1995,2019,묵동,신내두산아파트,9,7,102.7,,20,11260,11,,
90,75700.0,,2017,2019,묵동,이편한세상화랑대,9,8,84.902,,396,11260,8,,
91,66800.0,,2017,2019,묵동,이편한세상화랑대,9,10,59.953,,396,11260,7,,
92,83000.0,,2010,2019,묵동,묵동자이(2단지),9,10,111.73,,170-1,11260,27,,
93,43000.0,,1999,2019,묵동,극동늘푸른,9,12,84.08,,379,11260,13,,
94,62500.0,,2002,2019,묵동,현대아이파크,9,16,84.9416,,385,11260,19,,
95,63000.0,,2010,2019,묵동,묵동자이(2단지),9,17,101.9,,170-1,11260,8,,
96,43800.0,,2006,2019,묵동,SM해그린,9,18,84.32,,390,11260,2,,
97,39500.0,,1996,2019,묵동,신내,9,18,59.76,,13,11260,6,,
98,65000.0,,1995,2019,묵동,신내대림아파트,9,18,102.7,,20,11260,6,,
99,80800.0,,2017,2019,묵동,이편한세상화랑대,9,19,84.956,,396,11260,19,,
100,66500.0,,1995,2019,묵동,신내대림아파트,9,20,102.7,,20,11260,12,,
101,8900.0,,2013,2019,묵동,헤르만스테이트,9,21,13.77,,162-17,11260,9,,
102,75000.0,,1995,2019,묵동,신내대림아파트,9,21,126.28,,20,11260,8,,
103,19900.0,,1975,2019,묵동,우성,9,23,47.89,,245-64,11260,5,,
104,25900.0,,1996,2019,묵동,신내,9,23,39.84,,13,11260,2,,
105,26800.0,,1996,2019,묵동,신내,9,24,39.84,,13,11260,7,,
106,20000.0,,1975,2019,묵동,우성,9,24,47.89,,245-64,11260,4,,
107,12100.0,,2013,2019,묵동,묵동포레시타,9,24,18.59,,393,11260,5,,
108,45800.0,,1999,2019,묵동,신안1,9,25,84.99,,381,11260,4,,
109,33800.0,,1996,2019,묵동,신내,9,25,49.77,,13,11260,12,,
110,63000.0,,2002,2019,묵동,현대아이파크,9,25,84.9785,,385,11260,12,,
111,39900.0,,2005,2019,묵동,공감대,9,26,59.959,,171-4,11260,7,,
112,65900.0,,2017,2019,묵동,이편한세상화랑대,9,26,59.953,,396,11260,9,,
113,69500.0,,2010,2019,묵동,묵동자이(1단지),9,26,112.23,,164-4,11260,26,,
114,37800.0,,2000,2019,묵동,신안3,9,27,59.86,,384,11260,13,,
115,65000.0,,2017,2019,묵동,이편한세상화랑대,9,28,59.953,,396,11260,8,,
116,26800.0,,1996,2019,묵동,신내,9,28,39.84,,13,11260,5,,
117,58000.0,,2004,2019,묵동,브라운스톤태릉,9,29,83.5358,,387,11260,3,,
118,70000.0,,1995,2019,묵동,신내대림아파트,9,29,126.28,,20,11260,2,,
119,35000.0,,1999,2019,묵동,극동늘푸른,9,30,57.63,,379,11260,6,,
120,49500.0,,2004,2019,묵동,브라운스톤태릉,9,30,59.4364,,387,11260,7,,
121,49000.0,,2007,2019,망우동,한진해모로,9,1,84.93,,578,11260,10,,
122,27500.0,,1984,2019,망우동,염광,9,5,60.37,,178-80,11260,2,,
123,60000.0,,2008,2019,망우동,한일써너스빌리젠시2단지,9,19,84.6,,495,11260,4,,
124,53200.0,,2012,2019,망우동,중랑숲리가,9,20,84.964,,583,11260,2,,
125,28500.0,,1984,2019,망우동,염광,9,21,60.37,,178-80,11260,4,,
126,27500.0,,1984,2019,망우동,염광,9,22,60.37,,178-80,11260,4,,
127,26500.0,,2004,2019,망우동,예성그린캐슬,9,24,58.9,,577,11260,9,,
128,68000.0,,2008,2019,망우동,한일써너스빌리젠시2단지,9,24,84.14,,495,11260,23,,
129,29500.0,,1984,2019,망우동,염광,9,28,60.37,,178-80,11260,5,,
130,34500.0,,2001,2019,망우동,청광,9,28,83.4564,,575,11260,1,,
131,26500.0,,1996,2019,신내동,신내6대주,9,1,39.84,,650,11260,1,,
132,40000.0,,1996,2019,신내동,신내11대명,9,2,59.76,,661,11260,4,,
133,20000.0,,1996,2019,신내동,신내9진흥,9,2,33.18,,657,11260,1,,
134,54000.0,,1995,2019,신내동,진로아파트,9,2,101.86,,654,11260,1,,
135,44000.0,,1996,2019,신내동,신내6대주,9,2,59.76,,650,11260,10,,
136,41200.0,,1996,2019,신내동,신내6대주,9,2,59.76,,650,11260,12,,
137,61000.0,,1995,2019,신내동,진로아파트,9,2,101.86,,654,11260,3,,
138,34000.0,,1999,2019,신내동,동성7,9,2,59.34,,797,11260,13,,
139,44700.0,,1994,2019,신내동,성원,9,2,84.91,,783,11260,7,,
140,42400.0,,1996,2019,신내동,중앙하이츠,9,3,84.97,,479,11260,3,,
141,43000.0,,1996,2019,신내동,신내6대주,9,3,59.76,,650,11260,8,,
142,35900.0,,1998,2019,신내동,새한,9,3,59.77,,795,11260,12,,
143,32250.0,,1996,2019,신내동,동성타워프라자,9,3,59.01,,786,11260,6,,
144,41500.0,,1996,2019,신내동,신내6대주,9,3,59.76,,650,11260,3,,
145,71000.0,,1995,2019,신내동,진로아파트,9,3,134.37,,654,11260,7,,
146,44500.0,,1995,2019,신내동,화성.두산아파트,9,4,66.96,,656,11260,14,,
147,25000.0,,1996,2019,신내동,신내9진흥,9,4,39.84,,657,11260,2,,
148,44000.0,,1994,2019,신내동,성원,9,4,84.32,,783,11260,21,,
149,31200.0,,1996,2019,신내동,신내6대주,9,4,49.77,,650,11260,1,,
150,38500.0,,1996,2019,신내동,신내6대주,9,4,49.77,,650,11260,9,,
151,37500.0,,1997,2019,신내동,동성3,9,4,59.4,,618,11260,17,,
152,61000.0,,2013,2019,신내동,신내 데시앙포레,9,5,84.65,,817,11260,20,,
153,60000.0,,1997,2019,신내동,동성3,9,5,129.37,,618,11260,25,,
154,44500.0,,1994,2019,신내동,성원,9,5,84.32,,783,11260,8,,
155,35300.0,,1997,2019,신내동,동성1,9,5,59.4,,397,11260,3,,
156,33000.0,,2000,2019,신내동,벽산,9,6,59.783,,437,11260,11,,
157,40500.0,,1995,2019,신내동,화성.두산아파트,9,6,66.96,,656,11260,2,,
158,36000.0,,1997,2019,신내동,동성아파트,9,6,59.4,,591,11260,3,,
159,43000.0,,1996,2019,신내동,신내6대주,9,6,59.76,,650,11260,9,,
160,38000.0,,1996,2019,신내동,신내6대주,9,6,49.77,,650,11260,10,,
161,44900.0,,1994,2019,신내동,성원,9,7,84.32,,783,11260,7,,
162,59900.0,,2014,2019,신내동,신내우디안1단지,9,7,84.65,,816,11260,16,,
163,38500.0,,1996,2019,신내동,신내11대명,9,7,59.76,,661,11260,1,,
164,27000.0,,1996,2019,신내동,신내6대주,9,7,39.84,,650,11260,3,,
165,53000.0,,1993,2019,신내동,동성1,9,7,125.48,,397,11260,14,,
166,39700.0,,1996,2019,신내동,신내6대주,9,7,49.77,,650,11260,10,,
167,36400.0,,1998,2019,신내동,새한,9,9,59.77,,795,11260,22,,
168,45500.0,,1997,2019,신내동,동성1,9,9,84.08,,397,11260,1,,
169,58000.0,,2014,2019,신내동,신내우디안1단지,9,9,84.65,,816,11260,7,,
170,32500.0,,1996,2019,신내동,신내9진흥,9,9,49.82,,657,11260,8,,
171,53000.0,,1993,2019,신내동,동성1,9,9,125.48,,397,11260,3,,
172,39000.0,,1996,2019,신내동,신내11대명,9,11,59.76,,661,11260,10,,
173,46000.0,,1995,2019,신내동,화성.두산아파트,9,11,66.96,,656,11260,10,,
174,34800.0,,1999,2019,신내동,동성7,9,11,59.34,,797,11260,12,,
175,42800.0,,1996,2019,신내동,건영2차,9,16,57.3,,785,11260,10,,
176,51200.0,,2014,2019,신내동,신내우디안1단지,9,16,59.99,,816,11260,5,,
177,57000.0,,2013,2019,신내동,신내 데시앙포레,9,16,84.91,,817,11260,2,,
178,31000.0,,1996,2019,신내동,신내11대명,9,17,49.77,,661,11260,13,,
179,31000.0,,1996,2019,신내동,신내11대명,9,17,49.77,,661,11260,1,,
180,51500.0,,1997,2019,신내동,동성아파트,9,17,84.08,,591,11260,16,,
181,27000.0,,1996,2019,신내동,신내9진흥,9,18,39.84,,657,11260,11,,
182,35500.0,,1996,2019,신내동,신내11대명,9,18,49.77,,661,11260,9,,
183,27600.0,,1996,2019,신내동,신내6대주,9,18,39.84,,650,11260,2,,
184,42500.0,,1999,2019,신내동,동성7,9,18,84.78,,797,11260,3,,
185,42650.0,,1995,2019,신내동,화성.두산아파트,9,18,66.96,,656,11260,15,,
186,41900.0,,1995,2019,신내동,화성.두산아파트,9,18,66.96,,656,11260,1,,
187,25300.0,,1996,2019,신내동,신내11대명,9,18,39.76,,661,11260,15,,
188,32900.0,,2000,2019,신내동,벽산,9,19,59.783,,437,11260,9,,
189,43500.0,,1996,2019,신내동,중앙하이츠,9,20,84.97,,479,11260,6,,
190,38000.0,,1997,2019,신내동,동성1,9,20,59.4,,397,11260,16,,
191,26300.0,,1996,2019,신내동,신내11대명,9,20,39.76,,661,11260,4,,
192,58300.0,,2013,2019,신내동,신내 데시앙포레,9,20,84.65,,817,11260,11,,
193,35000.0,,1999,2019,신내동,동성7,9,20,59.34,,797,11260,5,,
194,53250.0,,1995,2019,신내동,화성.두산아파트,9,21,84.99,,656,11260,15,,
195,44700.0,,2000,2019,신내동,벽산,9,21,84.93,,437,11260,15,,
196,44700.0,,2005,2019,신내동,대성유니트,9,21,59.96,,803,11260,7,,
197,50500.0,,2014,2019,신내동,신내우디안1단지,9,21,59.49,,816,11260,2,,
198,45000.0,,1995,2019,신내동,화성.두산아파트,9,21,66.96,,656,11260,10,,
199,27600.0,,1996,2019,신내동,신내9진흥,9,21,39.84,,657,11260,8,,
200,58300.0,,2013,2019,신내동,신내 데시앙포레,9,22,84.56,,817,11260,16,,
201,26800.0,,1996,2019,신내동,신내6대주,9,23,39.84,,650,11260,2,,
202,26800.0,,1989,2019,신내동,경원,9,23,55.89,,449-1,11260,2,,
203,27900.0,,1996,2019,신내동,신내6대주,9,23,39.84,,650,11260,2,,
204,59000.0,,2013,2019,신내동,신내 데시앙포레,9,23,84.65,,817,11260,10,,
205,49000.0,,1994,2019,신내동,성원,9,23,84.32,,783,11260,23,,
206,38000.0,,1996,2019,신내동,신내6대주,9,24,49.77,,650,11260,6,,
207,26000.0,,1996,2019,신내동,신내9진흥,9,24,39.84,,657,11260,10,,
208,40000.0,,1996,2019,신내동,신내11대명,9,24,59.76,,661,11260,12,,
209,60400.0,,2014,2019,신내동,신내우디안1단지,9,24,84.91,,816,11260,14,,
210,59800.0,,2014,2019,신내동,신내우디안1단지,9,24,84.65,,816,11260,6,,
211,61500.0,,2014,2019,신내동,신내우디안1단지,9,24,84.65,,816,11260,22,,
