,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
316,42500.0,,2001,2017,중동,마포중동현대,12,19,59.88,,392,11440,22,,
317,65000.0,,2006,2017,중동,울트라월드컵(참누리),12,22,84.9406,,398,11440,3,,
318,60000.0,,2006,2017,중동,울트라월드컵(참누리),12,25,84.9406,,398,11440,1,,
319,60000.0,,2006,2017,중동,울트라월드컵(참누리),12,27,84.9406,,398,11440,1,,
320,57500.0,,2001,2017,중동,마포중동현대,12,29,84.9,,392,11440,17,,
321,43400.0,,2000,2017,중동,현대,12,29,59.54,,40-12,11440,12,,
322,54200.0,,1994,2017,중동,DMC마포청구아파트,12,30,84.9,,390,11440,15,,
323,57800.0,,2003,2017,상암동,상암월드컵파크2단지,12,1,59.84,,1637,11440,7,,
324,82000.0,,2005,2017,상암동,상암월드컵파크7단지,12,1,104.77,,1660,11440,8,,
325,66000.0,,2003,2017,상암동,상암월드컵파크3단지,12,2,84.84,,1643,11440,5,,
326,75000.0,,2005,2017,상암동,상암월드컵파크5단지,12,2,84.75,,1658,11440,20,,
327,90000.0,,2006,2017,상암동,상암월드컵파크4단지,12,2,104.78,,1655,11440,19,,
328,62000.0,,2010,2017,상암동,상암월드컵파크9단지,12,4,84.89,,1752,11440,10,,
329,81000.0,,2005,2017,상암동,상암월드컵파크7단지,12,5,104.77,,1660,11440,6,,
330,49800.0,,2009,2017,상암동,DMC상암센트럴파크2단지,12,8,51.98,,1618,11440,6,,
331,67700.0,,2003,2017,상암동,상암월드컵파크3단지,12,8,84.84,,1643,11440,6,,
332,82200.0,,2005,2017,상암동,상암월드컵파크7단지,12,8,104.77,,1660,11440,13,,
333,72000.0,,2003,2017,상암동,상암월드컵파크3단지,12,9,84.84,,1643,11440,14,,
334,69400.0,,2005,2017,상암동,상암월드컵파크7단지,12,9,84.45,,1660,11440,6,,
335,75300.0,,2005,2017,상암동,상암월드컵파크5단지,12,9,84.67,,1658,11440,9,,
336,74800.0,,2006,2017,상암동,상암월드컵파크4단지,12,9,84.66,,1655,11440,23,,
337,66300.0,,2010,2017,상암동,상암월드컵파크12단지,12,9,84.89,,1743,11440,5,,
338,66300.0,,2010,2017,상암동,상암월드컵파크12단지,12,9,84.89,,1743,11440,7,,
339,69300.0,,2003,2017,상암동,상암월드컵파크3단지,12,9,84.84,,1643,11440,10,,
340,67500.0,,2010,2017,상암동,상암월드컵파크12단지,12,11,84.89,,1743,11440,5,,
341,69000.0,,2005,2017,상암동,상암월드컵파크5단지,12,12,84.67,,1658,11440,1,,
342,75000.0,,2005,2017,상암동,상암월드컵파크5단지,12,12,84.73,,1658,11440,9,,
343,64000.0,,2010,2017,상암동,상암월드컵파크12단지,12,14,84.89,,1743,11440,5,,
344,48500.0,,2003,2017,상암동,상암월드컵파크2단지,12,14,49.8,,1637,11440,18,,
345,50500.0,,2009,2017,상암동,DMC상암센트럴파크2단지,12,17,51.96,,1618,11440,4,,
346,76000.0,,2005,2017,상암동,상암월드컵파크5단지,12,17,84.67,,1658,11440,11,,
347,58000.0,,2003,2017,상암동,상암월드컵파크2단지,12,18,59.92,,1637,11440,17,,
348,89900.0,,2006,2017,상암동,상암월드컵파크4단지,12,19,104.78,,1655,11440,17,,
349,83000.0,,2005,2017,상암동,상암월드컵파크5단지,12,21,104.69,,1658,11440,17,,
350,57000.0,,2003,2017,상암동,상암월드컵파크2단지,12,23,59.92,,1637,11440,6,,
351,49800.0,,2003,2017,상암동,상암월드컵파크2단지,12,23,49.8,,1637,11440,19,,
352,57800.0,,2003,2017,상암동,상암월드컵파크2단지,12,23,59.92,,1637,11440,13,,
353,75800.0,,2005,2017,상암동,상암월드컵파크5단지,12,23,84.73,,1658,11440,8,,
354,76000.0,,2005,2017,상암동,상암월드컵파크5단지,12,25,84.73,,1658,11440,15,,
355,50900.0,,2003,2017,상암동,상암월드컵파크2단지,12,26,49.9,,1637,11440,7,,
356,56500.0,,2003,2017,상암동,상암월드컵파크2단지,12,26,59.92,,1637,11440,20,,
357,69000.0,,2003,2017,상암동,상암월드컵파크3단지,12,26,84.94,,1643,11440,3,,
358,73000.0,,2005,2017,상암동,상암월드컵파크7단지,12,27,84.9,,1660,11440,10,,
359,79000.0,,2006,2017,상암동,상암월드컵파크4단지,12,28,84.76,,1655,11440,11,,
360,72500.0,,2005,2017,상암동,상암월드컵파크7단지,12,28,84.67,,1660,11440,11,,
361,69000.0,,2010,2017,상암동,상암월드컵파크12단지,12,29,84.89,,1743,11440,9,,
362,63650.0,,2010,2017,상암동,상암월드컵파크9단지,12,29,84.94,,1752,11440,8,,
363,70000.0,,2009,2017,상암동,DMC상암센트럴파크1단지,12,30,84.91,,1630,11440,11,,
364,78700.0,,2005,2017,상암동,상암월드컵파크7단지,12,30,104.77,,1660,11440,3,,
365,57000.0,,2003,2017,상암동,상암월드컵파크2단지,12,30,59.92,,1637,11440,7,,
366,76500.0,,2005,2017,상암동,상암월드컵파크6단지,12,30,84.53,,1689,11440,8,,
367,55000.0,,2003,2017,상암동,상암월드컵파크2단지,12,30,59.92,,1637,11440,3,,
0,81500.0,,2014,2018,아현동,마포래미안푸르지오3단지,1,2,59.9236,,777,11440,7,,
1,82500.0,,2014,2018,아현동,마포래미안푸르지오3단지,1,6,59.9236,,777,11440,11,,
2,127000.0,,2014,2018,아현동,마포래미안푸르지오2단지,1,6,114.588,,777,11440,20,,
3,97500.0,,2014,2018,아현동,마포래미안푸르지오2단지,1,6,84.3884,,777,11440,2,,
4,83000.0,,2014,2018,아현동,마포래미안푸르지오1단지,1,8,59.9452,,777,11440,3,,
5,89800.0,,2014,2018,아현동,마포래미안푸르지오4단지,1,8,59.9656,,777,11440,25,,
6,75000.0,,2008,2018,아현동,마포트라팰리스2차,1,9,99.56,,738,11440,9,,
7,101000.0,,2014,2018,아현동,마포래미안푸르지오2단지,1,9,84.5978,,777,11440,3,,
8,108000.0,,2014,2018,아현동,마포래미안푸르지오1단지,1,10,84.5978,,777,11440,11,,
9,122000.0,,2014,2018,아현동,마포래미안푸르지오4단지,1,10,114.588,,777,11440,13,,
10,125000.0,,2014,2018,아현동,마포래미안푸르지오2단지,1,10,114.7267,,777,11440,13,,
11,113000.0,,2014,2018,아현동,마포래미안푸르지오2단지,1,10,84.3884,,777,11440,10,,
12,90000.0,,2014,2018,아현동,마포래미안푸르지오2단지,1,11,59.9796,,777,11440,12,,
13,77600.0,,2014,2018,아현동,마포래미안푸르지오1단지,1,12,59.9236,,777,11440,1,,
14,85000.0,,2014,2018,아현동,마포래미안푸르지오2단지,1,12,59.9236,,777,11440,6,,
15,104000.0,,2014,2018,아현동,마포래미안푸르지오4단지,1,12,84.5978,,777,11440,9,,
16,120400.0,,2014,2018,아현동,마포래미안푸르지오4단지,1,13,84.3884,,777,11440,23,,
17,93000.0,,2015,2018,아현동,공덕자이,1,13,84.99,,800,11440,2,,
18,85000.0,,2014,2018,아현동,마포래미안푸르지오2단지,1,13,59.9656,,777,11440,13,,
19,89900.0,,2014,2018,아현동,마포래미안푸르지오4단지,1,15,59.9656,,777,11440,12,,
20,110000.0,,2014,2018,아현동,마포래미안푸르지오4단지,1,16,84.5978,,777,11440,11,,
21,82500.0,,2014,2018,아현동,마포래미안푸르지오2단지,1,16,59.9796,,777,11440,1,,
22,125000.0,,2014,2018,아현동,마포래미안푸르지오2단지,1,16,114.7267,,777,11440,5,,
23,102000.0,,2014,2018,아현동,마포래미안푸르지오3단지,1,17,84.5978,,777,11440,11,,
24,77000.0,,2008,2018,아현동,마포트라팰리스2차,1,18,99.56,,738,11440,12,,
25,100000.0,,2014,2018,아현동,마포래미안푸르지오3단지,1,18,84.8919,,777,11440,4,,
26,87500.0,,2014,2018,아현동,마포래미안푸르지오3단지,1,18,59.9452,,777,11440,15,,
27,100000.0,,2015,2018,아현동,공덕자이,1,18,84.99,,800,11440,4,,
28,118000.0,,2014,2018,아현동,마포래미안푸르지오4단지,1,19,84.5978,,777,11440,12,,
29,70500.0,,2003,2018,아현동,삼환나띠르빌,1,19,84.9,,732,11440,11,,
30,91000.0,,2014,2018,아현동,마포래미안푸르지오1단지,1,19,59.9656,,777,11440,11,,
31,121500.0,,2014,2018,아현동,마포래미안푸르지오4단지,1,19,114.588,,777,11440,14,,
32,90000.0,,2014,2018,아현동,마포래미안푸르지오1단지,1,19,59.9452,,777,11440,12,,
33,122000.0,,2014,2018,아현동,마포래미안푸르지오2단지,1,20,114.588,,777,11440,8,,
34,95000.0,,2017,2018,아현동,마포센트럴아이파크,1,20,84.9668,,802,11440,13,,
35,59000.0,,1998,2018,아현동,서서울삼성,1,20,84.89,,692,11440,16,,
36,80000.0,,2008,2018,아현동,마포트라팰리스2차,1,21,104.89,,738,11440,18,,
37,76000.0,,2014,2018,아현동,마포래미안푸르지오3단지,1,22,59.9452,,777,11440,1,,
38,48000.0,,1972,2018,아현동,혜성,1,22,84.59,,613-10,11440,5,,
39,93500.0,,2017,2018,아현동,마포센트럴아이파크,1,22,84.9668,,802,11440,7,,
40,125000.0,,2014,2018,아현동,마포래미안푸르지오4단지,1,22,114.7267,,777,11440,12,,
41,88000.0,,2014,2018,아현동,마포래미안푸르지오4단지,1,22,59.9656,,777,11440,2,,
42,80000.0,,2014,2018,아현동,마포래미안푸르지오2단지,1,24,59.9236,,777,11440,6,,
43,113500.0,,2014,2018,아현동,마포래미안푸르지오4단지,1,24,84.8919,,777,11440,9,,
44,134000.0,,2014,2018,아현동,마포래미안푸르지오3단지,1,24,114.7267,,777,11440,16,,
45,130000.0,,2014,2018,아현동,마포래미안푸르지오3단지,1,24,114.7267,,777,11440,11,,
46,81000.0,,2008,2018,아현동,마포트라팰리스2차,1,25,104.89,,738,11440,13,,
47,78000.0,,2008,2018,아현동,마포트라팰리스2차,1,25,99.56,,738,11440,20,,
48,90000.0,,2014,2018,아현동,마포래미안푸르지오1단지,1,25,59.9796,,777,11440,2,,
49,46200.0,,1972,2018,아현동,혜성,1,25,86.35,,613-10,11440,11,,
50,83500.0,,2014,2018,아현동,마포래미안푸르지오2단지,1,26,59.9656,,777,11440,2,,
51,54000.0,,2003,2018,아현동,삼환나띠르빌,1,26,84.9,,732,11440,2,,
52,51000.0,,1972,2018,아현동,혜성,1,27,99.87,,613-10,11440,11,,
53,76000.0,,2008,2018,아현동,마포트라팰리스2차,1,27,84.93,,738,11440,22,,
54,93000.0,,2014,2018,아현동,마포래미안푸르지오4단지,1,27,59.9452,,777,11440,16,,
55,98000.0,,2017,2018,아현동,마포센트럴아이파크,1,27,84.9668,,802,11440,12,,
56,127000.0,,2014,2018,아현동,마포래미안푸르지오3단지,1,27,114.7267,,777,11440,4,,
57,99000.0,,2015,2018,아현동,공덕자이,1,29,84.99,,800,11440,2,,
58,74500.0,,2005,2018,공덕동,래미안공덕4차,1,3,59.9,,464,11440,18,,
59,85500.0,,1999,2018,공덕동,공덕1삼성래미안,1,4,114.88,,371,11440,1,,
60,84700.0,,2005,2018,공덕동,래미안공덕4차,1,4,83.42,,464,11440,11,,
61,63900.0,,1999,2018,공덕동,공덕1삼성래미안,1,5,59.74,,371,11440,6,,
62,78000.0,,2011,2018,공덕동,래미안공덕5차,1,5,59.959,,469,11440,15,,
63,96000.0,,2005,2018,공덕동,래미안공덕4차,1,8,112.71,,464,11440,4,,
64,49000.0,,1988,2018,공덕동,마포현대,1,9,59.95,,188-108,11440,9,,
65,71500.0,,2011,2018,공덕동,래미안공덕5차,1,10,59.959,,469,11440,1,,
66,59000.0,,1989,2018,공덕동,공덕현대,1,10,84.61,,370-9,11440,15,,
67,82000.0,,2004,2018,공덕동,한화꿈에그린,1,11,84.939,,460,11440,9,,
68,65000.0,,1999,2018,공덕동,공덕1삼성래미안,1,12,59.74,,371,11440,18,,
69,68000.0,,1999,2018,공덕동,공덕1삼성래미안,1,12,59.74,,371,11440,19,,
70,62000.0,,1988,2018,공덕동,마포현대,1,12,84.87,,188-108,11440,7,,
71,61500.0,,1989,2018,공덕동,공덕현대,1,12,84.61,,370-9,11440,14,,
72,79000.0,,2011,2018,공덕동,래미안공덕5차,1,12,59.968,,469,11440,9,,
73,70500.0,,2005,2018,공덕동,래미안공덕4차,1,12,59.9,,464,11440,12,,
74,74000.0,,2005,2018,공덕동,래미안공덕4차,1,12,59.9,,464,11440,7,,
75,72800.0,,2005,2018,공덕동,래미안공덕4차,1,13,59.9,,464,11440,6,,
76,68000.0,,2011,2018,공덕동,래미안공덕5차,1,13,59.959,,469,11440,1,,
77,72700.0,,2005,2018,공덕동,래미안공덕4차,1,13,59.9,,464,11440,3,,
78,76000.0,,2004,2018,공덕동,공덕2삼성래미안,1,14,84.94,,43,11440,3,,
79,74000.0,,2005,2018,공덕동,래미안공덕4차,1,15,59.9,,464,11440,4,,
80,310000.0,,2009,2018,공덕동,롯데캐슬프레지던트,1,15,245.39,,467,11440,36,,
81,90000.0,,2004,2018,공덕동,공덕2삼성래미안,1,17,114.87,,43,11440,7,,
82,88000.0,,2004,2018,공덕동,한화꿈에그린,1,17,113.667,,460,11440,3,,
83,89000.0,,2004,2018,공덕동,공덕2삼성래미안,1,18,114.87,,43,11440,1,,
84,76500.0,,2005,2018,공덕동,마포공덕파크팰리스Ⅱ,1,19,119.07,,462,11440,9,,
85,86000.0,,2004,2018,공덕동,공덕2삼성래미안,1,19,114.87,,43,11440,11,,
86,59000.0,,1988,2018,공덕동,마포현대,1,19,72.49,,188-108,11440,3,,
87,85000.0,,2011,2018,공덕동,래미안공덕5차,1,19,84.871,,469,11440,3,,
88,76900.0,,2004,2018,공덕동,한화꿈에그린,1,22,84.939,,460,11440,1,,
89,78500.0,,2004,2018,공덕동,공덕3삼성래미안,1,23,59.97,,457,11440,16,,
90,81000.0,,2004,2018,공덕동,공덕3삼성래미안,1,24,59.97,,457,11440,13,,
91,97000.0,,1999,2018,공덕동,공덕1삼성래미안,1,25,114.88,,371,11440,17,,
92,100000.0,,2011,2018,공덕동,래미안공덕5차,1,25,113.866,,469,11440,2,,
93,117000.0,,2015,2018,공덕동,공덕파크자이,1,25,84.8852,,476,11440,16,,
94,72000.0,,2005,2018,공덕동,래미안공덕4차,1,26,59.9,,464,11440,4,,
95,84000.0,,1999,2018,공덕동,공덕1삼성래미안,1,27,84.94,,371,11440,2,,
96,147000.0,,2009,2018,공덕동,롯데캐슬프레지던트,1,27,191.872,,467,11440,14,,
97,90000.0,,1999,2018,공덕동,공덕1삼성래미안,1,27,114.88,,371,11440,14,,
98,99000.0,,2004,2018,공덕동,공덕3삼성래미안,1,27,84.98,,457,11440,7,,
99,90000.0,,2004,2018,공덕동,공덕2삼성래미안,1,27,114.87,,43,11440,12,,
100,83000.0,,2005,2018,공덕동,마포공덕파크팰리스Ⅱ,1,27,141.46,,462,11440,9,,
101,87000.0,,2005,2018,공덕동,래미안공덕4차,1,29,83.42,,464,11440,7,,
102,67300.0,,2005,2018,공덕동,래미안공덕4차,1,30,59.9,,464,11440,1,,
103,80000.0,,2000,2018,신공덕동,신공덕1차삼성래미안1아파트,1,4,84.9,,155,11440,9,,
104,69000.0,,2003,2018,신공덕동,신공덕래미안3차,1,5,84.69,,161,11440,2,,
105,90000.0,,2013,2018,신공덕동,신공덕아이파크,1,6,84.96,,174,11440,2,,
106,76000.0,,2000,2018,신공덕동,신공덕래미안2차,1,6,114.5,,159,11440,22,,
107,93800.0,,2013,2018,신공덕동,신공덕아이파크,1,7,84.96,,174,11440,17,,
108,89350.0,,2011,2018,신공덕동,펜트라우스,1,8,103.04,,172,11440,2,,
109,94000.0,,2009,2018,신공덕동,브라운스톤공덕,1,9,84.98,,170,11440,5,,
110,92000.0,,2011,2018,신공덕동,kcc웰츠,1,10,107.42,,171,11440,17,,
111,86400.0,,2011,2018,신공덕동,펜트라우스,1,10,84.95,,172,11440,14,,
112,54500.0,,2000,2018,신공덕동,신공덕래미안2차,1,10,59.48,,159,11440,7,,
113,79000.0,,2000,2018,신공덕동,신공덕1차삼성래미안1아파트,1,11,84.9,,155,11440,20,,
114,85000.0,,2000,2018,신공덕동,신공덕1차삼성래미안1아파트,1,11,114.75,,155,11440,13,,
115,74000.0,,2003,2018,신공덕동,신공덕래미안3차,1,11,84.69,,161,11440,5,,
116,73000.0,,2000,2018,신공덕동,신공덕1차삼성래미안1아파트,1,13,59.76,,155,11440,14,,
117,65000.0,,2000,2018,신공덕동,신공덕래미안2차,1,13,84.73,,159,11440,5,,
118,97000.0,,2011,2018,신공덕동,펜트라우스,1,13,115.08,,172,11440,15,,
119,110000.0,,2009,2018,신공덕동,브라운스톤공덕,1,13,114.74,,170,11440,4,,
120,84900.0,,2009,2018,신공덕동,브라운스톤공덕,1,13,59.89,,170,11440,6,,
121,75500.0,,2007,2018,신공덕동,신공덕e편한세상,1,13,114.82,,168,11440,2,,
122,87000.0,,2013,2018,신공덕동,신공덕아이파크,1,15,84.96,,174,11440,3,,
123,57500.0,,2000,2018,신공덕동,신공덕래미안2차,1,15,59.48,,159,11440,9,,
124,75000.0,,2000,2018,신공덕동,신공덕래미안2차,1,15,114.5,,159,11440,5,,
125,70500.0,,2000,2018,신공덕동,신공덕1차삼성래미안1아파트,1,16,59.76,,155,11440,22,,
126,63000.0,,2005,2018,신공덕동,대우메트로디오빌,1,17,80.04,,167,11440,30,,
127,75250.0,,2007,2018,신공덕동,신공덕e편한세상,1,17,84.68,,168,11440,5,,
128,57000.0,,2000,2018,신공덕동,신공덕래미안2차,1,19,59.48,,159,11440,19,,
129,107500.0,,2013,2018,신공덕동,신공덕아이파크,1,19,114.97,,174,11440,10,,
130,71000.0,,2003,2018,신공덕동,신공덕래미안3차,1,20,84.69,,161,11440,2,,
131,77000.0,,2003,2018,신공덕동,신공덕래미안3차,1,22,84.69,,161,11440,7,,
132,93500.0,,2000,2018,신공덕동,신공덕1차삼성래미안1아파트,1,24,114.75,,155,11440,7,,
133,88000.0,,2013,2018,신공덕동,신공덕아이파크,1,26,84.96,,174,11440,5,,
134,113000.0,,2009,2018,신공덕동,브라운스톤공덕,1,27,114.74,,170,11440,7,,
135,87000.0,,2009,2018,신공덕동,브라운스톤공덕,1,29,59.89,,170,11440,10,,
136,57000.0,,1991,2018,도화동,우성,1,3,79.97,,82,11440,2,,
137,49000.0,,1991,2018,도화동,우성,1,3,68.94,,82,11440,1,,
138,62000.0,,2000,2018,도화동,현대홈타운,1,4,84.95,,353,11440,20,,
139,61800.0,,2000,2018,도화동,현대홈타운,1,5,84.95,,353,11440,3,,
140,62000.0,,2010,2018,도화동,마포동원베네스트,1,7,58.65,,564,11440,4,,
141,49300.0,,1991,2018,도화동,우성,1,8,68.94,,82,11440,1,,
142,59900.0,,1991,2018,도화동,우성,1,8,79.97,,82,11440,1,,
143,66800.0,,2000,2018,도화동,현대홈타운,1,8,113.25,,353,11440,7,,
144,59700.0,,2000,2018,도화동,현대홈타운,1,8,113.25,,353,11440,1,,
145,59000.0,,2000,2018,도화동,현대홈타운,1,8,84.95,,353,11440,17,,
146,63000.0,,2004,2018,도화동,한화오벨리스크,1,8,79.9,,555,11440,26,,
147,48700.0,,1984,2018,도화동,성지,1,10,84.24,,538,11440,12,,
148,104900.0,,1997,2018,도화동,삼성,1,10,136.1,,550,11440,13,,
149,62000.0,,2000,2018,도화동,현대홈타운,1,10,84.95,,353,11440,5,,
150,68000.0,,2000,2018,도화동,현대홈타운,1,10,113.25,,353,11440,11,,
151,71000.0,,1997,2018,도화동,삼성,1,10,72.185,,550,11440,7,,
152,55000.0,,2004,2018,도화동,한화오벨리스크,1,10,59,,555,11440,35,,
153,66800.0,,2000,2018,도화동,현대홈타운,1,11,113.25,,353,11440,12,,
154,73500.0,,1997,2018,도화동,삼성,1,11,72.185,,550,11440,9,,
155,57500.0,,2004,2018,도화동,한화오벨리스크,1,11,82.14,,555,11440,22,,
156,63000.0,,1991,2018,도화동,우성,1,12,79.97,,82,11440,2,,
157,67000.0,,2000,2018,도화동,현대홈타운,1,12,113.25,,353,11440,4,,
158,70000.0,,2007,2018,도화동,마포아크로타워,1,12,116.52,,563,11440,14,,
159,36000.0,,2004,2018,도화동,한화오벨리스크,1,12,41.32,,555,11440,15,,
160,74500.0,,1991,2018,도화동,우성,1,13,111.725,,82,11440,12,,
161,77000.0,,1991,2018,도화동,우성,1,13,141.515,,82,11440,4,,
162,65000.0,,2000,2018,도화동,현대홈타운,1,13,84.95,,353,11440,6,,
163,85000.0,,1991,2018,도화동,우성,1,13,141.515,,82,11440,5,,
164,59000.0,,2010,2018,도화동,마포동원베네스트,1,14,58.65,,564,11440,1,,
165,58000.0,,1996,2018,도화동,도화동현대,1,14,68.22,,357,11440,7,,
166,63000.0,,2000,2018,도화동,현대홈타운,1,15,84.95,,353,11440,20,,
167,65000.0,,1983,2018,도화동,정우상가맨션,1,15,142.64,,536,11440,12,,
168,74200.0,,1996,2018,도화동,도화동현대,1,17,128.26,,357,11440,9,,
169,36000.0,,2004,2018,도화동,한화오벨리스크,1,18,38.08,,555,11440,3,,
170,80500.0,,1997,2018,도화동,삼성,1,18,84.985,,550,11440,5,,
171,80000.0,,1997,2018,도화동,삼성,1,18,84.985,,550,11440,17,,
172,67500.0,,1991,2018,도화동,우성,1,18,79.97,,82,11440,5,,
173,84000.0,,1991,2018,도화동,우성,1,19,141.515,,82,11440,10,,
174,55000.0,,1984,2018,도화동,고려,1,20,84.51,,544,11440,7,,
175,64000.0,,1991,2018,도화동,우성,1,20,79.97,,82,11440,1,,
176,37400.0,,2004,2018,도화동,한화오벨리스크,1,20,38.08,,555,11440,5,,
177,58000.0,,1996,2018,도화동,도화동현대,1,21,68.22,,357,11440,10,,
178,58000.0,,2004,2018,도화동,한화오벨리스크,1,22,75.7,,555,11440,18,,
179,60000.0,,1991,2018,도화동,우성,1,24,68.94,,82,11440,6,,
180,58500.0,,1996,2018,도화동,도화동현대,1,25,68.22,,357,11440,14,,
181,82000.0,,1991,2018,도화동,우성,1,25,141.515,,82,11440,6,,
182,59500.0,,1991,2018,도화동,우성,1,28,68.94,,82,11440,7,,
183,71500.0,,1997,2018,도화동,삼성,1,29,72.185,,550,11440,11,,
184,109500.0,,2015,2018,용강동,래미안마포리버웰,1,4,84.99,,502,11440,8,,
185,120000.0,,2015,2018,용강동,래미안마포리버웰,1,4,84.99,,502,11440,12,,
186,94000.0,,2002,2018,용강동,마포대림1,1,4,131.85,,500,11440,14,,
187,85000.0,,2003,2018,용강동,마포용강삼성래미안,1,4,84.2,,380,11440,8,,
