,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
63,64000.0,,1993,2018,홍제동,홍제한양,5,31,120.14,,82,11410,15,,
64,61900.0,,1999,2018,대현동,럭키대현,5,5,83.38,,144,11410,14,,
65,61950.0,,1999,2018,대현동,럭키대현,5,12,83.38,,144,11410,8,,
66,59000.0,,1996,2018,대현동,혜우,5,16,129.27,,101-7,11410,14,,
67,30000.0,,2007,2018,대현동,예스에이피엠,5,17,38.72,,145,11410,12,,
68,52800.0,,1999,2018,대현동,럭키대현,5,30,59.7,,144,11410,4,,
69,42000.0,,2001,2018,연희동,성원,5,8,59.61,,740,11410,8,,
70,53800.0,,2002,2018,연희동,대우푸르지오,5,10,59.79,,739,11410,4,,
71,42700.0,,2001,2018,연희동,성원,5,10,59.61,,740,11410,9,,
72,46500.0,,2004,2018,연희동,연우,5,14,110.73,,187-118,11410,7,,
73,60000.0,,2002,2018,연희동,대우푸르지오,5,16,84.706,,739,11410,2,,
74,16900.0,,2014,2018,연희동,연희자이엘라,5,19,13.642,,745,11410,8,,
75,45600.0,,1999,2018,연희동,임광,5,19,59.96,,738,11410,7,,
76,42800.0,,2001,2018,연희동,성원,5,24,59.61,,740,11410,15,,
77,70000.0,,2002,2018,연희동,대우푸르지오,5,24,114.705,,739,11410,12,,
78,40000.0,,2001,2018,연희동,성원,5,25,59.61,,740,11410,1,,
79,56700.0,,2001,2018,연희동,성원,5,28,84.95,,740,11410,7,,
80,29200.0,,1988,2018,홍은동,풍림1차,5,1,64.53,,440-3,11410,12,,
81,35000.0,,1997,2018,홍은동,홍은동벽산,5,2,58.64,,455,11410,11,,
82,40500.0,,1997,2018,홍은동,홍은동벽산,5,3,84.96,,455,11410,1,,
83,61800.0,,2009,2018,홍은동,홍은센트레빌,5,3,114.83,,461,11410,8,,
84,35200.0,,1995,2018,홍은동,극동,5,4,84.92,,454,11410,14,,
85,29000.0,,2001,2018,홍은동,동림,5,4,83.09,,8-476,11410,9,,
86,27900.0,,1988,2018,홍은동,풍림1차,5,5,56.61,,440-3,11410,8,,
87,44300.0,,2009,2018,홍은동,홍은센트레빌,5,5,59.96,,461,11410,3,,
88,60000.0,,2005,2018,홍은동,신원지벤스타5,5,5,134.18,,393-2,11410,4,,
89,42000.0,,2002,2018,홍은동,홍은동풍림아이원,5,5,84.918,,460,11410,15,,
90,28400.0,,1988,2018,홍은동,풍림1차,5,7,56.61,,440-3,11410,8,,
91,39500.0,,2002,2018,홍은동,홍은동풍림아이원,5,8,84.918,,460,11410,8,,
92,24700.0,,1988,2018,홍은동,서강1차(1동),5,9,62.17,,186-22,11410,7,,
93,47200.0,,1985,2018,홍은동,홍은미성,5,10,127.33,,186-1,11410,6,,
94,30300.0,,1987,2018,홍은동,유원,5,10,64.26,,22,11410,3,,
95,34000.0,,2002,2018,홍은동,세한숲속마을,5,10,84.89,,산11-244,11410,12,,
96,33000.0,,1987,2018,홍은동,유원,5,11,84.6,,22,11410,2,,
97,45000.0,,1997,2018,홍은동,홍은동벽산,5,12,84.78,,455,11410,12,,
98,54000.0,,2009,2018,홍은동,홍은센트레빌,5,12,84.84,,461,11410,6,,
99,34000.0,,2002,2018,홍은동,세한숲속마을,5,12,84.89,,산11-244,11410,6,,
100,51500.0,,1997,2018,홍은동,홍은동벽산,5,12,114.96,,455,11410,12,,
101,54200.0,,2009,2018,홍은동,홍은센트레빌,5,14,84.84,,461,11410,10,,
102,45000.0,,2009,2018,홍은동,홍은센트레빌,5,16,59.96,,461,11410,5,,
103,47300.0,,1989,2018,홍은동,현대(12차),5,17,84.77,,202-5,11410,3,,
104,41000.0,,1997,2018,홍은동,홍은동벽산,5,18,84.78,,455,11410,1,,
105,41300.0,,2018,2018,홍은동,서대문노블루체,5,18,49.98,,274-32,11410,10,,
106,51800.0,,2009,2018,홍은동,홍은센트레빌,5,18,84.84,,461,11410,4,,
107,45000.0,,1997,2018,홍은동,홍은동벽산,5,18,84.78,,455,11410,14,,
108,44000.0,,1997,2018,홍은동,홍은동벽산,5,19,84.96,,455,11410,9,,
109,40000.0,,2002,2018,홍은동,홍은동풍림아이원,5,19,84.918,,460,11410,14,,
110,34300.0,,1995,2018,홍은동,극동,5,19,84.92,,454,11410,13,,
111,40600.0,,2002,2018,홍은동,홍은동풍림아이원,5,19,84.918,,460,11410,6,,
112,56000.0,,1997,2018,홍은동,홍은동벽산,5,21,142.98,,455,11410,4,,
113,35700.0,,1985,2018,홍은동,홍은미성,5,23,83.61,,186-1,11410,3,,
114,35000.0,,1990,2018,홍은동,풍림2,5,23,58.5,,453-2,11410,2,,
115,48000.0,,2002,2018,홍은동,홍은동풍림아이원,5,24,130.539,,460,11410,9,,
116,41800.0,,1997,2018,홍은동,홍은동벽산,5,29,84.78,,455,11410,2,,
117,25300.0,,2018,2018,홍은동,서대문노블루체,5,29,29.07,,274-32,11410,5,,
118,43500.0,,2002,2018,홍은동,진흥,5,29,78.02,,459,11410,8,,
119,52000.0,,1987,2018,북가좌동,DMC한양,5,2,105.88,,431,11410,5,,
120,42000.0,,1987,2018,북가좌동,DMC한양,5,9,65.34,,431,11410,12,,
121,34500.0,,2000,2018,북가좌동,DMC현대아파트,5,9,55.47,,453,11410,1,,
122,31000.0,,2000,2018,북가좌동,DMC현대아파트,5,9,59.91,,453,11410,5,,
123,45000.0,,1998,2018,북가좌동,월드컵현대,5,11,59.76,,371-1,11410,10,,
124,48500.0,,1996,2018,북가좌동,북가좌삼호,5,12,84.57,,449,11410,12,,
125,47700.0,,1996,2018,북가좌동,북가좌삼호,5,15,84.57,,449,11410,12,,
126,50000.0,,2008,2018,북가좌동,DMC서부인터빌,5,16,84.66,,467,11410,8,,
127,53700.0,,2007,2018,북가좌동,DMC두산위브,5,18,84.9623,,459,11410,3,,
128,34000.0,,1998,2018,북가좌동,요진,5,18,59.04,,150,11410,13,,
129,67000.0,,2009,2018,북가좌동,DMC아이파크,5,19,84.92,,458,11410,2,,
130,55000.0,,2007,2018,북가좌동,DMC두산위브,5,19,84.9923,,459,11410,12,,
131,71500.0,,2012,2018,북가좌동,DMC래미안e편한세상,5,19,59.97,,481,11410,6,,
132,83000.0,,2012,2018,북가좌동,DMC래미안e편한세상,5,20,84.94,,481,11410,14,,
133,41000.0,,1987,2018,북가좌동,DMC한양,5,25,65.34,,431,11410,13,,
134,54000.0,,2007,2018,북가좌동,DMC두산위브,5,25,84.9923,,459,11410,13,,
135,48500.0,,1996,2018,북가좌동,북가좌삼호,5,26,84.57,,449,11410,3,,
136,42800.0,,1987,2018,북가좌동,DMC한양,5,26,84.33,,431,11410,1,,
137,70000.0,,2012,2018,북가좌동,DMC래미안e편한세상,5,27,59.97,,481,11410,7,,
138,90000.0,,2012,2018,북가좌동,DMC래미안e편한세상,5,28,120.95,,481,11410,26,,
139,100000.0,,2012,2018,북가좌동,DMC래미안e편한세상,5,28,120.95,,481,11410,22,,
140,43000.0,,1999,2018,남가좌동,남가좌동현대,5,4,59.4,,376,11410,7,,
141,43500.0,,1999,2018,남가좌동,남가좌동현대,5,5,59.4,,376,11410,7,,
142,44000.0,,1999,2018,남가좌동,남가좌동현대,5,8,59.4,,376,11410,12,,
143,108500.0,,2015,2018,남가좌동,DMC파크뷰자이1단지,5,9,121.614,,385,11410,4,,
144,82000.0,,2015,2018,남가좌동,DMC파크뷰자이2단지,5,9,84.909,,384,11410,3,,
145,86000.0,,2015,2018,남가좌동,DMC파크뷰자이2단지,5,11,84.968,,384,11410,7,,
146,48200.0,,2000,2018,남가좌동,DMC래미안클라시스,5,12,59.93,,377,11410,14,,
147,47200.0,,2000,2018,남가좌동,DMC래미안클라시스,5,12,59.59,,377,11410,4,,
148,55900.0,,2000,2018,남가좌동,DMC래미안클라시스,5,14,84.9,,377,11410,18,,
149,90000.0,,2015,2018,남가좌동,DMC파크뷰자이1단지,5,17,84.98,,385,11410,23,,
150,75500.0,,2010,2018,남가좌동,DMC센트레빌,5,19,114.9,,381,11410,15,,
151,93500.0,,2015,2018,남가좌동,DMC파크뷰자이1단지,5,26,84.98,,385,11410,17,,
152,64500.0,,2005,2018,남가좌동,래미안남가좌2차,5,26,59.788,,379,11410,4,,
153,70000.0,,2009,2018,남가좌동,DMC센트레빌,5,26,84.98,,381,11410,6,,
154,55000.0,,2000,2018,남가좌동,DMC래미안클라시스,5,26,84.9,,377,11410,12,,
155,41800.0,,1999,2018,남가좌동,남가좌동현대,5,27,59.4,,376,11410,2,,
156,75000.0,,2015,2018,남가좌동,DMC파크뷰자이2단지,5,29,59.981,,384,11410,4,,
157,103500.0,,2015,2018,남가좌동,DMC파크뷰자이1단지,5,30,120.492,,385,11410,10,,
0,56000.0,,2010,2018,충정로3가,충림예하임,6,5,84.6,,477,11410,8,,
1,69400.0,,2005,2018,충정로3가,충정솔레디움(101동),6,10,80.47,,30-17,11410,3,,
2,21000.0,,1969,2018,충정로3가,미동,6,18,55.57,,189-8,11410,3,,
3,49000.0,,2002,2018,냉천동,동부센트레빌,6,8,59.86,,260,11410,15,,
4,70000.0,,2011,2018,냉천동,돈의문센트레빌,6,19,59.98,,261,11410,4,,
5,49000.0,,2002,2018,냉천동,동부센트레빌,6,20,59.86,,260,11410,6,,
6,50700.0,,2002,2018,냉천동,동부센트레빌,6,30,59.86,,260,11410,8,,
7,53000.0,,2006,2018,천연동,천연뜨란채,6,4,56.08,,145,11410,16,,
8,55500.0,,2006,2018,천연동,천연뜨란채,6,10,57.78,,145,11410,7,,
9,63000.0,,2006,2018,천연동,천연뜨란채,6,12,75.42,,145,11410,2,,
10,50000.0,,2006,2018,천연동,천연뜨란채,6,18,56.02,,145,11410,3,,
11,54500.0,,2006,2018,천연동,천연뜨란채,6,23,57.78,,145,11410,5,,
12,56000.0,,2006,2018,천연동,천연뜨란채,6,30,57.78,,145,11410,10,,
13,55000.0,,2006,2018,천연동,천연뜨란채,6,30,57.78,,145,11410,5,,
14,80000.0,,1995,2018,영천동,독립문삼호,6,4,108.63,,100,11410,10,,
15,45000.0,,2000,2018,현저동,독립문파크빌,6,2,59.4,,1019,11410,10,,
16,75000.0,,1998,2018,현저동,독립문극동(200-0),6,4,84.87,,200,11410,11,,
17,42500.0,,2000,2018,현저동,독립문파크빌,6,4,59.4,,1019,11410,9,,
18,71800.0,,1998,2018,현저동,독립문극동(200-0),6,9,84.87,,200,11410,20,,
19,62500.0,,1998,2018,현저동,독립문극동(200-0),6,11,59.58,,200,11410,16,,
20,78800.0,,1998,2018,현저동,독립문극동(200-0),6,13,102.45,,200,11410,21,,
21,79000.0,,1998,2018,현저동,독립문극동(200-0),6,16,102.45,,200,11410,23,,
22,85000.0,,1998,2018,현저동,독립문극동(200-0),6,19,114.51,,200,11410,13,,
23,29800.0,,2000,2018,현저동,독립문파크빌,6,19,59.4,,1019,11410,5,,
24,78000.0,,1998,2018,현저동,독립문극동(200-0),6,25,102.45,,200,11410,21,,
25,69500.0,,1998,2018,현저동,독립문극동(200-0),6,25,84.87,,200,11410,3,,
26,60000.0,,1998,2018,현저동,독립문극동(200-0),6,27,59.58,,200,11410,5,,
27,77500.0,,1998,2018,현저동,독립문극동(200-0),6,30,84.87,,200,11410,14,,
28,54500.0,,1999,2018,북아현동,두산,6,4,59.96,,1009,11410,7,,
29,53000.0,,1999,2018,북아현동,두산,6,6,59.96,,1009,11410,18,,
30,105700.0,,1999,2018,북아현동,경남(2차),6,7,164.66,,118-9,11410,5,,
31,54000.0,,1999,2018,북아현동,두산,6,9,59.96,,1009,11410,9,,
32,110500.0,,1999,2018,북아현동,경남(2차),6,13,172.9,,118-9,11410,4,,
33,109500.0,,2016,2018,북아현동,e편한세상신촌2단지,6,13,59.85,,149,11410,15,,
34,120000.0,,2015,2018,북아현동,신촌푸르지오,6,16,109.09,,1011,11410,14,,
35,78750.0,,1975,2018,북아현동,북아현맨션,6,19,84.95,,114-1,11410,5,,
36,55000.0,,2015,2018,북아현동,신촌푸르지오,6,19,34.9408,,1011,11410,3,,
37,52000.0,,1999,2018,북아현동,두산,6,28,59.96,,1009,11410,6,,
38,99500.0,,2015,2018,북아현동,신촌푸르지오,6,28,84.9572,,1011,11410,1,,
39,108000.0,,2016,2018,북아현동,e편한세상신촌2단지,6,29,84.95,,149,11410,8,,
40,89700.0,,2015,2018,북아현동,신촌푸르지오,6,30,59.88,,1011,11410,9,,
41,61800.0,,1992,2018,홍제동,홍제현대,6,1,119.32,,331,11410,2,,
42,54500.0,,1992,2018,홍제동,홍제현대,6,2,83.05,,331,11410,13,,
43,48500.0,,2003,2018,홍제동,인왕산벽산,6,2,84.63,,465,11410,5,,
44,38700.0,,2002,2018,홍제동,문화촌현대,6,3,59.94,,463,11410,2,,
45,27000.0,,2000,2018,홍제동,동일1차,6,4,84.7,,312-240,11410,2,,
46,62000.0,,2000,2018,홍제동,홍제원현대(459-0),6,4,84.9,,459,11410,15,,
47,36200.0,,1974,2018,홍제동,인왕궁맨숀,6,4,54.02,,104-6,11410,2,,
48,46500.0,,1992,2018,홍제동,홍제현대,6,6,75.15,,331,11410,2,,
49,55000.0,,1993,2018,홍제동,홍제한양,6,7,84.77,,82,11410,10,,
50,66000.0,,1992,2018,홍제동,홍제현대,6,7,106.18,,331,11410,11,,
51,30000.0,,1972,2018,홍제동,안산맨숀,6,7,84.3,,104-20,11410,6,,
52,45400.0,,2002,2018,홍제동,동일3차,6,8,82.23,,312-44,11410,7,,
53,28500.0,,1975,2018,홍제동,고은,6,8,62.48,,156-200,11410,3,,
54,51500.0,,1993,2018,홍제동,홍제한양,6,8,84.77,,82,11410,12,,
55,30500.0,,2003,2018,홍제동,동일4차,6,9,84.74,,312-248,11410,3,,
56,27000.0,,1975,2018,홍제동,고은,6,11,58.84,,156-200,11410,4,,
57,35400.0,,1971,2018,홍제동,홍제맨션,6,11,88.72,,307-9,11410,2,,
58,50000.0,,2002,2018,홍제동,홍제해성,6,11,83.5884,,466,11410,2,,
59,18600.0,,1972,2018,홍제동,서울맨션,6,13,45.32,,315-7,11410,5,,
60,26500.0,,1996,2018,홍제동,유원하나,6,13,58.77,,454,11410,8,,
61,49400.0,,2008,2018,홍제동,마체스터,6,13,140.51,,283-36,11410,3,,
62,18000.0,,1972,2018,홍제동,서울맨션,6,14,45.32,,315-7,11410,5,,
63,59000.0,,2000,2018,홍제동,인왕산현대,6,15,84.9,,460,11410,10,,
64,31200.0,,2001,2018,홍제동,홍제삼성래미안,6,18,32.76,,461,11410,10,,
65,49000.0,,2000,2018,홍제동,인왕산현대,6,19,59.93,,460,11410,16,,
66,49500.0,,2002,2018,홍제동,문화촌현대,6,19,84.99,,463,11410,18,,
67,46800.0,,1993,2018,홍제동,홍제한양,6,19,60.06,,82,11410,8,,
68,18500.0,,1972,2018,홍제동,서울맨션,6,19,47.7,,315-7,11410,3,,
69,59800.0,,2001,2018,홍제동,홍제삼성래미안,6,20,84.33,,461,11410,13,,
70,35100.0,,1999,2018,홍제동,남양,6,21,59.94,,457,11410,13,,
71,16300.0,,1972,2018,홍제동,서울맨션,6,22,41.52,,315-7,11410,3,,
72,47900.0,,2000,2018,홍제동,인왕산현대,6,23,59.93,,460,11410,9,,
73,43000.0,,1993,2018,홍제동,홍제한양,6,23,60.06,,82,11410,1,,
74,58000.0,,2000,2018,홍제동,인왕산현대,6,23,84.9,,460,11410,15,,
75,49900.0,,2000,2018,홍제동,인왕산현대,6,23,59.93,,460,11410,11,,
76,62000.0,,2016,2018,홍제동,금호어울림,6,25,84.9054,,471,11410,8,,
77,59000.0,,1994,2018,홍제동,청구1차,6,25,84.78,,453,11410,7,,
78,35500.0,,1998,2018,홍제동,성원,6,26,55.35,,456,11410,12,,
79,64000.0,,2016,2018,홍제동,금호어울림,6,27,84.9054,,471,11410,13,,
80,45000.0,,2003,2018,홍제동,인왕산벽산,6,27,59.82,,465,11410,9,,
81,55200.0,,1993,2018,홍제동,홍제한양,6,28,84.77,,82,11410,9,,
82,44000.0,,1996,2018,홍제동,현대그린,6,29,84.96,,455,11410,13,,
83,48800.0,,2000,2018,홍제동,인왕산현대,6,30,59.93,,460,11410,13,,
84,61000.0,,2000,2018,홍제동,홍제원현대(459-0),6,30,84.9,,459,11410,11,,
85,52000.0,,1999,2018,대현동,럭키대현,6,2,59.7,,144,11410,4,,
86,61500.0,,1999,2018,대현동,럭키대현,6,2,83.38,,144,11410,13,,
87,48500.0,,1999,2018,대현동,럭키대현,6,5,59.7,,144,11410,1,,
88,45000.0,,2007,2018,대현동,예스에이피엠,6,7,63.41,,145,11410,10,,
89,69000.0,,1999,2018,대현동,럭키대현,6,26,83.38,,144,11410,15,,
90,58000.0,,1996,2018,대현동,혜우,6,27,129.27,,101-7,11410,11,,
91,64500.0,,2003,2018,창천동,래디앙,6,9,132.16,,511-5,11410,2,,
92,51000.0,,2001,2018,창천동,광남캐스빌(512-5),6,13,84.73,,512-5,11410,4,,
93,17700.0,,2012,2018,창천동,연대JK,6,20,24,,518,11410,4,,
94,45000.0,,2004,2018,창천동,노블레스,6,20,104.88,,416,11410,3,,
95,20000.0,,1981,2018,연희동,홍연(723-9),6,2,52.23,,723-9,11410,1,,
96,20900.0,,1981,2018,연희동,홍연,6,5,52.23,,708-4,11410,3,,
97,43000.0,,1999,2018,연희동,임광,6,5,59.96,,738,11410,5,,
98,57700.0,,2001,2018,연희동,성원,6,9,84.95,,740,11410,16,,
99,41400.0,,2001,2018,연희동,성원,6,9,59.61,,740,11410,5,,
100,49000.0,,2002,2018,연희동,대우푸르지오,6,11,59.584,,739,11410,5,,
101,42000.0,,2004,2018,연희동,연우,6,16,110.73,,187-118,11410,3,,
102,35000.0,,2003,2018,연희동,충우,6,20,83.2,,105-16,11410,4,,
103,15000.0,,1981,2018,연희동,홍연,6,27,52.23,,708-4,11410,3,,
104,34500.0,,1995,2018,홍은동,극동,6,1,84.92,,454,11410,4,,
105,41000.0,,1990,2018,홍은동,풍림2,6,4,84.93,,453-2,11410,1,,
106,50000.0,,1997,2018,홍은동,홍은동벽산,6,5,84.78,,455,11410,7,,
107,46000.0,,2012,2018,홍은동,동원베네스트,6,6,84.9772,,463,11410,11,,
108,47500.0,,1997,2018,홍은동,홍은동벽산,6,6,84.96,,455,11410,9,,
109,35000.0,,1990,2018,홍은동,풍림2,6,6,58.5,,453-2,11410,11,,
110,31000.0,,2002,2018,홍은동,세한숲속마을,6,6,83.91,,산11-244,11410,3,,
111,21000.0,,2004,2018,홍은동,백련,6,7,75.69,,277-105,11410,9,,
112,25300.0,,2018,2018,홍은동,서대문노블루체,6,7,27.59,,274-32,11410,6,,
113,34300.0,,1990,2018,홍은동,풍림2,6,9,58.5,,453-2,11410,7,,
114,26000.0,,1987,2018,홍은동,유원,6,9,54.54,,22,11410,10,,
115,42000.0,,2002,2018,홍은동,홍은동풍림아이원,6,10,84.918,,460,11410,16,,
116,49000.0,,1997,2018,홍은동,홍은동벽산,6,11,84.78,,455,11410,10,,
117,38500.0,,1990,2018,홍은동,풍림2,6,12,66.69,,453-2,11410,10,,
118,52000.0,,2009,2018,홍은동,홍은센트레빌,6,16,84.84,,461,11410,5,,
119,34500.0,,2002,2018,홍은동,세한숲속마을,6,18,83.9,,산11-244,11410,3,,
120,53800.0,,2002,2018,홍은동,홍은동풍림아이원,6,18,130.539,,460,11410,2,,
121,39000.0,,1990,2018,홍은동,풍림2,6,18,66.69,,453-2,11410,11,,
122,31800.0,,1995,2018,홍은동,극동,6,19,84.92,,454,11410,5,,
123,37300.0,,2018,2018,홍은동,서대문노블루체,6,20,43.89,,274-32,11410,12,,
124,44000.0,,1997,2018,홍은동,홍은동벽산,6,22,84.96,,455,11410,10,,
125,39500.0,,1990,2018,홍은동,풍림2,6,23,66.69,,453-2,11410,7,,
126,47000.0,,2014,2018,홍은동,홍은동아더프라임,6,23,74.8918,,439-1,11410,5,,
127,53500.0,,1997,2018,홍은동,홍은동벽산,6,26,142.98,,455,11410,2,,
128,52500.0,,2002,2018,홍은동,홍은동풍림아이원,6,27,130.539,,460,11410,10,,
129,38800.0,,2018,2018,홍은동,서대문노블루체,6,28,49.98,,274-32,11410,4,,
130,45000.0,,1997,2018,홍은동,홍은동벽산,6,29,84.78,,455,11410,5,,
131,28000.0,,1988,2018,홍은동,풍림1차,6,30,64.53,,440-3,11410,9,,
132,34100.0,,1990,2018,홍은동,풍림2,6,30,58.5,,453-2,11410,2,,
133,52000.0,,1987,2018,북가좌동,DMC한양,6,1,105.88,,431,11410,2,,
134,73000.0,,2012,2018,북가좌동,DMC래미안e편한세상,6,1,59.97,,481,11410,7,,
135,86000.0,,2012,2018,북가좌동,DMC래미안e편한세상,6,1,84.92,,481,11410,19,,
136,46000.0,,1996,2018,북가좌동,북가좌삼호,6,2,75.75,,449,11410,17,,
137,78000.0,,2012,2018,북가좌동,DMC래미안e편한세상,6,2,84.95,,481,11410,3,,
138,53000.0,,1987,2018,북가좌동,DMC한양,6,2,105.88,,431,11410,10,,
139,34000.0,,1998,2018,북가좌동,요진,6,2,59.04,,150,11410,8,,
140,48800.0,,1987,2018,북가좌동,DMC한양,6,4,84.33,,431,11410,5,,
141,69500.0,,2009,2018,북가좌동,DMC아이파크,6,4,84.95,,458,11410,9,,
142,86400.0,,2012,2018,북가좌동,DMC래미안e편한세상,6,5,84.92,,481,11410,22,,
143,40500.0,,1987,2018,북가좌동,DMC한양,6,6,65.34,,431,11410,5,,
144,52000.0,,1996,2018,북가좌동,북가좌삼호,6,6,84.57,,449,11410,13,,
145,95500.0,,2012,2018,북가좌동,DMC래미안e편한세상,6,7,120.95,,481,11410,23,,
146,80000.0,,2012,2018,북가좌동,DMC래미안e편한세상,6,9,84.95,,481,11410,2,,
147,45000.0,,1987,2018,북가좌동,DMC한양,6,11,84.33,,431,11410,1,,
148,55000.0,,2007,2018,북가좌동,DMC이랜드해가든,6,12,84.91,,460,11410,10,,
149,53000.0,,2008,2018,북가좌동,DMC휴먼빌아파트,6,14,84.21,,456,11410,1,,
150,32300.0,,2004,2018,북가좌동,한울뉴타운,6,14,74.04,,418-22,11410,7,,
151,61700.0,,2012,2018,북가좌동,DMC래미안e편한세상,6,14,59.97,,481,11410,10,,
152,58500.0,,1998,2018,북가좌동,월드컵현대,6,15,111.13,,371-1,11410,18,,
153,81000.0,,2012,2018,북가좌동,DMC래미안e편한세상,6,16,84.93,,481,11410,6,,
154,41000.0,,1987,2018,북가좌동,DMC한양,6,16,65.34,,431,11410,2,,
155,53500.0,,2008,2018,북가좌동,DMC휴먼빌아파트,6,18,84.99,,456,11410,8,,
156,100000.0,,2012,2018,북가좌동,DMC래미안e편한세상,6,18,120.95,,481,11410,7,,
157,53000.0,,1996,2018,북가좌동,북가좌삼호,6,18,84.57,,449,11410,8,,
158,54000.0,,1987,2018,북가좌동,DMC한양,6,18,116.76,,431,11410,7,,
159,98000.0,,2012,2018,북가좌동,DMC래미안e편한세상,6,20,120.95,,481,11410,13,,
160,96000.0,,2012,2018,북가좌동,DMC래미안e편한세상,6,20,120.95,,481,11410,32,,
161,78000.0,,2009,2018,북가좌동,DMC아이파크,6,21,114.94,,458,11410,7,,
162,110000.0,,2012,2018,북가좌동,DMC래미안e편한세상,6,21,120.95,,481,11410,28,,
163,99800.0,,2012,2018,북가좌동,DMC래미안e편한세상,6,23,120.95,,481,11410,14,,
164,86700.0,,2012,2018,북가좌동,DMC래미안e편한세상,6,23,84.95,,481,11410,14,,
165,84500.0,,2012,2018,북가좌동,DMC래미안e편한세상,6,26,84.93,,481,11410,9,,
166,34500.0,,1998,2018,북가좌동,요진,6,26,59.04,,150,11410,9,,
167,85600.0,,2012,2018,북가좌동,DMC래미안e편한세상,6,28,84.95,,481,11410,10,,
168,37900.0,,2000,2018,북가좌동,DMC현대아파트,6,30,59.91,,453,11410,4,,
169,81000.0,,2015,2018,남가좌동,DMC파크뷰자이1단지,6,2,59.992,,385,11410,18,,
170,67500.0,,2015,2018,남가좌동,DMC파크뷰자이3단지,6,5,59.981,,386,11410,3,,
171,68300.0,,2009,2018,남가좌동,DMC센트레빌,6,6,84.87,,381,11410,5,,
172,80000.0,,2015,2018,남가좌동,DMC파크뷰자이1단지,6,8,84.971,,385,11410,21,,
173,44400.0,,1999,2018,남가좌동,남가좌동현대,6,8,59.4,,376,11410,14,,
174,47800.0,,2000,2018,남가좌동,DMC래미안클라시스,6,9,59.59,,377,11410,10,,
175,83000.0,,2015,2018,남가좌동,DMC파크뷰자이2단지,6,9,84.968,,384,11410,3,,
176,65800.0,,2015,2018,남가좌동,DMC파크뷰자이3단지,6,9,59.981,,386,11410,13,,
177,60000.0,,1999,2018,남가좌동,남가좌동현대,6,10,84.78,,376,11410,15,,
178,47700.0,,2000,2018,남가좌동,DMC래미안클라시스,6,12,59.97,,377,11410,14,,
179,81400.0,,2015,2018,남가좌동,DMC파크뷰자이3단지,6,13,84.99,,386,11410,7,,
180,77000.0,,2015,2018,남가좌동,DMC파크뷰자이1단지,6,14,59.981,,385,11410,10,,
