,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
103,108000.0,,2000,2019,광장동,현대파크빌,6,22,84.81,,577,11215,8,,
104,95000.0,,1999,2019,광장동,광장현대9단지,6,24,84.96,,576,11215,20,,
105,108000.0,,1987,2019,광장동,삼성광장1,6,24,79.53,,561,11215,12,,
106,115000.0,,1985,2019,광장동,극동1,6,24,84.55,,218-1,11215,5,,
107,113500.0,,2000,2019,광장동,현대파크빌,6,25,84.81,,577,11215,22,,
108,100000.0,,1995,2019,광장동,현대8(801동802동),6,25,84.92,,565,11215,7,,
109,86500.0,,1990,2019,광장동,현대3,6,25,74.92,,484,11215,7,,
110,104700.0,,1989,2019,광장동,현대5,6,25,84.53,,554-7,11215,14,,
111,98000.0,,1990,2019,광장동,현대3,6,26,84.97,,484,11215,5,,
112,74700.0,,1996,2019,광장동,현대8(803동),6,27,59.94,,569,11215,10,,
113,98000.0,,1990,2019,광장동,현대3,6,27,84.97,,484,11215,9,,
114,119000.0,,1989,2019,광장동,현대5,6,27,84.56,,554-7,11215,18,,
115,114000.0,,2000,2019,광장동,현대파크빌,6,28,84.81,,577,11215,15,,
116,48400.0,,2006,2019,광장동,동북아스위트힐아파트,6,28,84.64,,107,11215,1,,
117,90000.0,,1996,2019,광장동,청구,6,29,84.86,,566,11215,14,,
118,99500.0,,1990,2019,광장동,현대3,6,29,84.97,,484,11215,3,,
119,67500.0,,1996,2019,광장동,청구,6,29,59.95,,566,11215,21,,
120,69500.0,,1996,2019,광장동,청구,6,29,59.95,,566,11215,8,,
121,99000.0,,1995,2019,광장동,현대8(801동802동),6,29,84.92,,565,11215,20,,
122,76000.0,,1996,2019,광장동,현대8(803동),6,29,59.94,,569,11215,23,,
123,86000.0,,1996,2019,광장동,청구,6,29,84.86,,566,11215,22,,
124,125000.0,,2003,2019,광장동,광장11현대홈타운,6,29,84.94,,579,11215,4,,
125,117000.0,,2007,2019,자양동,더샵스타시티,6,1,100.32,,227-7,11215,23,,
126,33500.0,,2012,2019,자양동,대원캐슬빌,6,1,57.23,,624-45,11215,4,,
127,173000.0,,2007,2019,자양동,더샵스타시티,6,3,163.53,,227-7,11215,2,,
128,130000.0,,2008,2019,자양동,광진하우스토리한강,6,3,141.54,,813,11215,9,,
129,67000.0,,1989,2019,자양동,우성2,6,3,64.79,,520-2,11215,11,,
130,111000.0,,2009,2019,자양동,이튼타워리버5차,6,3,84.92,,856,11215,7,,
131,87300.0,,1989,2019,자양동,우성3,6,4,72.34,,516,11215,10,,
132,88000.0,,1996,2019,자양동,현대3,6,6,84.9,,670,11215,21,,
133,76500.0,,1988,2019,자양동,우성1,6,8,79.75,,579,11215,5,,
134,71000.0,,2006,2019,자양동,구의현대홈시티,6,11,84.9,,779-8,11215,5,,
135,102000.0,,1983,2019,자양동,한양,6,13,107.31,,695,11215,3,,
136,87000.0,,1996,2019,자양동,현대3,6,14,84.9,,670,11215,19,,
137,93700.0,,1989,2019,자양동,우성3,6,14,84.91,,516,11215,9,,
138,92000.0,,2001,2019,자양동,자양7차현대홈타운,6,15,84.7,,788,11215,16,,
139,64800.0,,1988,2019,자양동,우성1,6,15,59.91,,579,11215,14,,
140,120000.0,,2007,2019,자양동,더샵스타시티,6,15,100.32,,227-7,11215,38,,
141,79000.0,,1990,2019,자양동,우성5,6,17,84.72,,553-41,11215,5,,
142,128000.0,,1983,2019,자양동,한양,6,17,124.93,,695,11215,9,,
143,93500.0,,1998,2019,자양동,자양우성7,6,17,84.93,,783-1,11215,9,,
144,165000.0,,2007,2019,자양동,더샵스타시티,6,18,163.53,,227-7,11215,3,,
145,95000.0,,2009,2019,자양동,이튼타워리버5차,6,18,84.98,,856,11215,8,,
146,57600.0,,1993,2019,자양동,자양동현대,6,18,84.55,,645-5,11215,10,,
147,120000.0,,2006,2019,자양동,자양강변I-Park,6,19,84.95,,809,11215,18,,
148,108000.0,,1983,2019,자양동,한양,6,19,108.35,,695,11215,7,,
149,79500.0,,1993,2019,자양동,한강우성,6,19,84.72,,87-1,11215,5,,
150,64500.0,,1988,2019,자양동,우성1,6,19,59.91,,579,11215,12,,
151,71500.0,,1995,2019,자양동,자양2현대,6,21,59.95,,761,11215,4,,
152,71300.0,,1995,2019,자양동,자양2현대,6,21,59.95,,761,11215,6,,
153,67800.0,,1989,2019,자양동,우성2,6,22,64.79,,520-2,11215,4,,
154,70000.0,,1996,2019,자양동,현대3,6,22,84.9,,670,11215,6,,
155,106000.0,,2008,2019,자양동,광진하우스토리한강,6,22,143.36,,813,11215,5,,
156,110000.0,,1999,2019,자양동,자양삼성,6,22,114.88,,787,11215,9,,
157,55000.0,,2003,2019,자양동,대보아파트(798-4),6,24,79.4,,798-4,11215,4,,
158,74000.0,,1999,2019,자양동,자양삼성,6,24,59.76,,787,11215,17,,
159,96500.0,,1989,2019,자양동,우성3,6,24,84.91,,516,11215,13,,
160,54000.0,,1989,2019,자양동,우성2,6,24,51.57,,520-2,11215,1,,
161,93000.0,,2007,2019,자양동,이튼타워리버3차,6,24,84.96,,855,11215,12,,
162,98500.0,,1998,2019,자양동,자양현대5,6,25,114.63,,642,11215,11,,
163,58000.0,,1988,2019,자양동,우성1,6,26,51.57,,579,11215,4,,
164,61000.0,,2003,2019,자양동,대보아파트(798-4),6,26,122.08,,798-4,11215,7,,
165,76300.0,,1998,2019,자양동,자양우성7,6,26,59.94,,783-1,11215,8,,
166,83000.0,,1989,2019,자양동,우성2,6,27,80.1,,520-2,11215,10,,
167,119000.0,,2007,2019,자양동,더샵스타시티,6,27,96.98,,227-7,11215,26,,
168,100000.0,,2002,2019,자양동,자양10차현대홈타운,6,27,98.33,,792,11215,5,,
169,68500.0,,1989,2019,자양동,우성2,6,27,64.79,,520-2,11215,9,,
170,68500.0,,1993,2019,자양동,자양동현대,6,28,84.55,,645-5,11215,10,,
171,65700.0,,1996,2019,자양동,한라아파트,6,28,59.96,,762,11215,16,,
172,144000.0,,2006,2019,자양동,광진트라팰리스,6,28,153.79,,854,11215,9,,
173,78000.0,,1993,2019,자양동,한강현대,6,28,83.45,,829,11215,3,,
174,79000.0,,1988,2019,자양동,우성1,6,28,79.75,,579,11215,8,,
175,70000.0,,1999,2019,자양동,자양삼성,6,28,59.76,,787,11215,5,,
176,62000.0,,1988,2019,자양동,우성1,6,29,59.91,,579,11215,2,,
177,72000.0,,2001,2019,자양동,자양7차현대홈타운,6,29,59.94,,788,11215,2,,
178,111000.0,,2007,2019,자양동,더샵스타시티,6,29,96.98,,227-7,11215,5,,
179,76000.0,,1998,2019,자양동,자양우성7,6,29,59.94,,783-1,11215,13,,
180,57000.0,,1988,2019,자양동,우성1,6,29,51.57,,579,11215,2,,
181,122500.0,,2008,2019,자양동,광진하우스토리한강,6,30,143.36,,813,11215,10,,
182,69500.0,,1999,2019,화양동,화양현대,6,11,84.77,,234,11215,10,,
183,59500.0,,1999,2019,화양동,화양현대,6,16,59.99,,234,11215,18,,
184,41000.0,,1999,2019,화양동,화양타워,6,22,70.75,,110-37,11215,12,,
185,63000.0,,2019,2019,화양동,테라팰리스건대1차,6,28,80.19,,531,11215,5,,
186,44500.0,,1996,2019,군자동,일성파크,6,5,59.96,,99,11215,3,,
187,46500.0,,1996,2019,군자동,일성파크,6,22,59.96,,99,11215,22,,
188,60000.0,,1996,2019,군자동,일성파크,6,26,84.96,,99,11215,7,,
0,39000.0,,2018,2019,중곡동,삼성베스트빌(31차),7,2,47.24,,186-9,11215,3,,
1,12000.0,,2012,2019,중곡동,욱현하이브Ⅲ,7,5,15.01,,699,11215,7,,
2,27500.0,,1976,2019,중곡동,중곡1단지,7,16,57.88,,191-77,11215,5,,
3,48500.0,,1998,2019,중곡동,성원,7,18,84.98,,681,11215,7,,
4,41500.0,,2004,2019,중곡동,대광그린,7,25,78.21,,120-18,11215,5,,
5,29500.0,,2002,2019,중곡동,삼성로얄,7,31,65.31,,109-9,11215,7,,
6,134000.0,,1997,2019,구의동,현대프라임,7,2,126.66,,631-1,11215,13,,
7,100000.0,,1997,2019,구의동,현대프라임,7,2,84.99,,631-1,11215,19,,
8,101500.0,,1997,2019,구의동,현대프라임,7,2,84.99,,631-1,11215,8,,
9,99500.0,,2017,2019,구의동,강변에스케이뷰,7,3,84.69,,667,11215,12,,
10,72000.0,,1997,2019,구의동,현대프라임,7,3,59.82,,631-1,11215,3,,
11,72000.0,,1997,2019,구의동,현대프라임,7,3,59.82,,631-1,11215,5,,
12,75500.0,,1997,2019,구의동,현대프라임,7,3,59.82,,631-1,11215,21,,
13,86500.0,,1992,2019,구의동,구의강변우성아파트,7,5,84.76,,546-7,11215,18,,
14,96000.0,,1996,2019,구의동,구의현대2단지,7,6,84.75,,611,11215,7,,
15,67700.0,,1997,2019,구의동,구의현대7단지현대홈타운,7,8,59.97,,587-54,11215,8,,
16,97500.0,,1997,2019,구의동,현대프라임,7,10,84.99,,631-1,11215,8,,
17,110800.0,,1997,2019,구의동,현대프라임,7,10,84.99,,631-1,11215,15,,
18,92500.0,,1994,2019,구의동,구의현대6단지,7,11,84.92,,610,11215,6,,
19,111500.0,,1997,2019,구의동,현대프라임,7,11,84.99,,631-1,11215,16,,
20,76700.0,,1997,2019,구의동,현대프라임,7,13,59.82,,631-1,11215,28,,
21,76500.0,,1997,2019,구의동,현대프라임,7,13,59.82,,631-1,11215,29,,
22,110800.0,,1997,2019,구의동,현대프라임,7,15,84.99,,631-1,11215,15,,
23,100000.0,,1996,2019,구의동,구의현대2단지,7,15,84.91,,611,11215,10,,
24,140000.0,,1997,2019,구의동,현대프라임,7,15,126.66,,631-1,11215,23,,
25,142500.0,,1997,2019,구의동,현대프라임,7,16,183.87,,631-1,11215,9,,
26,109700.0,,2006,2019,구의동,현대13차폴라트리움,7,16,154.92,,199-23,11215,8,,
27,105000.0,,1996,2019,구의동,구의현대2단지,7,16,84.91,,611,11215,6,,
28,118000.0,,2004,2019,구의동,아크로리버,7,17,150.6416,,589-10,11215,28,,
29,73500.0,,2000,2019,구의동,새한,7,18,84.91,,656,11215,8,,
30,105500.0,,1996,2019,구의동,구의현대2단지,7,18,84.91,,611,11215,13,,
31,67000.0,,2000,2019,구의동,새한,7,19,84.91,,656,11215,2,,
32,71000.0,,1997,2019,구의동,현대프라임,7,20,59.82,,631-1,11215,1,,
33,31400.0,,2014,2019,구의동,AZ0213,7,20,42.97,,252-9,11215,6,,
34,105000.0,,1996,2019,구의동,구의현대2단지,7,21,84.91,,611,11215,10,,
35,108000.0,,1996,2019,구의동,구의현대2단지,7,23,84.91,,611,11215,14,,
36,101000.0,,1996,2019,구의동,구의현대2단지,7,23,84.86,,611,11215,22,,
37,73000.0,,2001,2019,구의동,성동강변파크빌101(강변타워),7,23,84.97,,657,11215,5,,
38,109500.0,,2006,2019,구의동,현대13차폴라트리움,7,24,154.92,,199-23,11215,5,,
39,80000.0,,2007,2019,구의동,아차산인앤인W클래스102동,7,24,147.59,,58-25,11215,1,,
40,54000.0,,2014,2019,구의동,주성힐스톤,7,25,70.96,,664,11215,5,,
41,115000.0,,1997,2019,구의동,현대프라임,7,25,183.87,,631-1,11215,10,,
42,78500.0,,2001,2019,구의동,삼성쉐르빌,7,26,84.69,,199-18,11215,19,,
43,100000.0,,1997,2019,구의동,현대프라임,7,26,84.99,,631-1,11215,24,,
44,105000.0,,1996,2019,구의동,구의현대2단지,7,26,84.91,,611,11215,21,,
45,89000.0,,2007,2019,구의동,아차산인앤인W클래스102동,7,29,140.87,,58-25,11215,7,,
46,99500.0,,1997,2019,구의동,현대프라임,7,29,84.99,,631-1,11215,4,,
47,72000.0,,1997,2019,구의동,현대프라임,7,30,59.82,,631-1,11215,5,,
48,69500.0,,1997,2019,구의동,현대프라임,7,30,59.82,,631-1,11215,1,,
49,60000.0,,1996,2019,구의동,신원빌라트,7,31,181.44,,590,11215,3,,
50,104000.0,,1995,2019,광장동,현대8(801동802동),7,1,84.92,,565,11215,23,,
51,82000.0,,1996,2019,광장동,청구,7,1,84.86,,566,11215,3,,
52,96500.0,,1989,2019,광장동,극동2,7,2,75.55,,218-1,11215,12,,
53,74500.0,,1990,2019,광장동,현대3,7,3,59.67,,484,11215,15,,
54,111000.0,,2012,2019,광장동,광장힐스테이트,7,3,59.99,,582,11215,23,,
55,70000.0,,1990,2019,광장동,현대3,7,3,59.67,,484,11215,12,,
56,76500.0,,1989,2019,광장동,현대5,7,3,59.67,,554-7,11215,2,,
57,90000.0,,1987,2019,광장동,삼성광장1,7,3,79.53,,561,11215,1,,
58,164000.0,,2012,2019,광장동,광장힐스테이트,7,3,130.17,,582,11215,16,,
59,87500.0,,2000,2019,광장동,현대파크빌,7,4,59.55,,577,11215,18,,
60,95000.0,,1985,2019,광장동,극동1,7,4,84.55,,218-1,11215,6,,
61,170000.0,,1981,2019,광장동,워커힐,7,4,162.41,,145-8,11215,8,,
62,97000.0,,1989,2019,광장동,극동2,7,5,75.55,,218-1,11215,7,,
63,102500.0,,1995,2019,광장동,현대8(801동802동),7,5,84.92,,565,11215,13,,
64,151000.0,,2012,2019,광장동,광장힐스테이트,7,5,84.96,,582,11215,12,,
65,72700.0,,1990,2019,광장동,현대3,7,5,59.67,,484,11215,19,,
66,65900.0,,1996,2019,광장동,청구,7,6,59.95,,566,11215,3,,
67,69900.0,,1996,2019,광장동,청구,7,6,59.95,,566,11215,17,,
68,68000.0,,2001,2019,광장동,금호베스트빌,7,6,59.93,,578,11215,2,,
69,157000.0,,1989,2019,광장동,극동2,7,6,156.91,,218-1,11215,4,,
70,164500.0,,1985,2019,광장동,극동1,7,6,156.92,,218-1,11215,8,,
71,60700.0,,2005,2019,광장동,워커힐 팰리스,7,6,84.98,,125,11215,4,,
72,144000.0,,2004,2019,광장동,현대홈타운12차,7,6,143.86,,580,11215,21,,
73,112500.0,,2000,2019,광장동,현대파크빌,7,6,84.81,,577,11215,20,,
74,79500.0,,2000,2019,광장동,현대파크빌,7,6,59.76,,577,11215,11,,
75,81000.0,,1987,2019,광장동,삼성광장1,7,7,66.03,,561,11215,13,,
76,173000.0,,2012,2019,광장동,광장힐스테이트,7,8,130.17,,582,11215,24,,
77,70000.0,,2005,2019,광장동,워커힐 팰리스,7,8,92.28,,125,11215,9,,
78,133000.0,,1989,2019,광장동,극동2,7,9,102.61,,218-1,11215,4,,
79,68000.0,,2001,2019,광장동,금호베스트빌,7,9,59.93,,578,11215,2,,
80,71000.0,,1989,2019,광장동,삼성광장2,7,9,69.06,,453-1,11215,1,,
81,104000.0,,1995,2019,광장동,현대8(801동802동),7,10,84.92,,565,11215,25,,
82,72000.0,,1990,2019,광장동,현대3,7,10,59.67,,484,11215,4,,
83,87000.0,,2000,2019,광장동,현대파크빌,7,11,59.55,,577,11215,3,,
84,77000.0,,1987,2019,광장동,삼성광장1,7,12,66.03,,561,11215,2,,
85,150000.0,,1997,2019,광장동,현대리버빌,7,12,226.75,,131-1,11215,4,,
86,111000.0,,2000,2019,광장동,현대파크빌,7,12,84.81,,577,11215,18,,
87,80000.0,,2000,2019,광장동,현대파크빌,7,13,59.76,,577,11215,10,,
88,139000.0,,2003,2019,광장동,광장11현대홈타운,7,13,84.94,,579,11215,4,,
89,112300.0,,2000,2019,광장동,현대파크빌,7,13,84.81,,577,11215,10,,
90,109700.0,,1989,2019,광장동,현대5,7,13,84.53,,554-7,11215,8,,
91,90000.0,,2001,2019,광장동,금호베스트빌,7,13,84.91,,578,11215,11,,
92,196500.0,,1978,2019,광장동,워커힐,7,13,226.45,,145-8,11215,6,,
93,72500.0,,1990,2019,광장동,현대3,7,14,59.67,,484,11215,19,,
94,127000.0,,2003,2019,광장동,광장11현대홈타운,7,15,84.94,,579,11215,3,,
95,96800.0,,1990,2019,광장동,현대3,7,15,84.97,,484,11215,7,,
96,104000.0,,2012,2019,광장동,광장힐스테이트,7,16,59.99,,582,11215,1,,
97,153000.0,,2012,2019,광장동,광장힐스테이트,7,16,84.9,,582,11215,21,,
98,130000.0,,2003,2019,광장동,광장11현대홈타운,7,16,84.94,,579,11215,3,,
99,74500.0,,2001,2019,광장동,금호베스트빌,7,17,59.93,,578,11215,18,,
100,212000.0,,1978,2019,광장동,워커힐,7,18,196,,145-8,11215,4,,
101,80000.0,,2000,2019,광장동,현대파크빌,7,19,59.76,,577,11215,12,,
102,98000.0,,1995,2019,광장동,현대8(801동802동),7,19,84.92,,565,11215,3,,
103,138000.0,,2012,2019,광장동,광장힐스테이트,7,19,84.96,,582,11215,1,,
104,81000.0,,1999,2019,광장동,광장현대9단지,7,20,59.97,,576,11215,11,,
105,100000.0,,1989,2019,광장동,극동2,7,20,75.55,,218-1,11215,11,,
106,71000.0,,1996,2019,광장동,청구,7,20,59.95,,566,11215,11,,
107,89500.0,,1990,2019,광장동,현대3,7,20,74.92,,484,11215,21,,
108,84000.0,,2000,2019,광장동,현대파크빌,7,20,59.76,,577,11215,15,,
109,140000.0,,2003,2019,광장동,광장11현대홈타운,7,20,84.94,,579,11215,1,,
110,119000.0,,2000,2019,광장동,현대파크빌,7,21,84.81,,577,11215,22,,
111,109000.0,,1989,2019,광장동,현대5,7,21,84.53,,554-7,11215,10,,
112,77500.0,,1989,2019,광장동,삼성광장2,7,22,69.06,,453-1,11215,3,,
113,112000.0,,2012,2019,광장동,광장힐스테이트,7,22,59.99,,582,11215,11,,
114,112000.0,,2000,2019,광장동,현대파크빌,7,23,84.81,,577,11215,4,,
115,94500.0,,2007,2019,광장동,신동아파밀리에,7,24,84.69,,250,11215,11,,
116,78000.0,,1989,2019,광장동,삼성광장2,7,24,69.06,,453-1,11215,9,,
117,117000.0,,2000,2019,광장동,현대파크빌,7,24,84.81,,577,11215,13,,
118,71500.0,,1990,2019,광장동,현대3,7,24,59.67,,484,11215,15,,
119,203000.0,,1978,2019,광장동,워커힐,7,26,196,,145-8,11215,3,,
120,110000.0,,1995,2019,광장동,현대8(801동802동),7,27,84.92,,565,11215,17,,
121,96200.0,,1990,2019,광장동,현대3,7,27,84.97,,484,11215,4,,
122,102500.0,,1989,2019,광장동,극동2,7,27,75.55,,218-1,11215,13,,
123,145000.0,,1985,2019,광장동,극동1,7,27,126.94,,218-1,11215,2,,
124,68000.0,,1990,2019,광장동,현대3,7,27,59.67,,484,11215,6,,
125,88500.0,,2001,2019,광장동,금호베스트빌,7,29,84.91,,578,11215,18,,
126,69500.0,,2001,2019,광장동,금호베스트빌,7,29,59.93,,578,11215,3,,
127,105000.0,,1989,2019,광장동,극동2,7,29,84.55,,218-1,11215,4,,
128,100000.0,,1996,2019,광장동,현대8(803동),7,30,84.95,,569,11215,16,,
129,87500.0,,1996,2019,광장동,청구,7,30,84.86,,566,11215,5,,
130,89800.0,,2000,2019,광장동,현대파크빌,7,31,59.55,,577,11215,14,,
131,85000.0,,2004,2019,자양동,골든리버파크,7,1,116.08,,498-2,11215,5,,
132,95000.0,,1983,2019,자양동,한양,7,1,108.35,,695,11215,4,,
133,64500.0,,1989,2019,자양동,우성2,7,1,64.79,,520-2,11215,3,,
134,99500.0,,1989,2019,자양동,우성3,7,2,84.91,,516,11215,13,,
135,89000.0,,2007,2019,자양동,이튼타워리버3차,7,2,84.98,,855,11215,4,,
136,95500.0,,1989,2019,자양동,우성3,7,2,84.91,,516,11215,3,,
137,63000.0,,1988,2019,자양동,우성1,7,3,59.91,,579,11215,2,,
138,80000.0,,1988,2019,자양동,우성1,7,3,79.75,,579,11215,11,,
139,168500.0,,2006,2019,자양동,광진트라팰리스,7,3,153.79,,854,11215,20,,
140,165000.0,,2007,2019,자양동,더샵스타시티,7,3,163.53,,227-7,11215,7,,
141,88000.0,,1995,2019,자양동,자양2현대,7,3,84.66,,761,11215,13,,
142,70500.0,,1989,2019,자양동,우성2,7,4,64.79,,520-2,11215,12,,
143,66000.0,,1996,2019,자양동,한라아파트,7,4,59.96,,762,11215,20,,
144,67000.0,,1988,2019,자양동,우성1,7,4,59.91,,579,11215,4,,
145,84000.0,,1992,2019,자양동,우성6,7,5,84.72,,515-1,11215,12,,
146,74000.0,,1999,2019,자양동,자양삼성,7,5,59.76,,787,11215,4,,
147,96000.0,,2006,2019,자양동,이튼타워리버2차,7,6,84.96,,507-6,11215,22,,
148,62500.0,,1989,2019,자양동,우성2,7,6,51.57,,520-2,11215,14,,
149,124000.0,,2007,2019,자양동,더샵스타시티,7,6,119.41,,227-7,11215,19,,
150,99000.0,,1989,2019,자양동,우성3,7,6,84.91,,516,11215,6,,
151,63800.0,,1997,2019,자양동,한강성원,7,8,59.46,,831-1,11215,8,,
152,131000.0,,1983,2019,자양동,한양,7,8,124.93,,695,11215,9,,
153,73000.0,,1999,2019,자양동,자양현대6,7,8,59.98,,786,11215,9,,
154,69000.0,,1999,2019,자양동,자양현대6,7,8,59.98,,786,11215,7,,
155,92500.0,,2002,2019,자양동,자양10차현대홈타운,7,8,84.46,,792,11215,2,,
156,82500.0,,1999,2019,자양동,로얄동아,7,8,84.83,,644,11215,13,,
157,75500.0,,1998,2019,자양동,자양현대5,7,9,76.94,,642,11215,8,,
158,75000.0,,1996,2019,자양동,현대3,7,9,84.9,,670,11215,13,,
159,63500.0,,1989,2019,자양동,우성2,7,10,51.57,,520-2,11215,11,,
160,72500.0,,1997,2019,자양동,한강성원,7,10,84.12,,831-1,11215,8,,
161,89000.0,,1999,2019,자양동,자양삼성,7,11,84.96,,787,11215,7,,
162,62000.0,,1989,2019,자양동,우성2,7,11,51.57,,520-2,11215,14,,
163,72500.0,,1999,2019,자양동,자양삼성,7,11,59.76,,787,11215,4,,
164,76700.0,,1998,2019,자양동,자양우성7,7,11,59.94,,783-1,11215,11,,
165,163000.0,,2006,2019,자양동,광진트라팰리스,7,12,153.79,,854,11215,27,,
166,141000.0,,2008,2019,자양동,광진하우스토리한강,7,12,141.54,,813,11215,23,,
167,76500.0,,2001,2019,자양동,자양7차현대홈타운,7,12,59.94,,788,11215,14,,
168,70000.0,,1997,2019,자양동,한강성원,7,12,84.12,,831-1,11215,3,,
169,125000.0,,2006,2019,자양동,광진트라팰리스,7,13,84.96,,854,11215,28,,
170,100000.0,,1989,2019,자양동,우성3,7,13,84.91,,516,11215,8,,
171,76000.0,,2002,2019,자양동,한솔리베르,7,13,83.37,,672,11215,15,,
172,70500.0,,1989,2019,자양동,우성2,7,13,64.79,,520-2,11215,15,,
173,66000.0,,1988,2019,자양동,우성1,7,13,59.91,,579,11215,2,,
174,60000.0,,1988,2019,자양동,우성1,7,15,59.91,,579,11215,6,,
175,77800.0,,1990,2019,자양동,우성5,7,15,84.72,,553-41,11215,5,,
176,104500.0,,2002,2019,자양동,자양10차현대홈타운,7,15,84.46,,792,11215,13,,
177,138500.0,,2007,2019,자양동,더샵스타시티,7,15,139.6,,227-7,11215,8,,
178,84200.0,,1999,2019,자양동,대동,7,16,84.65,,784-1,11215,8,,
179,165000.0,,2009,2019,자양동,이튼타워리버5차,7,16,159.89,,856,11215,14,,
180,60000.0,,1998,2019,자양동,자양현대5,7,16,59.88,,642,11215,9,,
181,81000.0,,1999,2019,자양동,로얄동아,7,17,84.83,,644,11215,22,,
182,100000.0,,2002,2019,자양동,자양8차현대홈타운,7,17,80.47,,789,11215,16,,
183,65000.0,,1996,2019,자양동,한라아파트,7,18,59.96,,762,11215,9,,
184,65000.0,,1988,2019,자양동,우성1,7,19,59.91,,579,11215,4,,
185,60000.0,,1999,2019,자양동,경남,7,19,59.96,,641,11215,6,,
186,139000.0,,2007,2019,자양동,더샵스타시티,7,20,139.6,,227-7,11215,18,,
187,89950.0,,2002,2019,자양동,자양10차현대홈타운,7,21,84.46,,792,11215,1,,
188,108000.0,,1983,2019,자양동,한양,7,23,108.35,,695,11215,2,,
189,135000.0,,2007,2019,자양동,더샵스타시티,7,23,139.6,,227-7,11215,5,,
190,67200.0,,1999,2019,자양동,대동,7,23,59.54,,784-1,11215,9,,
191,122000.0,,2006,2019,자양동,자양강변I-Park,7,24,84.95,,809,11215,7,,
192,19700.0,,2003,2019,자양동,한강이레,7,24,29.85,,591-13,11215,6,,
193,80000.0,,1988,2019,자양동,우성1,7,24,79.75,,579,11215,12,,
194,97000.0,,2006,2019,자양동,이튼타워리버1차,7,24,84.33,,510-5,11215,5,,
