,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
184,52800.0,,2011,2018,응암동,백련산힐스테이트1차,8,4,59.85,,759,11380,4,,
185,70000.0,,2011,2018,응암동,백련산힐스테이트3차,8,4,114.65,,761,11380,10,,
186,51500.0,,2011,2018,응암동,백련산힐스테이트3차,8,6,59.87,,761,11380,2,,
187,54000.0,,2011,2018,응암동,백련산힐스테이트1차,8,7,59.63,,759,11380,13,,
188,61500.0,,2011,2018,응암동,백련산힐스테이트1차,8,8,84.21,,759,11380,4,,
189,49700.0,,2003,2018,응암동,대주피오레,8,8,108.8,,669-1,11380,14,,
190,61900.0,,2011,2018,응암동,백련산힐스테이트1차,8,8,84.49,,759,11380,13,,
191,59500.0,,2011,2018,응암동,백련산힐스테이트3차,8,9,84.43,,761,11380,2,,
192,57800.0,,2013,2018,응암동,녹번역센트레빌,8,11,84.9,,762,11380,3,,
193,49900.0,,2013,2018,응암동,녹번역센트레빌,8,11,59.97,,762,11380,8,,
194,52700.0,,2011,2018,응암동,백련산힐스테이트2차,8,11,59.85,,760,11380,11,,
195,55000.0,,2011,2018,응암동,백련산힐스테이트2차,8,11,59.95,,760,11380,5,,
196,53000.0,,2011,2018,응암동,백련산힐스테이트3차,8,11,59.87,,761,11380,3,,
197,64700.0,,2011,2018,응암동,백련산힐스테이트1차,8,11,84.59,,759,11380,14,,
198,28000.0,,1990,2018,응암동,신동아,8,13,52.71,,197-78,11380,9,,
199,68000.0,,2011,2018,응암동,백련산힐스테이트2차,8,14,114.66,,760,11380,11,,
200,42700.0,,2004,2018,응암동,경향렉스빌,8,14,84.781,,96-18,11380,6,,
201,64000.0,,2013,2018,응암동,녹번역센트레빌,8,14,84.9,,762,11380,14,,
202,44300.0,,2016,2018,응암동,모아아파트,8,14,57.7,,763,11380,11,,
203,35000.0,,2012,2018,응암동,명남더블레스,8,15,51.28,,577-16,11380,14,,
204,68000.0,,2018,2018,응암동,백련산힐스테이트4차,8,15,84.98,,764,11380,8,,
205,59000.0,,2013,2018,응암동,녹번역센트레빌,8,15,84.9,,762,11380,5,,
206,55000.0,,2011,2018,응암동,백련산힐스테이트1차,8,15,59.85,,759,11380,8,,
207,68000.0,,2011,2018,응암동,백련산힐스테이트3차,8,16,114.9,,761,11380,5,,
208,73000.0,,2011,2018,응암동,백련산힐스테이트1차,8,16,141.04,,759,11380,6,,
209,40500.0,,2009,2018,응암동,명남더블레스,8,17,77.67,,93-6,11380,14,,
210,40000.0,,1998,2018,응암동,응암동금호,8,17,59.82,,739,11380,8,,
211,53500.0,,2011,2018,응암동,백련산힐스테이트2차,8,17,59.63,,760,11380,10,,
212,58850.0,,2018,2018,응암동,백련산힐스테이트4차,8,17,59.98,,764,11380,10,,
213,54800.0,,2011,2018,응암동,백련산힐스테이트3차,8,18,59.63,,761,11380,14,,
214,55900.0,,2007,2018,응암동,메트로럭스,8,18,148.08,,110-9,11380,7,,
215,29800.0,,1988,2018,응암동,우성,8,18,64.62,,694-1,11380,9,,
216,55800.0,,2011,2018,응암동,백련산힐스테이트1차,8,18,59.63,,759,11380,8,,
217,64500.0,,2011,2018,응암동,백련산힐스테이트1차,8,18,114.9,,759,11380,7,,
218,65800.0,,2011,2018,응암동,백련산힐스테이트2차,8,18,114.9,,760,11380,6,,
219,38000.0,,1998,2018,응암동,응암동금호,8,19,59.82,,739,11380,11,,
220,56000.0,,2011,2018,응암동,백련산힐스테이트2차,8,19,84.59,,760,11380,9,,
221,47500.0,,2003,2018,응암동,대주피오레,8,19,128.33,,669-1,11380,2,,
222,55000.0,,2011,2018,응암동,백련산힐스테이트1차,8,21,59.63,,759,11380,14,,
223,64500.0,,2011,2018,응암동,백련산힐스테이트2차,8,21,84.37,,760,11380,15,,
224,60000.0,,2011,2018,응암동,백련산힐스테이트1차,8,21,84.21,,759,11380,4,,
225,31700.0,,1997,2018,응암동,해태드림타운,8,22,59.18,,738,11380,11,,
226,45900.0,,2006,2018,응암동,애필리움,8,22,84.96,,113-35,11380,7,,
227,30500.0,,2014,2018,응암동,밝은문,8,23,43.82,,427-113,11380,6,,
228,67000.0,,2011,2018,응암동,백련산힐스테이트1차,8,23,114.66,,759,11380,14,,
229,52000.0,,2003,2018,응암동,대주피오레,8,23,128.92,,669-1,11380,3,,
230,44800.0,,2008,2018,응암동,대우푸르지오,8,24,59.58,,176,11380,3,,
231,54500.0,,2003,2018,응암동,대주피오레,8,24,128.33,,669-1,11380,9,,
232,41000.0,,2008,2018,응암동,대우푸르지오,8,25,59.58,,176,11380,3,,
233,66000.0,,2011,2018,응암동,백련산힐스테이트3차,8,25,84.43,,761,11380,9,,
234,47000.0,,2009,2018,응암동,마이유,8,25,84.43,,119-29,11380,4,,
235,45700.0,,2007,2018,응암동,메트로럭스,8,25,84.6,,110-9,11380,5,,
236,30000.0,,1988,2018,응암동,우성,8,26,64.62,,694-1,11380,12,,
237,25800.0,,2017,2018,응암동,미소세상,8,26,29.99,,117-35,11380,8,,
238,39000.0,,1988,2018,응암동,우성,8,27,115.67,,694-1,11380,15,,
239,51500.0,,2011,2018,응암동,백련산힐스테이트1차,8,27,59.63,,759,11380,13,,
240,46000.0,,2008,2018,응암동,대우푸르지오,8,27,59.58,,176,11380,9,,
241,28500.0,,1995,2018,응암동,경남,8,27,59.36,,714,11380,11,,
242,62000.0,,2011,2018,응암동,백련산힐스테이트1차,8,28,84.21,,759,11380,4,,
243,29000.0,,2011,2018,응암동,푸른숲,8,31,66.18,,236-7,11380,3,,
244,35500.0,,2002,2018,역촌동,예승,8,1,84.9,,50-45,11380,6,,
245,46700.0,,2011,2018,역촌동,역촌센트레빌,8,2,84.99,,232,11380,2,,
246,50000.0,,2006,2018,역촌동,리더스파크,8,4,82.45,,85-41,11380,6,,
247,52000.0,,2009,2018,역촌동,아그네스풍림아이원,8,4,104.83,,31-6,11380,8,,
248,44150.0,,2009,2018,역촌동,아그네스풍림아이원,8,7,88.01,,31-6,11380,3,,
249,41500.0,,2011,2018,역촌동,역촌센트레빌,8,9,59.86,,232,11380,10,,
250,41000.0,,2009,2018,역촌동,아그네스풍림아이원,8,10,88.01,,31-6,11380,8,,
251,47000.0,,2011,2018,역촌동,역촌센트레빌,8,11,84.84,,232,11380,12,,
252,44500.0,,2008,2018,역촌동,만민하늘애2차,8,13,83.99,,42-7,11380,4,,
253,42500.0,,2003,2018,역촌동,한국리치빌,8,13,84.8408,,231,11380,8,,
254,40200.0,,2011,2018,역촌동,역촌센트레빌,8,14,59.86,,232,11380,10,,
255,45000.0,,2011,2018,역촌동,역촌센트레빌,8,18,84.89,,232,11380,5,,
256,55000.0,,2011,2018,역촌동,역촌센트레빌,8,20,113.92,,232,11380,11,,
257,49500.0,,2007,2018,역촌동,하늘애,8,21,84.96,,43-4,11380,6,,
258,38000.0,,2004,2018,역촌동,거성리젠시,8,24,80.4,,44-23,11380,3,,
259,39500.0,,2011,2018,역촌동,역촌센트레빌,8,25,59.86,,232,11380,1,,
260,40500.0,,2011,2018,역촌동,역촌센트레빌,8,25,59.86,,232,11380,9,,
261,46800.0,,2011,2018,역촌동,역촌센트레빌,8,30,84.84,,232,11380,11,,
262,35800.0,,2004,2018,역촌동,두성,8,30,84.63,,21-21,11380,3,,
263,45000.0,,2003,2018,역촌동,한국리치빌,8,31,84.2164,,231,11380,4,,
264,31000.0,,1988,2018,신사동,신성,8,1,82.74,,155-1,11380,6,,
265,46000.0,,2006,2018,신사동,은평신사두산위브,8,2,84.997,,370,11380,3,,
266,37000.0,,1996,2018,신사동,신성수정,8,3,84.8,,358,11380,3,,
267,39000.0,,2003,2018,신사동,신사동한신휴플러스,8,4,59.76,,365,11380,6,,
268,30500.0,,1987,2018,신사동,미성,8,4,63.53,,140-1,11380,3,,
269,31600.0,,1987,2018,신사동,미성,8,4,63.53,,140-1,11380,11,,
270,30500.0,,1987,2018,신사동,미성,8,5,63.53,,140-1,11380,1,,
271,41000.0,,1987,2018,신사동,미성,8,5,83.27,,140-1,11380,13,,
272,35300.0,,1994,2018,신사동,현대2,8,5,84.83,,355,11380,1,,
273,40000.0,,1987,2018,신사동,미성,8,6,83.27,,140-1,11380,14,,
274,39500.0,,1987,2018,신사동,미성,8,6,83.27,,140-1,11380,3,,
275,28000.0,,2015,2018,신사동,미래하임(아파트),8,7,44.64,,229-24,11380,7,,
276,38400.0,,1994,2018,신사동,현대2,8,7,84.83,,355,11380,19,,
277,40500.0,,2003,2018,신사동,신사동한신휴플러스,8,8,59.76,,365,11380,12,,
278,54500.0,,2011,2018,신사동,두산위브2차,8,8,84.99,,371,11380,14,,
279,37850.0,,1997,2018,신사동,현대1,8,8,84.17,,359,11380,12,,
280,26500.0,,1988,2018,신사동,신성,8,8,61.32,,155-1,11380,7,,
281,37750.0,,1994,2018,신사동,현대2,8,9,84.83,,355,11380,10,,
282,38200.0,,1997,2018,신사동,현대1,8,9,84.17,,359,11380,6,,
283,38500.0,,1987,2018,신사동,미성,8,9,83.27,,140-1,11380,12,,
284,38500.0,,1997,2018,신사동,현대1,8,10,84.17,,359,11380,14,,
285,32900.0,,2004,2018,신사동,우공102동,8,10,82.16,,278-34,11380,7,,
286,31000.0,,1987,2018,신사동,미성,8,10,63.53,,140-1,11380,1,,
287,29000.0,,2003,2018,신사동,임탑(364)101동,8,10,73.49,,364,11380,4,,
288,37750.0,,2003,2018,신사동,신사동한신휴플러스,8,10,59.76,,365,11380,8,,
289,40000.0,,1987,2018,신사동,미성,8,11,83.27,,140-1,11380,12,,
290,41500.0,,1987,2018,신사동,미성,8,11,83.27,,140-1,11380,5,,
291,42800.0,,2004,2018,신사동,이랜드타운아파트,8,11,84.9287,,367,11380,9,,
292,35300.0,,1996,2018,신사동,경남,8,12,84.98,,348-11,11380,9,,
293,34000.0,,1997,2018,신사동,현대1,8,12,84.17,,359,11380,1,,
294,31000.0,,1993,2018,신사동,뉴신사신성,8,13,84.42,,356,11380,10,,
295,34000.0,,1997,2018,신사동,현대1,8,14,84.17,,359,11380,1,,
296,36500.0,,1997,2018,신사동,현대1,8,15,84.17,,359,11380,5,,
297,31000.0,,2004,2018,신사동,임탑(12-1)100동,8,15,84.93,,12-1,11380,1,,
298,31500.0,,1987,2018,신사동,미성,8,16,63.53,,140-1,11380,9,,
299,37000.0,,1997,2018,신사동,현대1,8,16,84.17,,359,11380,14,,
300,54000.0,,2011,2018,신사동,두산위브2차,8,16,84.99,,371,11380,11,,
301,32000.0,,1987,2018,신사동,미성,8,17,63.53,,140-1,11380,14,,
302,38000.0,,1997,2018,신사동,현대1,8,17,84.17,,359,11380,2,,
303,26000.0,,1988,2018,신사동,신성,8,17,61.32,,155-1,11380,9,,
304,33700.0,,1993,2018,신사동,뉴신사신성,8,18,84.42,,356,11380,11,,
305,32950.0,,1987,2018,신사동,미성,8,18,63.53,,140-1,11380,12,,
306,29500.0,,1988,2018,신사동,신성,8,18,82.74,,155-1,11380,1,,
307,41900.0,,1997,2018,신사동,현대1,8,18,84.17,,359,11380,10,,
308,37000.0,,1994,2018,신사동,현대2,8,18,84.83,,355,11380,19,,
309,42500.0,,2004,2018,신사동,이랜드타운아파트,8,18,84.9287,,367,11380,6,,
310,44500.0,,2004,2018,신사동,이랜드타운아파트,8,18,84.9287,,367,11380,8,,
311,37000.0,,2004,2018,신사동,대주파크빌,8,18,59.99,,368,11380,5,,
312,34420.0,,1993,2018,신사동,뉴신사신성,8,18,84.42,,356,11380,13,,
313,48000.0,,2006,2018,신사동,은평신사두산위브,8,20,84.997,,370,11380,11,,
314,37000.0,,1997,2018,신사동,현대1,8,20,84.17,,359,11380,8,,
315,29700.0,,1987,2018,신사동,미성,8,21,63.53,,140-1,11380,5,,
316,50600.0,,2006,2018,신사동,은평신사두산위브,8,21,84.997,,370,11380,12,,
317,35500.0,,1994,2018,신사동,현대2,8,22,84.83,,355,11380,4,,
318,26900.0,,1988,2018,신사동,신성,8,22,61.32,,155-1,11380,4,,
319,37500.0,,1994,2018,신사동,현대2,8,22,84.83,,355,11380,17,,
320,39800.0,,2003,2018,신사동,신사동한신휴플러스,8,22,59.76,,365,11380,5,,
321,49700.0,,2003,2018,신사동,신사동한신휴플러스,8,23,84.65,,365,11380,11,,
322,35000.0,,2001,2018,신사동,삼부,8,23,84.6,,361,11380,10,,
323,33000.0,,1993,2018,신사동,신사씨티,8,24,82.71,,297,11380,11,,
324,37000.0,,1994,2018,신사동,현대2,8,24,84.83,,355,11380,12,,
325,32000.0,,1987,2018,신사동,미성,8,24,63.53,,140-1,11380,9,,
326,31000.0,,2001,2018,신사동,삼부,8,25,62.7,,361,11380,10,,
327,37700.0,,1994,2018,신사동,현대2,8,25,84.83,,355,11380,8,,
328,36000.0,,1996,2018,신사동,경남,8,25,84.98,,348-11,11380,7,,
329,50900.0,,2006,2018,신사동,은평신사두산위브,8,25,84.958,,370,11380,5,,
330,48000.0,,2006,2018,신사동,은평신사두산위브,8,25,84.997,,370,11380,5,,
331,44000.0,,2004,2018,신사동,구암,8,25,88.81,,366,11380,7,,
332,37500.0,,1994,2018,신사동,현대2,8,25,84.83,,355,11380,9,,
333,35000.0,,1995,2018,신사동,홍익,8,25,84.5,,19-117,11380,8,,
334,31300.0,,1992,2018,신사동,라이프씨티,8,26,83.04,,354,11380,5,,
335,34800.0,,2000,2018,신사동,신사성원,8,27,59.94,,360,11380,14,,
336,26000.0,,1995,2018,신사동,홍익,8,27,59.94,,19-117,11380,7,,
337,27500.0,,1988,2018,신사동,신성,8,27,61.32,,155-1,11380,8,,
338,38000.0,,2001,2018,신사동,삼부,8,27,84.24,,361,11380,12,,
339,40500.0,,2003,2018,신사동,신사동한신휴플러스,8,27,59.76,,365,11380,6,,
340,28800.0,,1992,2018,신사동,라이프씨티,8,27,59.32,,354,11380,8,,
341,37100.0,,1994,2018,신사동,현대2,8,27,84.83,,355,11380,18,,
342,39500.0,,1997,2018,신사동,현대1,8,28,84.17,,359,11380,3,,
343,39900.0,,1997,2018,신사동,현대1,8,28,84.17,,359,11380,10,,
344,39500.0,,1997,2018,신사동,현대1,8,28,84.17,,359,11380,6,,
345,31600.0,,1993,2018,신사동,뉴신사신성,8,29,84.42,,356,11380,6,,
346,38000.0,,1994,2018,신사동,현대2,8,29,84.83,,355,11380,9,,
347,25500.0,,1997,2018,신사동,형진,8,29,59.78,,19-84,11380,7,,
348,49700.0,,2004,2018,신사동,대주파크빌,8,29,84.8,,368,11380,5,,
349,37950.0,,2003,2018,신사동,신사동한신휴플러스,8,30,59.76,,365,11380,2,,
350,38800.0,,1994,2018,신사동,현대2,8,30,84.83,,355,11380,12,,
351,32000.0,,1993,2018,신사동,뉴신사신성,8,30,84.42,,356,11380,6,,
352,37800.0,,1994,2018,신사동,현대2,8,30,84.83,,355,11380,5,,
353,14200.0,,2000,2018,신사동,명진(200-115),8,30,42.93,,200-115,11380,5,,
354,54800.0,,2003,2018,신사동,신사동한신휴플러스,8,31,114.49,,365,11380,12,,
355,72000.0,,2011,2018,신사동,두산위브2차,8,31,122.59,,371,11380,11,,
356,45200.0,,2004,2018,증산동,DMC문영퀸즈파크아파트,8,7,84.97,,254,11380,13,,
357,64000.0,,2000,2018,증산동,DMC우방,8,8,115,,244,11380,22,,
358,42800.0,,2004,2018,증산동,DMC문영퀸즈파크아파트,8,11,84.97,,254,11380,2,,
359,40000.0,,2003,2018,증산동,자선메르시안(101),8,14,73.01,,253,11380,7,,
360,80000.0,,2009,2018,증산동,DMC자이2단지,8,14,135.58,,223-28,11380,8,,
361,39500.0,,2003,2018,증산동,자선메르시안(101),8,16,72.68,,253,11380,8,,
362,53000.0,,2002,2018,증산동,DMC월드,8,18,80.931,,250,11380,5,,
363,48800.0,,2000,2018,증산동,DMC우방,8,21,59.91,,244,11380,4,,
364,49700.0,,2000,2018,증산동,DMC우방,8,25,59.91,,244,11380,6,,
365,51000.0,,2002,2018,증산동,태광,8,25,84.742,,249,11380,4,,
366,45000.0,,2004,2018,증산동,월드메르시안(179-9),8,27,79.77,,179-9,11380,4,,
367,54900.0,,2008,2018,진관동,상림마을7단지아이파크(706~708동)BL1-3,8,1,84.79,,13,11380,3,,
368,72000.0,,2008,2018,진관동,상림마을7단지아이파크(719~729동)BL1-13,8,2,134.75,,11,11380,9,,
369,89300.0,,2010,2018,진관동,폭포동4단지힐스테이트(423~425동)BL3-10,8,3,134.87,,132,11380,7,,
370,60000.0,,2009,2018,진관동,우물골2단지두산위브(209~222동)BL2-8,8,3,84.49,,88,11380,7,,
371,63500.0,,2008,2018,진관동,상림마을7단지아이파크(719~729동)BL1-13,8,3,101.94,,11,11380,3,,
372,75300.0,,2010,2018,진관동,폭포동4단지힐스테이트(423~425동)BL3-10,8,3,101.94,,132,11380,3,,
373,66000.0,,2015,2018,진관동,은평뉴타운기자촌11단지,8,4,84.82,,150,11380,13,,
374,61800.0,,2009,2018,진관동,마고정3단지센트레빌(301~309동)BL2-11,8,4,84.34,,106,11380,8,,
375,62500.0,,2008,2018,진관동,상림마을6단지푸르지오(606~614동)BL1-7,8,4,101.61,,2,11380,9,,
376,64750.0,,2010,2018,진관동,은평뉴타운 제각말 푸르지오(5-4단지),8,4,101.9,,92,11380,2,,
377,66700.0,,2009,2018,진관동,박석고개1단지힐스테이트(101~111동)BL2-12,8,4,84.49,,101,11380,5,,
378,63900.0,,2010,2018,진관동,우물골2단지두산위브(223~244동)BL2-7,8,4,101.95,,84,11380,2,,
379,64800.0,,2010,2018,진관동,구파발9단지래미안(916~928동)BL3-2,8,4,84.84,,25,11380,8,,
380,60000.0,,2009,2018,진관동,마고정3단지센트레빌(323~335동)BL2-2,8,4,84.14,,105,11380,2,,
381,62000.0,,2010,2018,진관동,구파발10단지어울림(1011~1019동)BL3-1,8,4,84.8,,27,11380,6,,
382,64000.0,,2015,2018,진관동,은평뉴타운기자촌11단지,8,5,84.78,,150,11380,1,,
383,78000.0,,2009,2018,진관동,박석고개1단지힐스테이트(116~131동)BL2-1,8,5,101.76,,102,11380,8,,
384,54000.0,,2008,2018,진관동,상림마을6단지푸르지오(606~614동)BL1-7,8,5,84.79,,2,11380,5,,
385,87000.0,,2009,2018,진관동,마고정3단지센트레빌(310~322동)BL2-3,8,5,134.96,,107,11380,9,,
386,55000.0,,2015,2018,진관동,은평뉴타운기자촌11단지,8,5,59.88,,150,11380,6,,
387,65500.0,,2015,2018,진관동,은평뉴타운기자촌11단지,8,5,84.82,,150,11380,14,,
388,72000.0,,2008,2018,진관동,박석고개1단지힐스테이트(112~115동)BL2-13,8,6,101.76,,123,11380,7,,
389,60000.0,,2009,2018,진관동,우물골2단지두산위브(209~222동)BL2-8,8,6,84.51,,88,11380,4,,
390,60000.0,,2010,2018,진관동,은평뉴타운 제각말 푸르지오(5-4단지),8,6,84.89,,92,11380,3,,
391,69500.0,,2010,2018,진관동,은평뉴타운 제각말 푸르지오(5-1단지),8,6,101.78,,154,11380,7,,
392,61000.0,,2010,2018,진관동,은평뉴타운 제각말 푸르지오(5-4단지),8,6,84.89,,92,11380,4,,
393,66000.0,,2015,2018,진관동,은평뉴타운기자촌11단지,8,7,84.94,,150,11380,13,,
394,56800.0,,2010,2018,진관동,은평뉴타운 제각말 푸르지오(5-1단지),8,7,84.89,,154,11380,1,,
395,61900.0,,2009,2018,진관동,박석고개1단지힐스테이트(116~131동)BL2-1,8,7,59.85,,102,11380,10,,
396,60000.0,,2009,2018,진관동,우물골2단지두산위브(209~222동)BL2-8,8,7,84.49,,88,11380,3,,
397,58000.0,,2009,2018,진관동,우물골2단지두산위브(204~208동)BL2-5,8,7,84.04,,83,11380,2,,
398,69600.0,,2008,2018,진관동,박석고개1단지힐스테이트(112~115동)BL2-13,8,8,101.76,,123,11380,3,,
399,80000.0,,2009,2018,진관동,마고정3단지센트레빌(301~309동)BL2-11,8,8,134.77,,106,11380,6,,
400,58000.0,,2008,2018,진관동,상림마을6단지푸르지오(606~614동)BL1-7,8,8,84.95,,2,11380,7,,
401,70000.0,,2009,2018,진관동,박석고개1단지힐스테이트(116~131동)BL2-1,8,9,84.85,,102,11380,13,,
402,68500.0,,2008,2018,진관동,상림마을8단지롯데캐슬(821~830동)BL1-12,8,9,84.79,,20,11380,4,,
403,72000.0,,2009,2018,진관동,우물골2단지두산위브(245~255동)BL2-6,8,9,84.51,,81,11380,7,,
404,95000.0,,2009,2018,진관동,마고정3단지센트레빌(310~322동)BL2-3,8,10,167.14,,107,11380,16,,
405,79500.0,,2010,2018,진관동,폭포동4단지힐스테이트(408~422동)BL3-9,8,10,101.97,,140,11380,12,,
406,69500.0,,2008,2018,진관동,상림마을7단지아이파크(709~712동)BL1-10,8,10,134.96,,12,11380,3,,
407,61000.0,,2010,2018,진관동,은평뉴타운 제각말 푸르지오(5-3단지),8,10,84.89,,94,11380,4,,
408,105000.0,,2010,2018,진관동,폭포동4단지힐스테이트(408~422동)BL3-9,8,10,166.98,,140,11380,10,,
409,68800.0,,2009,2018,진관동,마고정3단지센트레빌(323~335동)BL2-2,8,10,84.14,,105,11380,5,,
410,66000.0,,2009,2018,진관동,우물골2단지두산위브(245~255동)BL2-6,8,11,84.51,,81,11380,1,,
411,84500.0,,2010,2018,진관동,폭포동4단지힐스테이트(408~422동)BL3-9,8,11,134.87,,140,11380,13,,
412,70500.0,,2010,2018,진관동,구파발9단지래미안(916~928동)BL3-2,8,11,101.92,,25,11380,4,,
413,70000.0,,2010,2018,진관동,우물골2단지두산위브(223~244동)BL2-7,8,11,101.49,,84,11380,5,,
414,55000.0,,2008,2018,진관동,상림마을6단지푸르지오(606~614동)BL1-7,8,11,84.95,,2,11380,9,,
415,66000.0,,2008,2018,진관동,상림마을8단지롯데캐슬(801~809동)BL1-2,8,11,134.96,,14,11380,1,,
416,65000.0,,2009,2018,진관동,우물골2단지두산위브(209~222동)BL2-8,8,11,84.51,,88,11380,7,,
417,53000.0,,2008,2018,진관동,상림마을6단지푸르지오(622~629동)BL1-5,8,11,84.79,,5,11380,2,,
418,75000.0,,2010,2018,진관동,폭포동4단지힐스테이트(423~425동)BL3-10,8,12,101.95,,132,11380,4,,
419,63000.0,,2009,2018,진관동,우물골2단지두산위브(209~222동)BL2-8,8,12,84.49,,88,11380,7,,
420,65000.0,,2008,2018,진관동,상림마을7단지아이파크(730~742동)BL1-14,8,12,101.94,,10,11380,3,,
421,64000.0,,2008,2018,진관동,상림마을7단지아이파크(730~742동)BL1-14,8,12,101.82,,10,11380,8,,
422,80000.0,,2009,2018,진관동,마고정3단지센트레빌(323~335동)BL2-2,8,13,101.98,,105,11380,4,,
423,58000.0,,2009,2018,진관동,우물골2단지두산위브(204~208동)BL2-5,8,13,84.51,,83,11380,1,,
424,89850.0,,2009,2018,진관동,우물골2단지두산위브(245~255동)BL2-6,8,13,167.25,,81,11380,11,,
425,65000.0,,2015,2018,진관동,은평뉴타운기자촌11단지,8,13,84.78,,150,11380,6,,
