,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
240,36500.0,,1995,2017,도봉동,한신,11,23,84.94,,30-1,11320,16,,
241,27500.0,,1991,2017,도봉동,극동,11,23,84.83,,81-1,11320,3,,
242,36000.0,,2003,2017,도봉동,동아에코빌,11,23,84.967,,654,11320,2,,
243,40000.0,,1998,2017,도봉동,현대성우,11,23,114.79,,642,11320,16,,
244,38000.0,,2003,2017,도봉동,동아에코빌,11,24,84.967,,654,11320,3,,
245,34750.0,,1992,2017,도봉동,럭키,11,24,84.86,,595,11320,7,,
246,24000.0,,1996,2017,도봉동,서원,11,26,49.77,,641,11320,14,,
247,26700.0,,1998,2017,도봉동,현대성우,11,27,59.04,,642,11320,11,,
248,28900.0,,1991,2017,도봉동,극동,11,28,84.83,,81-1,11320,7,,
249,21700.0,,1996,2017,도봉동,서원,11,29,49.77,,641,11320,8,,
0,23150.0,,1988,2017,쌍문동,한양2,12,1,59.67,,59,11320,12,,
1,24000.0,,1990,2017,쌍문동,금호1,12,1,54.48,,199-1,11320,15,,
2,42800.0,,2006,2017,쌍문동,브라운스톤쌍문,12,1,84.969,,729,11320,8,,
3,28500.0,,1989,2017,쌍문동,성원,12,2,71.78,,53,11320,7,,
4,16850.0,,1988,2017,쌍문동,경남,12,2,44.5,,73,11320,5,,
5,26000.0,,1988,2017,쌍문동,삼익세라믹,12,2,58.77,,56,11320,14,,
6,20500.0,,1981,2017,쌍문동,백조,12,4,56.73,,724,11320,2,,
7,34000.0,,2002,2017,쌍문동,쌍문동삼성래미안,12,4,59.9899,,725,11320,2,,
8,16800.0,,1989,2017,쌍문동,한양2,12,5,35.1,,59,11320,7,,
9,44000.0,,2002,2017,쌍문동,쌍문동삼성래미안,12,5,84.9383,,725,11320,6,,
10,40000.0,,2005,2017,쌍문동,북한산월드메르디앙,12,6,82.69,,728,11320,1,,
11,50000.0,,2002,2017,쌍문동,쌍문동삼성래미안,12,7,114.9396,,725,11320,10,,
12,30000.0,,1989,2017,쌍문동,성원,12,7,84.98,,53,11320,8,,
13,25400.0,,1988,2017,쌍문동,삼익세라믹,12,7,58.77,,56,11320,6,,
14,23750.0,,1987,2017,쌍문동,동익미라벨,12,8,65.42,,285-5,11320,13,,
15,47700.0,,2014,2017,쌍문동,북한산코오롱하늘채,12,8,84.98,,732,11320,14,,
16,27600.0,,1990,2017,쌍문동,금호1,12,8,70.13,,199-1,11320,1,,
17,29000.0,,1990,2017,쌍문동,금호1,12,11,70.13,,199-1,11320,2,,
18,33500.0,,1991,2017,쌍문동,한양5,12,11,84.635,,59-3,11320,13,,
19,29000.0,,1995,2017,쌍문동,현대3,12,11,84.08,,719,11320,10,,
20,16200.0,,1988,2017,쌍문동,경남,12,12,44.5,,73,11320,8,,
21,31500.0,,1993,2017,쌍문동,한양7,12,12,84.93,,158,11320,4,,
22,19800.0,,1989,2017,쌍문동,대웅,12,12,55.5,,13-2,11320,1,,
23,27000.0,,1989,2017,쌍문동,성원,12,12,71.78,,53,11320,10,,
24,34500.0,,1996,2017,쌍문동,청구,12,13,84.63,,195,11320,15,,
25,32700.0,,1990,2017,쌍문동,현대1,12,14,84.66,,54,11320,5,,
26,18500.0,,1988,2017,쌍문동,삼익세라믹,12,14,40.11,,56,11320,6,,
27,36500.0,,1986,2017,쌍문동,한양1,12,15,66.33,,388-33,11320,7,,
28,40900.0,,1986,2017,쌍문동,한양1,12,15,79.2,,388-33,11320,2,,
29,15000.0,,1988,2017,쌍문동,경남,12,16,44.5,,73,11320,5,,
30,31500.0,,1996,2017,쌍문동,극동아파트,12,16,84.9,,721,11320,4,,
31,14900.0,,1989,2017,쌍문동,한양2,12,16,35.1,,59,11320,1,,
32,16300.0,,1990,2017,쌍문동,금호1,12,18,36.36,,199-1,11320,15,,
33,25600.0,,1988,2017,쌍문동,삼익세라믹,12,19,58.77,,56,11320,6,,
34,59000.0,,2014,2017,쌍문동,북한산코오롱하늘채,12,20,114.98,,732,11320,15,,
35,31500.0,,1991,2017,쌍문동,금호2,12,20,84.46,,산69-1,11320,1,,
36,36800.0,,1996,2017,쌍문동,청구,12,20,84.63,,195,11320,15,,
37,37400.0,,1996,2017,쌍문동,청구,12,20,84.63,,195,11320,9,,
38,27000.0,,1988,2017,쌍문동,한양2,12,20,76.92,,59,11320,1,,
39,23000.0,,1997,2017,쌍문동,염광,12,21,59.91,,722,11320,3,,
40,39500.0,,2004,2017,쌍문동,대우파크힐(쌍문동이안),12,23,84.955,,730,11320,6,,
41,35900.0,,2006,2017,쌍문동,브라운스톤쌍문,12,25,59.9788,,729,11320,10,,
42,26850.0,,1988,2017,쌍문동,삼익세라믹,12,27,58.77,,56,11320,4,,
43,31500.0,,1990,2017,쌍문동,금호1,12,27,70.13,,199-1,11320,7,,
44,20050.0,,1988,2017,쌍문동,삼익세라믹,12,27,42.93,,56,11320,5,,
45,17700.0,,1988,2017,쌍문동,삼익세라믹,12,27,40.11,,56,11320,9,,
46,16000.0,,1988,2017,쌍문동,경남,12,28,44.5,,73,11320,5,,
47,30500.0,,1989,2017,쌍문동,성원,12,29,84.98,,53,11320,12,,
48,25500.0,,1988,2017,쌍문동,삼익세라믹,12,30,58.77,,56,11320,9,,
49,34500.0,,2002,2017,쌍문동,쌍문동삼성래미안,12,30,59.9899,,725,11320,12,,
50,27700.0,,1989,2017,쌍문동,성원,12,30,71.78,,53,11320,9,,
51,50600.0,,2001,2017,방학동,대상타운현대아파트,12,1,84.78,,720-1,11320,8,,
52,56400.0,,2001,2017,방학동,대상타운현대아파트,12,2,101.4,,720-1,11320,5,,
53,37400.0,,1993,2017,방학동,우성아파트2,12,2,84.98,,508,11320,9,,
54,50000.0,,2001,2017,방학동,대상타운현대아파트,12,2,84.78,,720-1,11320,12,,
55,28500.0,,1987,2017,방학동,신동아아파트1,12,2,84.87,,271-1,11320,2,,
56,32900.0,,1994,2017,방학동,거성학마을아파트,12,4,84.93,,701-15,11320,2,,
57,23200.0,,1988,2017,방학동,삼익세라믹아파트,12,4,58.77,,274,11320,13,,
58,32600.0,,1995,2017,방학동,청구아파트,12,4,84.97,,734,11320,9,,
59,42500.0,,1992,2017,방학동,신동아아파트2,12,4,147.48,,531,11320,1,,
60,26000.0,,1988,2017,방학동,삼익세라믹아파트,12,6,74.105,,274,11320,5,,
61,50800.0,,2001,2017,방학동,대상타운현대아파트,12,6,84.78,,720-1,11320,20,,
62,70000.0,,2001,2017,방학동,대상타운현대아파트,12,7,164.15,,720-1,11320,13,,
63,48000.0,,2001,2017,방학동,대상타운현대아파트,12,7,84.78,,720-1,11320,21,,
64,49000.0,,2003,2017,방학동,이에스에이아파트2,12,7,124.66,,716-5,11320,11,,
65,30500.0,,1993,2017,방학동,극동아파트,12,7,84.935,,730,11320,3,,
66,42000.0,,2005,2017,방학동,동부센트레빌아파트,12,8,84.983,,689,11320,14,,
67,81500.0,,2001,2017,방학동,대상타운현대아파트,12,8,164.15,,720-1,11320,17,,
68,39000.0,,2004,2017,방학동,이에스에이아파트3,12,11,84.87,,716-1,11320,6,,
69,52000.0,,2002,2017,방학동,방학동삼성래미안1,12,12,84.937,,720-18,11320,14,,
70,19300.0,,1988,2017,방학동,삼익세라믹아파트,12,13,42.93,,274,11320,7,,
71,31000.0,,1986,2017,방학동,신동아아파트1,12,13,84.87,,271-1,11320,9,,
72,35000.0,,2002,2017,방학동,효성하이타운아파트,12,13,84.87,,739,11320,6,,
73,31300.0,,1995,2017,방학동,청구아파트,12,14,84.97,,734,11320,1,,
74,49700.0,,2005,2017,방학동,동부센트레빌아파트,12,14,131.336,,689,11320,2,,
75,32300.0,,1988,2017,방학동,삼익세라믹아파트,12,15,84.96,,274,11320,5,,
76,79500.0,,2001,2017,방학동,대상타운현대아파트,12,16,164.15,,720-1,11320,21,,
77,43700.0,,1992,2017,방학동,신동아아파트2,12,18,122.28,,531,11320,11,,
78,30000.0,,1993,2017,방학동,우성아파트2,12,18,84.89,,508,11320,11,,
79,28200.0,,1992,2017,방학동,신동아아파트2,12,18,72.92,,531,11320,1,,
80,80000.0,,2001,2017,방학동,대상타운현대아파트,12,18,164.15,,720-1,11320,13,,
81,52300.0,,2002,2017,방학동,방학동삼성래미안2,12,18,84.937,,715-12,11320,11,,
82,55700.0,,2001,2017,방학동,대상타운현대아파트,12,18,133.97,,720-1,11320,3,,
83,33000.0,,1992,2017,방학동,신동아아파트2,12,19,84.82,,531,11320,6,,
84,30500.0,,1986,2017,방학동,신동아아파트1,12,20,84.87,,271-1,11320,2,,
85,25000.0,,1990,2017,방학동,신동아아파트1,12,20,62.22,,271-1,11320,13,,
86,35000.0,,1995,2017,방학동,청구아파트,12,20,84.97,,734,11320,14,,
87,25200.0,,1991,2017,방학동,벽산아파트1,12,21,63.38,,275,11320,3,,
88,32500.0,,1995,2017,방학동,청구아파트,12,22,84.97,,734,11320,13,,
89,31300.0,,1995,2017,방학동,청구아파트,12,26,84.97,,734,11320,5,,
90,19000.0,,1988,2017,방학동,삼익세라믹아파트,12,27,42.93,,274,11320,9,,
91,22600.0,,1988,2017,방학동,신동아아파트1,12,28,62.22,,271-1,11320,3,,
92,49000.0,,2002,2017,방학동,방학동삼성래미안2,12,29,84.937,,715-12,11320,4,,
93,48700.0,,1997,2017,창동,동아청솔,12,1,84.97,,808,11320,1,,
94,47400.0,,2003,2017,창동,태영데시앙,12,1,84.995,,819,11320,5,,
95,39000.0,,1988,2017,창동,주공19단지(창동리버타운),12,1,60.5,,27,11320,5,,
96,37800.0,,1996,2017,창동,동아그린,12,2,59.96,,805,11320,4,,
97,43700.0,,1992,2017,창동,삼성래미안,12,2,73.92,,45,11320,20,,
98,43700.0,,1992,2017,창동,삼성래미안,12,2,73.92,,45,11320,10,,
99,39500.0,,1997,2017,창동,동아청솔,12,2,59.96,,808,11320,5,,
100,34000.0,,1991,2017,창동,창동주공3단지(해등마을),12,2,49.94,,347,11320,6,,
101,49500.0,,2003,2017,창동,창동신도브래뉴1차,12,2,84.989,,820,11320,22,,
102,52500.0,,2004,2017,창동,북한산아이파크5차,12,2,84.4516,,825,11320,11,,
103,42000.0,,2001,2017,창동,창동2차현대,12,2,59.499,,815,11320,16,,
104,40500.0,,1997,2017,창동,쌍용,12,4,59.88,,807,11320,12,,
105,48800.0,,2003,2017,창동,창동신도브래뉴1차,12,4,84.989,,820,11320,8,,
106,34700.0,,1988,2017,창동,상아2차아파트,12,4,58.59,,300,11320,7,,
107,25800.0,,1990,2017,창동,창동주공2단지,12,4,41.3,,316,11320,15,,
108,26000.0,,1988,2017,창동,창동주공18단지,12,4,45.77,,30,11320,11,,
109,32500.0,,1995,2017,창동,대우,12,4,59.86,,804,11320,13,,
110,52750.0,,2004,2017,창동,북한산아이파크5차,12,5,84.4516,,825,11320,17,,
111,72000.0,,2004,2017,창동,북한산아이파크5차,12,5,165.1717,,825,11320,3,,
112,48500.0,,1992,2017,창동,삼성래미안,12,5,84.87,,45,11320,7,,
113,49200.0,,2003,2017,창동,태영데시앙,12,5,84.995,,819,11320,15,,
114,40900.0,,1997,2017,창동,동아청솔,12,5,59.76,,808,11320,19,,
115,23000.0,,1989,2017,창동,주공17단지,12,6,41.3,,38,11320,13,,
116,9700.0,,2013,2017,창동,월가타워,12,6,13.09,,7,11320,10,,
117,17500.0,,1998,2017,창동,신창,12,7,39.6,,810,11320,7,,
118,25700.0,,1991,2017,창동,창동주공4단지,12,7,49.94,,373,11320,3,,
119,39900.0,,2001,2017,창동,창동2차현대,12,7,59.499,,815,11320,5,,
120,28000.0,,1991,2017,창동,창동주공3단지(해등마을),12,8,41.3,,347,11320,6,,
121,27000.0,,2005,2017,창동,청하아파트B동,12,8,84.59,,581-74,11320,6,,
122,49700.0,,1997,2017,창동,쌍용,12,8,84.76,,807,11320,11,,
123,32900.0,,2004,2017,창동,수산트리플,12,8,59.86,,817,11320,12,,
124,19000.0,,1989,2017,창동,주공17단지,12,8,36.16,,38,11320,12,,
125,53000.0,,1997,2017,창동,동아청솔,12,8,84.97,,808,11320,8,,
126,19000.0,,1989,2017,창동,주공17단지,12,8,36.34,,38,11320,14,,
127,29900.0,,1991,2017,창동,창동주공3단지(해등마을),12,8,45.77,,347,11320,3,,
128,31600.0,,1991,2017,창동,창동주공3단지(해등마을),12,8,49.94,,347,11320,13,,
129,33300.0,,1991,2017,창동,창동주공3단지(해등마을),12,9,49.94,,347,11320,13,,
130,39900.0,,1995,2017,창동,대우,12,9,84.88,,804,11320,14,,
131,19350.0,,1989,2017,창동,주공17단지,12,11,36.16,,38,11320,12,,
132,51000.0,,2001,2017,창동,창동3차현대,12,11,135.353,,816,11320,1,,
133,58000.0,,2004,2017,창동,북한산아이파크5차,12,11,101.9176,,825,11320,19,,
134,32500.0,,1991,2017,창동,창동주공3단지(해등마을),12,11,49.94,,347,11320,2,,
135,31500.0,,1995,2017,창동,대우,12,11,59.86,,804,11320,9,,
136,43500.0,,1997,2017,창동,쌍용,12,13,59.88,,807,11320,4,,
137,53000.0,,2004,2017,창동,북한산아이파크5차,12,13,84.4516,,825,11320,13,,
138,31600.0,,1995,2017,창동,대우,12,13,59.86,,804,11320,16,,
139,19500.0,,1989,2017,창동,주공17단지,12,14,36.16,,38,11320,7,,
140,75700.0,,2004,2017,창동,북한산아이파크5차,12,15,165.1717,,825,11320,19,,
141,23000.0,,1990,2017,창동,창동주공2단지,12,15,36.16,,316,11320,2,,
142,38000.0,,1999,2017,창동,대동,12,15,114.88,,811,11320,12,,
143,27000.0,,1991,2017,창동,창동주공4단지,12,15,49.94,,373,11320,11,,
144,49000.0,,2003,2017,창동,창동신도브래뉴1차,12,16,84.989,,820,11320,20,,
145,52000.0,,2001,2017,창동,창동2차현대,12,16,95.633,,815,11320,5,,
146,40800.0,,1992,2017,창동,삼성래미안,12,16,73.92,,45,11320,2,,
147,28500.0,,1991,2017,창동,창동주공3단지(해등마을),12,16,41.3,,347,11320,11,,
148,30700.0,,2001,2017,창동,성원상떼빌,12,16,59.75,,743-15,11320,1,,
149,32900.0,,1991,2017,창동,창동주공3단지(해등마을),12,17,49.94,,347,11320,4,,
150,48000.0,,1990,2017,창동,창동주공3단지(해등마을),12,17,79.07,,347,11320,5,,
151,53900.0,,2004,2017,창동,북한산아이파크5차,12,18,84.4516,,825,11320,16,,
152,41000.0,,1997,2017,창동,쌍용,12,18,59.88,,807,11320,3,,
153,31500.0,,2004,2017,창동,수산트리플,12,18,59.86,,817,11320,2,,
154,7850.0,,2013,2017,창동,월가타워,12,19,13.02,,7,11320,14,,
155,25600.0,,1990,2017,창동,창동주공1단지,12,19,41.3,,305,11320,9,,
156,32750.0,,2000,2017,창동,현대조합,12,19,59.91,,813,11320,10,,
157,18000.0,,1989,2017,창동,주공17단지,12,20,36.16,,38,11320,15,,
158,25500.0,,2003,2017,창동,은성드림존101동102동,12,20,84.73,,603-25,11320,3,,
159,52000.0,,1989,2017,창동,주공19단지(창동리버타운),12,21,90.94,,27,11320,15,,
160,36500.0,,1989,2017,창동,주공19단지(창동리버타운),12,21,59.39,,27,11320,14,,
161,53500.0,,2007,2017,창동,북한산한신휴플러스,12,22,111.2248,,826,11320,22,,
162,31500.0,,1990,2017,창동,창동주공1단지,12,22,49.94,,305,11320,14,,
163,33000.0,,2001,2017,창동,성원상떼빌,12,22,59.75,,743-15,11320,15,,
164,43800.0,,2001,2017,창동,창동2차현대,12,22,84.504,,815,11320,16,,
165,24900.0,,1991,2017,창동,창동주공4단지,12,23,41.3,,373,11320,9,,
166,18100.0,,1988,2017,창동,창동주공18단지,12,25,32.34,,30,11320,12,,
167,24000.0,,1990,2017,창동,창동주공2단지,12,26,36.16,,316,11320,6,,
168,22000.0,,1998,2017,창동,신창,12,26,59.4,,810,11320,2,,
169,32200.0,,1990,2017,창동,창동주공1단지,12,26,49.94,,305,11320,10,,
170,17400.0,,1991,2017,창동,창동주공4단지,12,26,36.16,,373,11320,1,,
171,51000.0,,2004,2017,창동,금호어울림,12,26,84.99,,823,11320,7,,
172,32500.0,,1990,2017,창동,창동주공2단지,12,26,49.94,,316,11320,15,,
173,39500.0,,1988,2017,창동,주공19단지(창동리버타운),12,27,68.86,,27,11320,1,,
174,24000.0,,1998,2017,창동,신창,12,27,59.4,,810,11320,1,,
175,24000.0,,1990,2017,창동,창동주공2단지,12,27,36.34,,316,11320,1,,
176,39200.0,,1988,2017,창동,주공19단지(창동리버타운),12,28,60.5,,27,11320,11,,
177,28500.0,,1990,2017,창동,창동주공3단지(해등마을),12,28,41.3,,347,11320,7,,
178,25000.0,,1988,2017,창동,창동주공18단지,12,28,45.77,,30,11320,5,,
179,50000.0,,1997,2017,창동,동아청솔,12,28,84.97,,808,11320,9,,
180,52200.0,,2004,2017,창동,북한산아이파크5차,12,28,84.4516,,825,11320,14,,
181,77000.0,,2004,2017,창동,북한산아이파크5차,12,28,165.1717,,825,11320,6,,
182,52400.0,,1997,2017,창동,동아청솔,12,29,84.97,,808,11320,5,,
183,56000.0,,2001,2017,창동,창동2차현대,12,29,95.633,,815,11320,15,,
184,26800.0,,1990,2017,창동,창동주공2단지,12,29,41.3,,316,11320,8,,
185,27700.0,,1988,2017,창동,상아2차아파트,12,29,45.54,,300,11320,9,,
186,56500.0,,2004,2017,창동,북한산아이파크5차,12,29,84.4516,,825,11320,20,,
187,34800.0,,2004,2017,창동,창동한승미메이드,12,29,84.6865,,824,11320,12,,
188,37850.0,,1989,2017,창동,주공19단지(창동리버타운),12,29,59.39,,27,11320,9,,
189,32800.0,,1995,2017,창동,대우,12,30,59.86,,804,11320,12,,
190,24800.0,,1988,2017,창동,창동주공18단지,12,30,45.55,,30,11320,1,,
191,41800.0,,2001,2017,창동,창동2차현대,12,30,84.504,,815,11320,1,,
192,33200.0,,1991,2017,창동,창동주공3단지(해등마을),12,30,49.94,,347,11320,10,,
193,27300.0,,1991,2017,창동,창동주공4단지,12,30,49.94,,373,11320,10,,
194,23000.0,,1989,2017,창동,주공17단지,12,30,41.3,,38,11320,4,,
195,34600.0,,2001,2017,창동,성원상떼빌,12,30,59.75,,743-15,11320,10,,
196,52000.0,,1989,2017,창동,주공19단지(창동리버타운),12,30,99.75,,27,11320,15,,
197,22400.0,,2005,2017,창동,미소애,12,30,45.466,,715-3,11320,6,,
198,18500.0,,1989,2017,창동,주공17단지,12,30,36.16,,38,11320,2,,
199,25500.0,,1998,2017,창동,신창,12,30,59.4,,810,11320,10,,
200,26000.0,,2001,2017,창동,동일하이빌,12,30,84.55,,662-103,11320,1,,
201,54000.0,,2007,2017,창동,북한산한신휴플러스,12,31,114.5534,,826,11320,20,,
202,22500.0,,1996,2017,도봉동,서원,12,2,49.77,,641,11320,3,,
203,42500.0,,2005,2017,도봉동,래미안도봉,12,2,84.55,,655,11320,8,,
204,34000.0,,1998,2017,도봉동,현대성우,12,2,84.39,,642,11320,11,,
205,32000.0,,1995,2017,도봉동,한신,12,2,84.94,,30-1,11320,1,,
206,23000.0,,1996,2017,도봉동,서원,12,4,49.77,,641,11320,9,,
207,31800.0,,1992,2017,도봉동,럭키,12,7,84.86,,595,11320,2,,
208,32400.0,,1995,2017,도봉동,한신,12,7,84.94,,30-1,11320,3,,
209,35870.0,,1995,2017,도봉동,한신,12,8,84.94,,30-1,11320,10,,
210,34500.0,,1995,2017,도봉동,한신,12,9,84.94,,30-1,11320,10,,
211,31700.0,,1995,2017,도봉동,한신,12,11,84.94,,30-1,11320,1,,
212,33000.0,,2004,2017,도봉동,중흥에스-클래스,12,13,84.996,,51-12,11320,2,,
213,35000.0,,2010,2017,도봉동,한양수자인,12,16,84.46,,657,11320,11,,
214,19700.0,,1996,2017,도봉동,서원,12,16,39.85,,641,11320,16,,
215,35800.0,,2010,2017,도봉동,한양수자인,12,16,84.46,,657,11320,9,,
216,32500.0,,1995,2017,도봉동,한신,12,16,84.94,,30-1,11320,3,,
217,32800.0,,1995,2017,도봉동,한신,12,16,84.94,,30-1,11320,12,,
218,35500.0,,2005,2017,도봉동,양우내안애,12,17,84.92,,656,11320,7,,
219,22300.0,,1996,2017,도봉동,서원,12,18,49.77,,641,11320,9,,
220,36700.0,,2005,2017,도봉동,래미안도봉,12,19,59.25,,655,11320,8,,
221,26400.0,,1996,2017,도봉동,서원,12,20,59.51,,641,11320,3,,
222,31000.0,,1995,2017,도봉동,한신,12,20,84.94,,30-1,11320,6,,
223,34900.0,,2010,2017,도봉동,한양수자인,12,20,84.99,,657,11320,15,,
224,23600.0,,1996,2017,도봉동,서원,12,21,49.77,,641,11320,3,,
225,22500.0,,1996,2017,도봉동,서원,12,23,49.77,,641,11320,11,,
226,31000.0,,1987,2017,도봉동,삼환도봉,12,23,73.89,,87,11320,9,,
227,36900.0,,1995,2017,도봉동,한신,12,26,84.94,,30-1,11320,16,,
228,33900.0,,1995,2017,도봉동,한신,12,27,84.94,,30-1,11320,10,,
229,34800.0,,2005,2017,도봉동,래미안도봉,12,28,59.25,,655,11320,2,,
230,34500.0,,1995,2017,도봉동,한신,12,30,84.94,,30-1,11320,14,,
231,37000.0,,2005,2017,도봉동,래미안도봉,12,30,59.25,,655,11320,6,,
0,21900.0,,1987,2018,쌍문동,동익미라벨,1,2,65.42,,285-5,11320,1,,
1,19000.0,,1990,2018,쌍문동,현대1,1,3,44.55,,54,11320,12,,
2,19300.0,,2004,2018,쌍문동,성원하이츠(B동),1,4,64.16,,574-1,11320,4,,
3,36800.0,,2002,2018,쌍문동,한양6,1,4,83.86,,59-5,11320,12,,
4,25500.0,,1988,2018,쌍문동,삼익세라믹,1,6,58.77,,56,11320,14,,
5,31950.0,,1998,2018,쌍문동,신원2,1,6,84.99,,723,11320,7,,
6,30500.0,,1993,2018,쌍문동,현대2,1,9,85,,50,11320,10,,
7,13600.0,,1989,2018,쌍문동,한양2,1,9,28.71,,59,11320,2,,
8,12950.0,,2002,2018,쌍문동,월드,1,9,58.35,,315-39,11320,5,,
9,36200.0,,2002,2018,쌍문동,한양6,1,10,83.86,,59-5,11320,5,,
10,25850.0,,1990,2018,쌍문동,금호1,1,10,54.48,,199-1,11320,13,,
11,43900.0,,2007,2018,쌍문동,e편한세상,1,10,84.978,,731,11320,13,,
12,25000.0,,1988,2018,쌍문동,삼익세라믹,1,10,58.77,,56,11320,6,,
13,30000.0,,1989,2018,쌍문동,성원,1,10,84.98,,53,11320,4,,
14,29500.0,,1988,2018,쌍문동,한양2,1,11,76.92,,59,11320,13,,
15,26800.0,,1998,2018,쌍문동,신원2,1,12,60,,723,11320,6,,
16,25800.0,,1988,2018,쌍문동,삼익세라믹,1,12,58.77,,56,11320,7,,
17,21000.0,,1988,2018,쌍문동,한양2,1,15,48.96,,59,11320,5,,
18,35500.0,,1986,2018,쌍문동,한양1,1,15,66.33,,388-33,11320,9,,
19,13800.0,,1989,2018,쌍문동,한양2,1,15,28.71,,59,11320,3,,
20,19500.0,,1988,2018,쌍문동,삼익세라믹,1,15,42.93,,56,11320,3,,
21,16800.0,,1990,2018,쌍문동,금호1,1,15,36.36,,199-1,11320,10,,
22,24000.0,,1988,2018,쌍문동,한양2,1,15,59.67,,59,11320,5,,
23,14000.0,,1989,2018,쌍문동,한양2,1,16,28.71,,59,11320,14,,
24,16000.0,,1989,2018,쌍문동,한양2,1,16,35.1,,59,11320,4,,
25,25000.0,,1990,2018,쌍문동,현대1,1,16,56.7,,54,11320,3,,
26,31000.0,,1988,2018,쌍문동,한양2,1,17,84.9,,59,11320,13,,
27,32800.0,,2002,2018,쌍문동,쌍문동삼성래미안,1,17,59.9899,,725,11320,4,,
28,22000.0,,1988,2018,쌍문동,한양2,1,17,48.96,,59,11320,7,,
29,31900.0,,1993,2018,쌍문동,현대2,1,17,85,,50,11320,7,,
30,16000.0,,1989,2018,쌍문동,한양2,1,18,35.1,,59,11320,4,,
31,29000.0,,1990,2018,쌍문동,현대1,1,18,70.3,,54,11320,4,,
32,30500.0,,1993,2018,쌍문동,한양7,1,18,71.22,,158,11320,6,,
33,20500.0,,1988,2018,쌍문동,삼익세라믹,1,18,42.93,,56,11320,10,,
34,41500.0,,2004,2018,쌍문동,대우파크힐(쌍문동이안),1,19,84.955,,730,11320,3,,
35,18300.0,,1990,2018,쌍문동,현대1,1,20,44.55,,54,11320,13,,
