,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
186,69000.0,,2000,2018,보광동,리버빌(삼성),3,12,59.7,,151,11170,11,,
0,70500.0,,2002,2018,후암동,화인,4,2,143.25,,244-99,11170,1,,
1,93000.0,,2003,2018,후암동,프리마베라빌,4,16,199.25,,55-20,11170,5,,
2,58000.0,,1980,2018,후암동,후암미주,4,26,64.26,,423-1,11170,3,,
3,97900.0,,2013,2018,동자동,센트레빌아스테리움서울,4,1,131.05,,45,11170,7,,
4,126000.0,,2013,2018,동자동,센트레빌아스테리움서울,4,14,149.05,,45,11170,21,,
5,142000.0,,2014,2018,원효로1가,용산더프라임,4,11,123.673,,41,11170,35,,
6,109000.0,,2010,2018,원효로1가,리첸시아용산,4,23,122.85,,133-3,11170,11,,
7,136000.0,,2014,2018,원효로1가,용산더프라임,4,29,114.218,,41,11170,33,,
8,84800.0,,2014,2018,원효로1가,용산더프라임,4,30,59.557,,41,11170,4,,
9,52800.0,,2001,2018,산천동,한강타운,4,14,59.69,,204,11170,12,,
10,84500.0,,2001,2018,산천동,리버힐삼성,4,17,84.98,,193,11170,15,,
11,67000.0,,2001,2018,산천동,리버힐삼성,4,19,59.55,,193,11170,4,,
12,173000.0,,2005,2018,청암동,GS자이,4,1,223.75,,181,11170,15,,
13,184000.0,,2005,2018,청암동,GS자이,4,4,223.75,,181,11170,13,,
14,150000.0,,2005,2018,청암동,GS자이,4,11,201.23,,181,11170,4,,
15,109000.0,,1977,2018,원효로4가,산호,4,5,78.02,,118-16,11170,7,,
16,90000.0,,1999,2018,원효로4가,강변삼성스위트,4,16,84.9,,178,11170,20,,
17,89500.0,,2010,2018,효창동,효창파크푸르지오,4,7,59.41,,274,11170,15,,
18,55000.0,,1973,2018,효창동,효창,4,9,66.97,,3-197,11170,2,,
19,62500.0,,2003,2018,효창동,대성효창,4,16,126.54,,5-258,11170,3,,
20,80000.0,,1987,2018,효창동,효창한신,4,17,121.38,,5-145,11170,3,,
21,116500.0,,2010,2018,효창동,효창파크푸르지오,4,22,84.45,,274,11170,15,,
22,90000.0,,2010,2018,효창동,효창파크푸르지오,4,23,59.41,,274,11170,17,,
23,80800.0,,2001,2018,도원동,삼성래미안,4,6,84.69,,23,11170,22,,
24,85000.0,,2001,2018,도원동,삼성래미안,4,7,114.99,,23,11170,2,,
25,72000.0,,2001,2018,도원동,삼성래미안,4,7,59.94,,23,11170,16,,
26,73000.0,,2001,2018,도원동,삼성래미안,4,18,114.99,,23,11170,1,,
27,89000.0,,2001,2018,도원동,삼성래미안,4,19,114.99,,23,11170,4,,
28,73000.0,,2001,2018,도원동,삼성래미안,4,21,59.94,,23,11170,19,,
29,81500.0,,2001,2018,도원동,삼성래미안,4,22,84.69,,23,11170,4,,
30,75000.0,,2011,2018,용문동,브라운스톤,4,15,59.94,,90,11170,8,,
31,87300.0,,2007,2018,문배동,아크로타워,4,2,126.3,,24-21,11170,6,,
32,63500.0,,2004,2018,문배동,지오베르크,4,7,76.1,,17-1,11170,12,,
33,76000.0,,2005,2018,문배동,이안용산1차(103동),4,14,84.96,,11-29,11170,13,,
34,79700.0,,2006,2018,문배동,이안용산3차,4,20,84.77,,40-39,11170,4,,
35,58000.0,,2004,2018,문배동,삼라마이다스빌2,4,21,66.72,,40-19,11170,9,,
36,17050.0,,2012,2018,문배동,프라임펠리스,4,25,13.51,,24-8,11170,18,,
37,16800.0,,2012,2018,문배동,프라임펠리스,4,25,13.69,,24-8,11170,13,,
38,94000.0,,2010,2018,문배동,리첸시아용산B,4,30,84.83,,40-31,11170,8,,
39,19500.0,,2013,2018,문배동,용산큐브,4,30,13.01,,24-4,11170,19,,
40,94000.0,,2011,2018,신계동,용산e편한세상,4,21,59.66,,48,11170,3,,
41,97000.0,,2011,2018,신계동,용산e편한세상,4,25,59.66,,48,11170,11,,
42,60000.0,,1970,2018,한강로1가,삼각아파트,4,2,56.2,,231-23,11170,5,,
43,44500.0,,1970,2018,한강로1가,삼각아파트,4,10,35.37,,231-23,11170,1,,
44,74000.0,,1970,2018,한강로1가,삼각아파트,4,23,79.34,,231-23,11170,2,,
45,31800.0,,2004,2018,한강로2가,한강로대우아이빌,4,7,29.53,,2-11,11170,13,,
46,172000.0,,2012,2018,한강로2가,아스테리움용산,4,11,121.17,,419,11170,31,,
47,180000.0,,2009,2018,용산동5가,용산파크타워(24-0),4,6,131.53,,24,11170,29,,
48,230000.0,,2009,2018,용산동5가,용산파크타워(24-0),4,28,133.87,,24,11170,18,,
49,89600.0,,2006,2018,한강로3가,우림필유,4,4,84.99,,91,11170,12,,
50,188000.0,,2007,2018,한강로3가,시티파크(2단지),4,7,145.65,,63-387,11170,8,,
51,101000.0,,1978,2018,한강로3가,철우,4,13,68.76,,65-500,11170,3,,
52,183000.0,,2007,2018,한강로3가,용산시티파크(1단지),4,14,146.56,,63-389,11170,26,,
53,159000.0,,2007,2018,한강로3가,용산시티파크(1단지),4,20,144.95,,63-389,11170,17,,
54,108000.0,,2006,2018,한강로3가,우림필유,4,21,84.99,,91,11170,12,,
55,200000.0,,2007,2018,한강로3가,시티파크(2단지),4,24,145.65,,63-387,11170,29,,
56,200000.0,,2007,2018,한강로3가,시티파크(2단지),4,25,184.51,,63-387,11170,26,,
57,104000.0,,1998,2018,이촌동,한가람,4,1,59.88,,404,11170,2,,
58,120000.0,,1971,2018,이촌동,월드메르디앙,4,4,84.964,,302-53,11170,3,,
59,90000.0,,1994,2018,이촌동,대림,4,7,59.22,,395,11170,5,,
60,95000.0,,1997,2018,이촌동,현대한강,4,7,59.55,,400,11170,6,,
61,108000.0,,1998,2018,이촌동,강촌,4,8,59.12,,402,11170,10,,
62,285000.0,,2015,2018,이촌동,래미안첼리투스,4,9,124.02,,436,11170,41,,
63,80000.0,,1999,2018,이촌동,동아그린,4,9,59.58,,411,11170,5,,
64,135000.0,,2000,2018,이촌동,한강(대우),4,10,84.98,,415,11170,6,,
65,80000.0,,1999,2018,이촌동,동아그린,4,10,59.58,,411,11170,18,,
66,63000.0,,1999,2018,이촌동,동아그린,4,10,43.02,,411,11170,7,,
67,125000.0,,2000,2018,이촌동,한강(대우),4,11,84.98,,415,11170,5,,
68,214500.0,,1971,2018,이촌동,한강맨숀,4,12,101.95,,300-23,11170,2,,
69,175000.0,,1975,2018,이촌동,장미,4,13,196.71,,302-64,11170,3,,
70,95000.0,,1994,2018,이촌동,대림,4,16,59.22,,395,11170,19,,
71,126000.0,,1974,2018,이촌동,코스모스,4,18,242.235,,302-62,11170,1,,
72,134000.0,,1994,2018,이촌동,대림,4,18,84.78,,395,11170,11,,
73,135000.0,,1974,2018,이촌동,왕궁,4,20,102.48,,300-11,11170,1,,
74,94000.0,,1994,2018,이촌동,대림,4,20,59.22,,395,11170,9,,
75,94000.0,,1997,2018,이촌동,현대한강,4,21,59.55,,400,11170,6,,
76,155000.0,,2001,2018,이촌동,동부센트레빌,4,24,100.8,,418,11170,13,,
77,135000.0,,2001,2018,이촌동,동부센트레빌,4,25,100.8,,418,11170,18,,
78,128400.0,,1994,2018,이촌동,대림,4,25,84.78,,395,11170,13,,
79,138000.0,,1998,2018,이촌동,한가람,4,26,84.89,,404,11170,9,,
80,89000.0,,1976,2018,이촌동,제일,4,27,128.93,,302-61,11170,5,,
81,142500.0,,1994,2018,이촌동,대림,4,28,114.96,,395,11170,21,,
82,94000.0,,1995,2018,이촌동,우성,4,28,58.2,,399-1,11170,17,,
83,63500.0,,1999,2018,이촌동,동아그린,4,30,43.02,,411,11170,12,,
84,102000.0,,1994,2018,이태원동,남산대림,4,10,84.75,,729,11170,2,,
85,54500.0,,1999,2018,이태원동,마운틴뷰,4,13,104.02,,198-16,11170,3,,
86,102000.0,,1994,2018,이태원동,남산대림,4,14,84.75,,729,11170,2,,
87,125000.0,,1982,2018,이태원동,청화1,4,30,104.69,,22-2,11170,5,,
88,235000.0,,2002,2018,한남동,현대하이페리온,4,2,197.22,,805,11170,15,,
89,434000.0,,2011,2018,한남동,한남더힐,4,3,235.312,,810,11170,6,,
90,600000.0,,2011,2018,한남동,한남더힐,4,4,240.23,,810,11170,-2,,
91,610000.0,,2011,2018,한남동,한남더힐,4,5,240.23,,810,11170,3,,
92,444000.0,,2011,2018,한남동,한남더힐,4,6,233.062,,810,11170,11,,
93,91500.0,,2006,2018,한남동,대성이태리하우스,4,9,84.89,,809,11170,2,,
94,71000.0,,1970,2018,한남동,시범,4,10,59.5,,1-349,11170,3,,
95,134500.0,,2004,2018,한남동,한남동리첸시아,4,12,122.12,,72-1,11170,15,,
96,43000.0,,2004,2018,한남동,한남동리첸시아,4,13,37.53,,72-1,11170,5,,
97,79500.0,,2016,2018,한남동,한남해피트리,4,14,65.82,,827,11170,3,,
98,117000.0,,2001,2018,한남동,리버티하우스,4,14,173.74,,258,11170,5,,
99,143000.0,,2011,2018,한남동,한남더힐,4,18,59.7,,810,11170,2,,
100,43000.0,,2004,2018,한남동,한남동리첸시아,4,19,37.53,,72-1,11170,8,,
101,427000.0,,2011,2018,한남동,한남더힐,4,21,235.312,,810,11170,3,,
102,80000.0,,2001,2018,한남동,리버탑,4,21,84.77,,802,11170,7,,
103,72000.0,,2010,2018,한남동,한남동동원베네스트,4,23,76.07,,522-1,11170,2,,
104,83500.0,,2004,2018,한남동,한남동리첸시아,4,24,73.39,,72-1,11170,5,,
105,435000.0,,2011,2018,한남동,한남더힐,4,27,235.312,,810,11170,7,,
106,435000.0,,2011,2018,한남동,한남더힐,4,29,235.312,,810,11170,7,,
107,29000.0,,1970,2018,한남동,성아1,4,30,43.6,,263-10,11170,11,,
108,150000.0,,2001,2018,한남동,리버티하우스,4,30,217.42,,258,11170,9,,
109,103000.0,,2003,2018,동빙고동,아울스타운,4,10,146.98,,1-44,11170,3,,
110,137500.0,,2008,2018,동빙고동,노블캐슬,4,30,133.18,,310-10,11170,6,,
111,105000.0,,2002,2018,서빙고동,금호베스트빌1,4,26,156.58,,296,11170,1,,
0,126000.0,,2004,2018,후암동,브라운스톤남산,5,1,166.98,,458,11170,2,,
1,59500.0,,1980,2018,후암동,후암미주,5,3,63.44,,423-1,11170,4,,
2,58000.0,,2004,2018,후암동,신주에지앙,5,4,91.96,,302,11170,2,,
3,47000.0,,2002,2018,후암동,후암,5,15,75.65,,244-106,11170,1,,
4,125000.0,,2013,2018,동자동,센트레빌아스테리움서울,5,4,145.2,,45,11170,13,,
5,123000.0,,2013,2018,동자동,센트레빌아스테리움서울,5,5,149.05,,45,11170,20,,
6,129000.0,,2013,2018,동자동,센트레빌아스테리움서울,5,12,131.05,,45,11170,27,,
7,33000.0,,1969,2018,동자동,동자,5,12,44.5,,19-8,11170,2,,
8,126000.0,,2013,2018,동자동,센트레빌아스테리움서울,5,14,128.06,,45,11170,25,,
9,155000.0,,2013,2018,동자동,센트레빌아스테리움서울,5,15,166.6,,45,11170,32,,
10,159000.0,,2013,2018,동자동,센트레빌아스테리움서울,5,24,181.5,,45,11170,33,,
11,110000.0,,2013,2018,동자동,센트레빌아스테리움서울,5,25,128.06,,45,11170,13,,
12,29500.0,,1969,2018,동자동,동자,5,28,44,,19-8,11170,5,,
13,62500.0,,2003,2018,청파동3가,베르체,5,25,111.92,,132-15,11170,4,,
14,54500.0,,2014,2018,원효로1가,용산더프라임,5,12,38.61,,41,11170,6,,
15,159000.0,,2014,2018,원효로1가,용산더프라임,5,29,142.901,,41,11170,33,,
16,60000.0,,2005,2018,신창동,세방리버하이빌,5,11,84.77,,102,11170,11,,
17,67000.0,,2001,2018,산천동,리버힐삼성,5,23,59.55,,193,11170,18,,
18,72500.0,,2001,2018,산천동,리버힐삼성,5,29,59.55,,193,11170,16,,
19,75000.0,,2001,2018,산천동,리버힐삼성,5,30,84.98,,193,11170,2,,
20,66700.0,,2001,2018,산천동,리버힐삼성,5,30,59.55,,193,11170,12,,
21,150000.0,,2005,2018,청암동,GS자이,5,4,201.23,,181,11170,11,,
22,74700.0,,1999,2018,원효로4가,강변삼성스위트,5,12,59.94,,178,11170,11,,
23,88000.0,,1999,2018,원효로4가,강변삼성스위트,5,15,84.94,,178,11170,7,,
24,115000.0,,1977,2018,원효로4가,산호,5,16,103.74,,118-16,11170,4,,
25,71800.0,,1971,2018,원효로4가,풍전,5,23,81.72,,109-4,11170,2,,
26,72000.0,,1971,2018,원효로4가,풍전,5,28,81.72,,109-4,11170,4,,
27,100000.0,,1977,2018,원효로4가,산호,5,29,78.06,,118-16,11170,4,,
28,84000.0,,2004,2018,효창동,세인트힐,5,1,175.26,,5-17,11170,3,,
29,115500.0,,2010,2018,효창동,효창파크푸르지오,5,3,84.45,,274,11170,10,,
30,48000.0,,2012,2018,효창동,아인하우스,5,4,59.92,,5-42,11170,3,,
31,124000.0,,2010,2018,효창동,효창파크푸르지오,5,5,114.69,,274,11170,6,,
32,46000.0,,2003,2018,효창동,화이트타운,5,5,84.69,,5-45,11170,1,,
33,89000.0,,2002,2018,효창동,로얄카운티,5,8,203.175,,5-606,11170,6,,
34,59500.0,,2003,2018,효창동,대성효창,5,14,119.16,,5-258,11170,6,,
35,52500.0,,1972,2018,효창동,효창,5,15,66.97,,3-197,11170,1,,
36,89900.0,,2010,2018,효창동,효창파크푸르지오,5,16,59.41,,274,11170,15,,
37,30800.0,,1969,2018,효창동,효창맨션,5,16,66.12,,5-495,11170,4,,
38,114200.0,,2010,2018,효창동,효창파크푸르지오,5,17,84.45,,274,11170,4,,
39,84500.0,,2004,2018,효창동,세인트힐,5,27,186.84,,5-17,11170,2,,
40,72000.0,,2006,2018,효창동,현대아트빌,5,28,124.74,,5-11,11170,4,,
41,80000.0,,2007,2018,효창동,태원팰리스,5,28,158.68,,5-1,11170,2,,
42,45533.0,,1972,2018,효창동,효창,5,30,66.97,,3-197,11170,5,,
43,70000.0,,2001,2018,도원동,삼성래미안,5,9,114.99,,23,11170,6,,
44,88000.0,,2001,2018,도원동,삼성래미안,5,26,84.69,,23,11170,20,,
45,70000.0,,2001,2018,도원동,삼성래미안,5,27,59.94,,23,11170,4,,
46,93000.0,,2001,2018,도원동,삼성래미안,5,27,114.99,,23,11170,9,,
47,83500.0,,2001,2018,도원동,삼성래미안,5,31,84.69,,23,11170,15,,
48,70000.0,,2011,2018,용문동,브라운스톤,5,14,114.93,,90,11170,8,,
49,24700.0,,2012,2018,문배동,프라임펠리스,5,4,21.39,,24-8,11170,18,,
50,99300.0,,2015,2018,문배동,용산KCC웰츠타워,5,4,84.68,,11-10,11170,36,,
51,98000.0,,2015,2018,문배동,용산KCC웰츠타워,5,5,84.68,,11-10,11170,32,,
52,95000.0,,2010,2018,문배동,리첸시아용산B,5,10,84.83,,40-31,11170,15,,
53,90000.0,,2015,2018,문배동,용산KCC웰츠타워,5,15,97.83,,11-10,11170,32,,
54,73000.0,,2004,2018,문배동,지오베르크,5,19,84.99,,17-1,11170,13,,
55,17000.0,,2012,2018,문배동,프라임펠리스,5,23,13.69,,24-8,11170,14,,
56,17300.0,,2012,2018,문배동,프라임펠리스,5,31,13.69,,24-8,11170,15,,
57,20000.0,,2013,2018,문배동,용산큐브,5,31,13.01,,24-4,11170,18,,
58,114000.0,,2007,2018,문배동,아크로타워,5,31,126.3,,24-21,11170,22,,
59,120000.0,,2011,2018,신계동,용산e편한세상,5,21,84.21,,48,11170,25,,
60,140000.0,,2011,2018,신계동,용산e편한세상,5,24,84.89,,48,11170,17,,
61,175000.0,,2012,2018,한강로2가,아스테리움용산,5,8,121.17,,419,11170,25,,
62,56800.0,,2007,2018,한강로2가,용산아이피아대주피오레,5,14,84.6,,2-185,11170,8,,
63,180000.0,,2009,2018,용산동5가,용산파크타워(24-0),5,2,124.8,,24,11170,22,,
64,199500.0,,2009,2018,용산동5가,용산파크타워(24-0),5,3,124.8,,24,11170,35,,
65,155000.0,,2009,2018,용산동5가,용산파크타워(24-0),5,18,118.2,,24,11170,19,,
66,264000.0,,2009,2018,용산동5가,용산파크타워(24-1),5,19,180.62,,24-1,11170,31,,
67,250000.0,,2007,2018,한강로3가,용산시티파크(1단지),5,8,177.52,,63-389,11170,39,,
68,142000.0,,2007,2018,한강로3가,용산시티파크(1단지),5,9,114.17,,63-389,11170,25,,
69,190000.0,,2007,2018,한강로3가,용산시티파크(1단지),5,10,143.36,,63-389,11170,27,,
70,128000.0,,2004,2018,한강로3가,한강대우트럼프월드3,5,17,126.19,,65-230,11170,23,,
71,215000.0,,2007,2018,한강로3가,용산시티파크(1단지),5,18,177.52,,63-389,11170,22,,
72,22000.0,,2011,2018,한강로3가,시티하우스,5,24,19.89,,65-7,11170,5,,
73,120000.0,,2004,2018,한강로3가,한강대우트럼프월드3,5,24,126.19,,65-230,11170,11,,
74,67000.0,,2006,2018,한강로3가,한강자이에클라트,5,26,68.59,,16-85,11170,20,,
75,138000.0,,1974,2018,이촌동,왕궁,5,2,102.48,,300-11,11170,2,,
76,135000.0,,1979,2018,이촌동,삼익,5,2,104.86,,300-301,11170,5,,
77,95000.0,,1976,2018,이촌동,미주B,5,4,149.12,,302-48,11170,1,,
78,130000.0,,1974,2018,이촌동,현대맨숀,5,5,146.38,,301-162,11170,11,,
79,106000.0,,1998,2018,이촌동,한가람,5,5,59.88,,404,11170,3,,
80,128900.0,,1972,2018,이촌동,로얄맨숀,5,8,186.12,,301-10,11170,4,,
81,240000.0,,2002,2018,이촌동,이촌동삼성리버스위트,5,9,234.53,,426,11170,9,,
82,104400.0,,2001,2018,이촌동,북한강(성원),5,12,59.55,,422,11170,11,,
83,107000.0,,1999,2018,이촌동,동아그린,5,12,114.96,,411,11170,19,,
84,119500.0,,1998,2018,이촌동,강촌,5,12,84.77,,402,11170,1,,
85,94000.0,,1997,2018,이촌동,현대한강,5,12,59.55,,400,11170,17,,
86,160000.0,,2001,2018,이촌동,동부센트레빌,5,14,100.92,,418,11170,14,,
87,94400.0,,1994,2018,이촌동,대림,5,14,59.22,,395,11170,6,,
88,104500.0,,1998,2018,이촌동,강촌,5,14,59.12,,402,11170,14,,
89,105000.0,,2001,2018,이촌동,북한강(성원),5,14,59.55,,422,11170,7,,
90,95000.0,,1999,2018,이촌동,동아그린,5,15,84.82,,411,11170,10,,
91,135000.0,,2000,2018,이촌동,한강(대우),5,16,84.98,,415,11170,8,,
92,105000.0,,2001,2018,이촌동,북한강(성원),5,18,59.55,,422,11170,11,,
93,110000.0,,2000,2018,이촌동,한강(대우),5,19,60,,415,11170,13,,
94,138000.0,,1998,2018,이촌동,한가람,5,19,84.89,,404,11170,3,,
95,213000.0,,1971,2018,이촌동,한강맨숀,5,21,101.95,,300-23,11170,4,,
96,251000.0,,2003,2018,이촌동,LG한강자이,5,21,169.71,,430,11170,7,,
97,143000.0,,1974,2018,이촌동,왕궁,5,22,102.48,,300-11,11170,3,,
98,114000.0,,1999,2018,이촌동,동아그린,5,25,114.96,,411,11170,16,,
99,107500.0,,1998,2018,이촌동,한가람,5,26,59.88,,404,11170,18,,
100,120000.0,,1975,2018,이촌동,현대맨숀,5,30,121.44,,301-162,11170,3,,
101,40000.0,,1998,2018,한남동,현대안성타워,5,1,50.85,,737-28,11170,10,,
102,94500.0,,2004,2018,한남동,한남동리첸시아,5,2,37.53,,72-1,11170,10,,
103,431000.0,,2011,2018,한남동,한남더힐,5,3,235.312,,810,11170,6,,
104,435000.0,,2011,2018,한남동,한남더힐,5,4,233.062,,810,11170,8,,
105,73400.0,,2004,2018,한남동,한남동리첸시아,5,8,72.06,,72-1,11170,2,,
106,193000.0,,2006,2018,한남동,대성이태리하우스,5,14,169.77,,809,11170,5,,
107,84500.0,,2016,2018,한남동,한남해피트리,5,19,65.97,,827,11170,3,,
108,53000.0,,1975,2018,한남동,태성1,5,21,59.95,,644-2,11170,1,,
109,439500.0,,2011,2018,한남동,한남더힐,5,25,235.312,,810,11170,6,,
110,417000.0,,2011,2018,한남동,한남더힐,5,28,235.312,,810,11170,1,,
111,435000.0,,2011,2018,한남동,한남더힐,5,29,235.312,,810,11170,6,,
112,63500.0,,2003,2018,한남동,뉴캐슬하우스,5,31,69.16,,684-82,11170,4,,
113,140000.0,,2008,2018,동빙고동,노블캐슬,5,10,133.18,,310-10,11170,7,,
114,132000.0,,2008,2018,동빙고동,노블캐슬,5,29,132.42,,310-10,11170,4,,
115,222000.0,,1984,2018,서빙고동,신동아,5,17,140.81,,241-21,11170,11,,
116,98000.0,,2002,2018,서빙고동,금호베스트빌1,5,25,84.95,,296,11170,8,,
117,150000.0,,1995,2018,보광동,카사빌라,5,1,143.88,,35-5,11170,11,,
118,85000.0,,2000,2018,보광동,리버빌(삼성),5,25,84.74,,151,11170,2,,
0,18000.0,,1973,2018,후암동,뉴후암,6,2,34.38,,426,11170,5,,
1,66000.0,,1980,2018,후암동,후암미주,6,12,62.78,,423-1,11170,5,,
2,38500.0,,1973,2018,후암동,뉴후암,6,18,52.89,,426,11170,4,,
3,93000.0,,2004,2018,후암동,미소가,6,19,160.58,,55-24,11170,4,,
4,158800.0,,2013,2018,동자동,센트레빌아스테리움서울,6,1,181.5,,45,11170,32,,
5,125000.0,,2013,2018,동자동,센트레빌아스테리움서울,6,2,149.05,,45,11170,6,,
6,37000.0,,1970,2018,원효로2가,원효,6,8,54.55,,94-2,11170,5,,
7,58500.0,,2001,2018,산천동,리버힐삼성,6,2,59.55,,193,11170,1,,
8,54000.0,,2001,2018,산천동,한강타운,6,2,59.69,,204,11170,10,,
9,54500.0,,2001,2018,산천동,한강타운,6,6,59.69,,204,11170,7,,
10,100500.0,,2001,2018,산천동,리버힐삼성,6,9,114.48,,193,11170,7,,
11,52500.0,,2001,2018,산천동,한강타운,6,9,59.69,,204,11170,9,,
12,49900.0,,2001,2018,산천동,한강타운,6,9,59.69,,204,11170,2,,
13,68000.0,,2001,2018,산천동,리버힐삼성,6,9,59.55,,193,11170,15,,
14,83500.0,,2001,2018,산천동,리버힐삼성,6,12,84.98,,193,11170,5,,
15,69200.0,,2001,2018,산천동,리버힐삼성,6,23,59.55,,193,11170,12,,
16,69500.0,,2001,2018,산천동,리버힐삼성,6,30,59.55,,193,11170,9,,
17,77000.0,,2001,2018,산천동,리버힐삼성,6,30,59.55,,193,11170,20,,
18,80000.0,,1999,2018,원효로4가,강변삼성스위트,6,17,72.84,,178,11170,20,,
19,88500.0,,1971,2018,원효로4가,풍전,6,23,100.46,,109-4,11170,2,,
20,63000.0,,1999,2018,원효로4가,강변삼성스위트,6,26,59.92,,178,11170,2,,
21,79500.0,,1999,2018,원효로4가,강변삼성스위트,6,26,72.84,,178,11170,8,,
22,49500.0,,1972,2018,효창동,효창,6,1,66.97,,3-197,11170,5,,
23,89500.0,,2010,2018,효창동,효창파크푸르지오,6,6,59.41,,274,11170,10,,
24,108500.0,,2010,2018,효창동,효창파크푸르지오,6,13,84.45,,274,11170,2,,
25,49000.0,,2004,2018,효창동,임선웰빙,6,22,80.3,,5-72,11170,7,,
26,92000.0,,2002,2018,효창동,로얄카운티,6,25,190.12,,5-606,11170,7,,
27,96000.0,,2003,2018,효창동,울트라멤버스,6,27,132.05,,5-127,11170,10,,
28,70000.0,,2006,2018,효창동,세양청마루,6,28,84.18,,268,11170,10,,
29,34300.0,,1969,2018,효창동,효창맨션,6,28,59.5,,5-495,11170,9,,
30,73500.0,,2001,2018,도원동,삼성래미안,6,2,59.94,,23,11170,7,,
31,104000.0,,2001,2018,도원동,삼성래미안,6,6,114.99,,23,11170,20,,
32,82500.0,,2001,2018,도원동,삼성래미안,6,8,84.69,,23,11170,1,,
33,14000.0,,1983,2018,도원동,도원,6,12,34.82,,3-7,11170,2,,
34,88000.0,,2001,2018,도원동,삼성래미안,6,17,84.69,,23,11170,10,,
35,74000.0,,2001,2018,도원동,삼성래미안,6,19,59.94,,23,11170,19,,
36,86000.0,,2001,2018,도원동,삼성래미안,6,21,84.92,,23,11170,16,,
37,22700.0,,1983,2018,도원동,도원,6,26,34.81,,3-7,11170,4,,
