,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
1124,25000.0,,1989,2018,상계동,상계주공14(고층),8,24,45.9,,626,11350,3,,
1125,53000.0,,1988,2018,상계동,한양,8,24,87.49,,757,11350,6,,
1126,42000.0,,2009,2018,상계동,수락리버시티4단지,8,24,84.69,,1313,11350,1,,
1127,32000.0,,1998,2018,상계동,은빛2단지,8,24,59.95,,1256,11350,4,,
1128,32500.0,,1994,2018,상계동,두산,8,24,58.65,,1110,11350,14,,
1129,38150.0,,1988,2018,상계동,상계주공11(고층),8,24,49.94,,652,11350,6,,
1130,41000.0,,1988,2018,상계동,상계주공11(고층),8,24,58.01,,652,11350,13,,
1131,31000.0,,1988,2018,상계동,상계주공12(고층),8,24,41.3,,647,11350,9,,
1132,25000.0,,1988,2018,상계동,보람1단지,8,24,44.33,,639,11350,12,,
1133,31800.0,,1987,2018,상계동,상계주공2(저층),8,24,46.04,,740,11350,3,,
1134,61500.0,,2003,2018,상계동,동양엔파트,8,24,84.88,,1305,11350,12,,
1135,38000.0,,1988,2018,상계동,상계주공1(고층),8,24,59.39,,765,11350,6,,
1136,36500.0,,1988,2018,상계동,상계주공1(고층),8,25,58.01,,765,11350,1,,
1137,40000.0,,1988,2018,상계동,상계주공1(고층),8,25,58.01,,765,11350,4,,
1138,43000.0,,1988,2018,상계동,상계주공10(고층),8,25,58.01,,666,11350,12,,
1139,46900.0,,1999,2018,상계동,불암현대,8,25,84.9,,1293,11350,18,,
1140,38000.0,,1997,2018,상계동,상계1차중앙하이츠,8,25,59.82,,1279,11350,22,,
1141,39000.0,,2000,2018,상계동,상계우방유쉘,8,25,84.94,,1295,11350,2,,
1142,33500.0,,1998,2018,상계동,은빛1단지,8,25,59.95,,1255,11350,4,,
1143,28700.0,,1998,2018,상계동,은빛1단지,8,25,49.77,,1255,11350,13,,
1144,49100.0,,1988,2018,상계동,미도,8,25,87.57,,766-1,11350,4,,
1145,31000.0,,1989,2018,상계동,상계대림,8,25,59.67,,172,11350,1,,
1146,24100.0,,1989,2018,상계동,벽산,8,25,46.8,,173-1,11350,11,,
1147,25000.0,,1989,2018,상계동,벽산,8,25,46.8,,173-1,11350,13,,
1148,29500.0,,1988,2018,상계동,상계주공4(고층),8,25,41.3,,749-5,11350,2,,
1149,41650.0,,1988,2018,상계동,상계주공4(고층),8,25,59.39,,749-5,11350,15,,
1150,60000.0,,1988,2018,상계동,상계주공4(고층),8,25,83.7,,749-5,11350,13,,
1151,54500.0,,1988,2018,상계동,상계주공4(고층),8,25,84.38,,749-5,11350,12,,
1152,54000.0,,1988,2018,상계동,상계주공4(고층),8,25,84.38,,749-5,11350,3,,
1153,35950.0,,1989,2018,상계동,상계주공14(고층),8,25,59.39,,626,11350,15,,
1154,24700.0,,1989,2018,상계동,상계주공14(고층),8,25,45.9,,626,11350,15,,
1155,25000.0,,1988,2018,상계동,상계주공16(고층),8,25,45.77,,624,11350,12,,
1156,35000.0,,1988,2018,상계동,상계주공16(고층),8,25,59.39,,624,11350,6,,
1157,24700.0,,1988,2018,상계동,상계주공16(고층),8,25,45.77,,624,11350,14,,
1158,24500.0,,1988,2018,상계동,상계주공16(고층),8,25,45.77,,624,11350,15,,
1159,33800.0,,1988,2018,상계동,상계주공16(고층),8,25,58.01,,624,11350,2,,
1160,45000.0,,1988,2018,상계동,상계주공16(고층),8,25,79.07,,624,11350,2,,
1161,33500.0,,1988,2018,상계동,상계주공16(고층),8,25,59.39,,624,11350,12,,
1162,29500.0,,1988,2018,상계동,상계주공2(고층),8,25,37.46,,740,11350,9,,
1163,36000.0,,1988,2018,상계동,상계주공11(고층),8,25,49.94,,652,11350,3,,
1164,37000.0,,1988,2018,상계동,상계주공11(고층),8,25,49.94,,652,11350,3,,
1165,27000.0,,1988,2018,상계동,상계주공12(고층),8,25,41.3,,647,11350,9,,
1166,41000.0,,1988,2018,상계동,상계주공12(고층),8,25,58.01,,647,11350,8,,
1167,42700.0,,1988,2018,상계동,상계주공12(고층),8,25,61.52,,647,11350,10,,
1168,22000.0,,1989,2018,상계동,상계주공13(고층),8,25,41.3,,637,11350,6,,
1169,26300.0,,1989,2018,상계동,상계주공13(고층),8,25,49.94,,637,11350,15,,
1170,34500.0,,1989,2018,상계동,상계주공14(고층),8,25,49.94,,626,11350,5,,
1171,30500.0,,1989,2018,상계동,상계주공14(고층),8,25,49.94,,626,11350,15,,
1172,34500.0,,1989,2018,상계동,상계주공14(고층),8,25,59.39,,626,11350,10,,
1173,54700.0,,1989,2018,상계동,상계주공14(고층),8,25,90.94,,626,11350,12,,
1174,38500.0,,1997,2018,상계동,수락한신,8,25,113.92,,1277,11350,2,,
1175,42000.0,,1995,2018,상계동,수락현대,8,25,84.74,,1272,11350,8,,
1176,31500.0,,1988,2018,상계동,상계주공1(고층),8,25,41.3,,765,11350,11,,
1177,28000.0,,1988,2018,상계동,상계주공1(고층),8,25,41.3,,765,11350,7,,
1178,29900.0,,1988,2018,상계동,상계주공1(고층),8,25,41.3,,765,11350,7,,
1179,26500.0,,1987,2018,상계동,한신1차,8,25,53.96,,135,11350,12,,
1180,28400.0,,1990,2018,상계동,한신3차,8,25,60.44,,458,11350,10,,
1181,39000.0,,2002,2018,상계동,대창센시티,8,25,84.8577,,1302,11350,2,,
1182,63000.0,,1988,2018,상계동,대림,8,25,93.75,,695,11350,2,,
1183,32250.0,,1988,2018,상계동,보람1단지,8,25,54.59,,639,11350,6,,
1184,46000.0,,1988,2018,상계동,보람1단지,8,25,79.25,,639,11350,6,,
1185,47500.0,,1988,2018,상계동,상계주공6(고층),8,25,58.01,,720,11350,5,,
1186,44800.0,,1988,2018,상계동,상계주공7(고층),8,25,49.94,,691,11350,5,,
1187,42000.0,,1988,2018,상계동,상계주공7(고층),8,25,49.94,,691,11350,12,,
1188,36000.0,,1988,2018,상계동,상계주공7(고층),8,25,45.55,,691,11350,2,,
1189,38500.0,,1988,2018,상계동,상계주공7(고층),8,25,45.77,,691,11350,12,,
1190,26000.0,,1988,2018,상계동,상계주공9(고층),8,25,45.9,,670,11350,1,,
1191,35000.0,,1988,2018,상계동,상계주공9(고층),8,25,49.94,,670,11350,9,,
1192,44000.0,,1987,2018,상계동,상계주공2(고층),8,25,59.28,,740,11350,7,,
1193,42000.0,,1988,2018,상계동,상계주공4(고층),8,25,58.01,,749-5,11350,3,,
1194,31000.0,,1988,2018,상계동,보람1단지,8,25,54.59,,639,11350,2,,
1195,55000.0,,1987,2018,상계동,상계주공3(고층),8,25,68.86,,730-2,11350,6,,
1196,36300.0,,1988,2018,상계동,상계주공4(고층),8,25,59.2,,749-5,11350,1,,
1197,39000.0,,1988,2018,상계동,상계주공6(고층),8,25,49.94,,720,11350,2,,
1198,46500.0,,1988,2018,상계동,상계주공7(고층),8,25,59.39,,691,11350,15,,
1199,36000.0,,1997,2018,상계동,코오롱,8,25,59.94,,1281,11350,3,,
1200,26700.0,,1990,2018,상계동,한신3차,8,25,60.44,,458,11350,11,,
1201,32600.0,,1998,2018,상계동,은빛1단지,8,25,59.95,,1255,11350,13,,
1202,30000.0,,1988,2018,상계동,상계주공6(고층),8,25,41.3,,720,11350,1,,
1203,30500.0,,1988,2018,상계동,상계주공1(고층),8,25,41.3,,765,11350,1,,
1204,27200.0,,1988,2018,상계동,상계주공12(고층),8,25,41.3,,647,11350,9,,
1205,30000.0,,1988,2018,상계동,상계주공1(고층),8,25,41.3,,765,11350,12,,
1206,39800.0,,1988,2018,상계동,상계주공11(고층),8,25,58.01,,652,11350,2,,
1207,36900.0,,1989,2018,상계동,상계주공14(고층),8,25,59.39,,626,11350,8,,
1208,26000.0,,1988,2018,상계동,보람1단지,8,25,44.33,,639,11350,11,,
1209,39000.0,,2005,2018,상계동,한일유앤아이,8,25,59.877,,1309,11350,13,,
1210,50000.0,,1997,2018,상계동,상계1차중앙하이츠,8,25,84.6,,1279,11350,2,,
1211,33500.0,,1988,2018,상계동,상계주공9(고층),8,25,49.94,,670,11350,4,,
1212,32700.0,,1988,2018,상계동,상계주공10(고층),8,26,45.9,,666,11350,11,,
1213,41900.0,,1988,2018,상계동,상계주공10(고층),8,26,59.2,,666,11350,14,,
1214,30500.0,,1999,2018,상계동,성원상떼빌,8,26,59.93,,1283,11350,12,,
1215,34000.0,,1995,2018,상계동,현대4차,8,26,84.99,,1271,11350,13,,
1216,42500.0,,1988,2018,상계동,상계주공6(고층),8,26,58.01,,720,11350,15,,
1217,34000.0,,1997,2018,상계동,코오롱,8,26,59.94,,1281,11350,17,,
1218,40500.0,,1987,2018,상계동,상계주공2(고층),8,26,59.28,,740,11350,2,,
1219,36000.0,,1988,2018,상계동,상계주공1(고층),8,26,59.2,,765,11350,2,,
1220,33300.0,,1988,2018,상계동,상계주공10(고층),8,26,45.77,,666,11350,5,,
1221,59500.0,,2016,2018,상계동,중계센트럴파크,8,26,84.75,,1322,11350,10,,
1222,60000.0,,2016,2018,상계동,중계센트럴파크,8,26,84.75,,1322,11350,15,,
1223,28000.0,,1988,2018,상계동,상계주공9(고층),8,26,45.9,,670,11350,8,,
1224,39900.0,,1988,2018,상계동,상계주공1(고층),8,27,58.01,,765,11350,3,,
1225,41700.0,,1988,2018,상계동,상계주공10(저층),8,27,54.54,,666,11350,3,,
1226,31000.0,,1999,2018,상계동,불암현대,8,27,59.4,,1293,11350,19,,
1227,31000.0,,1999,2018,상계동,불암현대,8,27,59.4,,1293,11350,8,,
1228,48500.0,,1998,2018,상계동,상계2차중앙하이츠,8,27,84.6,,1282,11350,2,,
1229,27500.0,,1998,2018,상계동,은빛1단지,8,27,49.77,,1255,11350,15,,
1230,28500.0,,1998,2018,상계동,은빛1단지,8,27,49.77,,1255,11350,3,,
1231,28000.0,,1998,2018,상계동,은빛1단지,8,27,49.77,,1255,11350,13,,
1232,28500.0,,1998,2018,상계동,은빛2단지,8,27,49.77,,1256,11350,1,,
1233,28500.0,,1998,2018,상계동,은빛2단지,8,27,49.77,,1256,11350,3,,
1234,46000.0,,2001,2018,상계동,대동황토방,8,27,84.97,,1284,11350,6,,
1235,31500.0,,1995,2018,상계동,금호타운,8,27,84.66,,1270,11350,1,,
1236,37800.0,,2001,2018,상계동,대동황토방,8,27,60,,1284,11350,2,,
1237,46000.0,,2001,2018,상계동,대동황토방,8,27,84.97,,1284,11350,6,,
1238,43500.0,,1988,2018,상계동,상계주공4(고층),8,27,58.01,,749-5,11350,11,,
1239,34500.0,,1988,2018,상계동,상계주공16(고층),8,27,59.39,,624,11350,6,,
1240,43000.0,,1987,2018,상계동,상계주공2(고층),8,27,58.01,,740,11350,2,,
1241,29000.0,,1988,2018,상계동,상계주공12(고층),8,27,41.3,,647,11350,8,,
1242,40500.0,,1988,2018,상계동,상계주공12(고층),8,27,58.01,,647,11350,9,,
1243,63500.0,,1989,2018,상계동,임광,8,27,106.25,,694,11350,2,,
1244,33500.0,,1988,2018,상계동,상계주공1(고층),8,27,41.3,,765,11350,12,,
1245,33000.0,,1988,2018,상계동,상계주공1(고층),8,27,49.94,,765,11350,8,,
1246,28300.0,,1988,2018,상계동,상계주공1(고층),8,27,41.3,,765,11350,14,,
1247,37000.0,,1997,2018,상계동,코오롱,8,27,59.94,,1281,11350,9,,
1248,26000.0,,1987,2018,상계동,한신1차,8,27,53.96,,135,11350,9,,
1249,21500.0,,1987,2018,상계동,한신1차,8,27,45.44,,135,11350,7,,
1250,21000.0,,1988,2018,상계동,한신2차,8,27,45.92,,451,11350,11,,
1251,50000.0,,1988,2018,상계동,한양,8,27,87.49,,757,11350,2,,
1252,38000.0,,1993,2018,상계동,현대2차,8,27,82.68,,1078,11350,10,,
1253,33600.0,,1993,2018,상계동,현대2차,8,27,82.68,,1078,11350,3,,
1254,34000.0,,1993,2018,상계동,현대2차,8,27,83.27,,1078,11350,11,,
1255,36000.0,,1993,2018,상계동,현대2차,8,27,82.68,,1078,11350,13,,
1256,23700.0,,1997,2018,상계동,희락,8,27,59.73,,1280,11350,10,,
1257,27300.0,,2001,2018,상계동,청암2단지,8,27,49.77,,1276,11350,5,,
1258,41500.0,,2002,2018,상계동,상계대림e편한세상,8,27,83.87,,1301,11350,9,,
1259,44500.0,,1988,2018,상계동,상계주공6(고층),8,27,59.28,,720,11350,2,,
1260,43000.0,,1988,2018,상계동,상계주공7(고층),8,27,49.94,,691,11350,8,,
1261,42000.0,,1988,2018,상계동,상계주공9(고층),8,27,58.01,,670,11350,12,,
1262,24500.0,,1988,2018,상계동,상계주공9(고층),8,27,41.3,,670,11350,1,,
1263,46000.0,,1987,2018,상계동,상계주공3(고층),8,27,59.2,,730-2,11350,15,,
1264,30000.0,,1988,2018,상계동,상계주공4(고층),8,27,38,,749-5,11350,8,,
1265,32500.0,,1988,2018,상계동,상계주공4(고층),8,27,49.94,,749-5,11350,1,,
1266,34000.0,,1988,2018,상계동,상계주공7(고층),8,27,45.9,,691,11350,1,,
1267,45000.0,,1988,2018,상계동,상계주공7(고층),8,27,58.01,,691,11350,15,,
1268,49000.0,,1997,2018,상계동,코오롱,8,27,84.9,,1281,11350,3,,
1269,32300.0,,1998,2018,상계동,은빛1단지,8,27,59.92,,1255,11350,6,,
1270,42000.0,,1988,2018,상계동,상계주공11(고층),8,27,58.01,,652,11350,6,,
1271,27200.0,,1988,2018,상계동,보람1단지,8,27,44.33,,639,11350,9,,
1272,23500.0,,1988,2018,상계동,보람1단지,8,27,44.33,,639,11350,1,,
1273,39200.0,,1988,2018,상계동,상계주공1(고층),8,27,60.5,,765,11350,11,,
1274,43500.0,,1988,2018,상계동,상계주공10(고층),8,28,59.39,,666,11350,14,,
1275,25000.0,,1996,2018,상계동,북부현대,8,28,59.24,,1273,11350,8,,
1276,24000.0,,1998,2018,상계동,은빛2단지,8,28,39.7,,1256,11350,8,,
1277,37000.0,,1989,2018,상계동,벽산,8,28,75.03,,173-1,11350,11,,
1278,31500.0,,1989,2018,상계동,벽산,8,28,59.9,,173-1,11350,14,,
1279,39500.0,,1988,2018,상계동,보람2단지,8,28,68.99,,639,11350,6,,
1280,29500.0,,1988,2018,상계동,상계주공4(고층),8,28,41.3,,749-5,11350,7,,
1281,44000.0,,1987,2018,상계동,상계주공5(저층),8,28,31.98,,721,11350,5,,
1282,35000.0,,1988,2018,상계동,상계주공16(고층),8,28,58.01,,624,11350,13,,
1283,33700.0,,1988,2018,상계동,상계주공16(고층),8,28,58.01,,624,11350,15,,
1284,26000.0,,1988,2018,상계동,상계주공16(고층),8,28,45.77,,624,11350,14,,
1285,37500.0,,1988,2018,상계동,상계주공11(고층),8,28,49.94,,652,11350,11,,
1286,42000.0,,1988,2018,상계동,상계주공1(고층),8,28,58.01,,765,11350,4,,
1287,37000.0,,1988,2018,상계동,한신2차,8,28,84.92,,451,11350,1,,
1288,44000.0,,2002,2018,상계동,양우,8,28,86.2286,,1299,11350,7,,
1289,27000.0,,2001,2018,상계동,청암2단지,8,28,49.77,,1276,11350,20,,
1290,34000.0,,2001,2018,상계동,청암2단지,8,28,59.4,,1276,11350,11,,
1291,36000.0,,1988,2018,상계동,상계주공7(고층),8,28,41.3,,691,11350,8,,
1292,45000.0,,1988,2018,상계동,상계주공4(고층),8,28,58.01,,749-5,11350,11,,
1293,27500.0,,1990,2018,상계동,한신3차,8,28,60.44,,458,11350,7,,
1294,25000.0,,1988,2018,상계동,보람1단지,8,28,44.33,,639,11350,2,,
1295,27000.0,,1998,2018,상계동,은빛1단지,8,28,49.77,,1255,11350,15,,
1296,43200.0,,1988,2018,상계동,상계주공10(고층),8,28,58.01,,666,11350,8,,
1297,28500.0,,1988,2018,상계동,보람1단지,8,28,54.59,,639,11350,1,,
1298,32600.0,,1988,2018,상계동,보람1단지,8,28,54.59,,639,11350,11,,
1299,49800.0,,2004,2018,상계동,우림루미아트201동,8,28,84.569,,1307,11350,9,,
1300,52000.0,,2005,2018,상계동,한일유앤아이,8,28,84.991,,1309,11350,10,,
1301,31000.0,,1999,2018,상계동,불암현대,8,28,59.4,,1293,11350,7,,
1302,34000.0,,2000,2018,상계동,상계불암대림,8,28,59.22,,1289,11350,11,,
1303,43500.0,,1988,2018,상계동,상계주공10(고층),8,29,58.01,,666,11350,13,,
1304,64000.0,,2003,2018,상계동,동양엔파트,8,29,84.88,,1305,11350,11,,
1305,29300.0,,1998,2018,상계동,은빛2단지,8,29,49.77,,1256,11350,14,,
1306,38300.0,,2001,2018,상계동,대동황토방,8,29,60,,1284,11350,9,,
1307,43700.0,,1988,2018,상계동,상계주공4(고층),8,29,58.01,,749-5,11350,3,,
1308,27000.0,,1989,2018,상계동,상계주공14(고층),8,29,45.9,,626,11350,12,,
1309,34000.0,,1988,2018,상계동,상계주공16(고층),8,29,58.01,,624,11350,14,,
1310,35000.0,,1988,2018,상계동,상계주공16(고층),8,29,59.39,,624,11350,5,,
1311,37000.0,,1988,2018,상계동,상계주공11(고층),8,29,49.94,,652,11350,8,,
1312,33500.0,,1988,2018,상계동,상계주공12(고층),8,29,49.94,,647,11350,2,,
1313,35000.0,,1989,2018,상계동,상계주공14(고층),8,29,49.94,,626,11350,10,,
1314,24500.0,,1987,2018,상계동,한신1차,8,29,53.96,,135,11350,15,,
1315,20900.0,,1988,2018,상계동,한신2차,8,29,45.92,,451,11350,6,,
1316,40000.0,,1990,2018,상계동,한신3차,8,29,84.59,,458,11350,12,,
1317,36000.0,,1988,2018,상계동,상계주공9(고층),8,29,58.01,,670,11350,1,,
1318,35000.0,,1988,2018,상계동,상계주공9(고층),8,29,49.94,,670,11350,14,,
1319,43000.0,,1987,2018,상계동,상계주공2(고층),8,29,59.39,,740,11350,14,,
1320,25050.0,,1988,2018,상계동,상계주공4(고층),8,29,32.39,,749-5,11350,15,,
1321,45000.0,,1988,2018,상계동,상계주공4(고층),8,29,58.01,,749-5,11350,4,,
1322,39800.0,,1999,2018,상계동,상계현대3차,8,29,84.96,,1063,11350,10,,
1323,30000.0,,1998,2018,상계동,은빛1단지,8,29,59.92,,1255,11350,7,,
1324,67000.0,,1989,2018,상계동,임광,8,29,106.25,,694,11350,12,,
1325,25700.0,,1989,2018,상계동,상계주공14(고층),8,29,45.9,,626,11350,7,,
1326,58900.0,,1988,2018,상계동,상계주공11(고층),8,29,79.07,,652,11350,12,,
1327,34700.0,,1988,2018,상계동,상계주공12(고층),8,29,49.94,,647,11350,3,,
1328,34000.0,,1989,2018,상계동,상계주공14(고층),8,29,49.94,,626,11350,6,,
1329,39800.0,,1987,2018,상계동,상계주공2(저층),8,29,59.18,,740,11350,4,,
1330,45000.0,,2003,2018,상계동,대망드림힐1,8,29,102.014,,1304,11350,3,,
1331,31000.0,,1998,2018,상계동,은빛2단지,8,29,59.95,,1256,11350,1,,
1332,27000.0,,1998,2018,상계동,은빛1단지,8,30,49.77,,1255,11350,2,,
1333,33000.0,,1998,2018,상계동,은빛2단지,8,30,59.95,,1256,11350,3,,
1334,22000.0,,1998,2018,상계동,은빛2단지,8,30,39.7,,1256,11350,3,,
1335,31200.0,,1998,2018,상계동,은빛2단지,8,30,59.92,,1256,11350,3,,
1336,41000.0,,2001,2018,상계동,대동황토방,8,30,84.97,,1284,11350,1,,
1337,31800.0,,1989,2018,상계동,상계대림,8,30,59.67,,172,11350,1,,
1338,33900.0,,1989,2018,상계동,상계대림,8,30,59.67,,172,11350,8,,
1339,31800.0,,1999,2018,상계동,동아불암,8,30,59.4,,1285,11350,5,,
1340,36500.0,,1989,2018,상계동,벽산,8,30,75.03,,173-1,11350,15,,
1341,34900.0,,1988,2018,상계동,상계주공2(고층),8,30,37.46,,740,11350,6,,
1342,34000.0,,1988,2018,상계동,상계주공9(고층),8,30,49.94,,670,11350,6,,
1343,32900.0,,2002,2018,상계동,상계대림e편한세상,8,30,55.77,,1301,11350,7,,
1344,37000.0,,1988,2018,상계동,상계주공6(고층),8,30,41.3,,720,11350,9,,
1345,37600.0,,1988,2018,상계동,보람1단지,8,30,68.99,,639,11350,12,,
1346,49500.0,,1988,2018,상계동,상계주공11(고층),8,30,68.86,,652,11350,11,,
1347,23500.0,,1988,2018,상계동,보람1단지,8,30,44.33,,639,11350,1,,
1348,31000.0,,1988,2018,상계동,보람1단지,8,30,54.59,,639,11350,4,,
1349,40500.0,,2004,2018,상계동,우림루미아트1,8,30,84.887,,1306,11350,1,,
1350,45000.0,,1988,2018,상계동,보람2단지,8,30,79.25,,639,11350,6,,
1351,29900.0,,1988,2018,상계동,한신2차,8,30,58.46,,451,11350,14,,
1352,39800.0,,1988,2018,상계동,한신2차,8,30,84.92,,451,11350,8,,
1353,20800.0,,1988,2018,상계동,한신2차,8,30,45.92,,451,11350,13,,
1354,35500.0,,1990,2018,상계동,한신3차,8,30,84.59,,458,11350,4,,
1355,35800.0,,1993,2018,상계동,현대2차,8,30,82.68,,1078,11350,5,,
1356,41850.0,,1999,2018,상계동,상계현대3차,8,30,84.96,,1063,11350,14,,
1357,30000.0,,2001,2018,상계동,청암2단지,8,30,49.77,,1276,11350,16,,
1358,29400.0,,2001,2018,상계동,청암2단지,8,30,59.4,,1276,11350,2,,
1359,46000.0,,2002,2018,상계동,상계대림e편한세상,8,30,114.34,,1301,11350,17,,
1360,49800.0,,1988,2018,상계동,상계주공6(고층),8,30,58.01,,720,11350,11,,
1361,29000.0,,1988,2018,상계동,상계주공9(고층),8,30,41.3,,670,11350,8,,
1362,32000.0,,1988,2018,상계동,상계주공4(고층),8,30,41.3,,749-5,11350,12,,
1363,35000.0,,1988,2018,상계동,상계주공6(고층),8,30,37.46,,720,11350,7,,
1364,27500.0,,1988,2018,상계동,상계주공16(고층),8,30,45.77,,624,11350,6,,
1365,31450.0,,1988,2018,상계동,상계주공16(고층),8,30,59.39,,624,11350,1,,
1366,40000.0,,1988,2018,상계동,상계주공11(고층),8,30,59.28,,652,11350,10,,
1367,37000.0,,1988,2018,상계동,상계주공12(고층),8,30,49.94,,647,11350,11,,
1368,47000.0,,1988,2018,상계동,상계주공12(고층),8,30,66.56,,647,11350,5,,
1369,35000.0,,1988,2018,상계동,상계주공12(고층),8,30,49.94,,647,11350,8,,
1370,30300.0,,1989,2018,상계동,상계주공13(고층),8,30,58.01,,637,11350,15,,
1371,31800.0,,1989,2018,상계동,상계주공13(고층),8,30,58.01,,637,11350,2,,
1372,40000.0,,1988,2018,상계동,상계주공10(고층),8,30,58.01,,666,11350,8,,
1373,25000.0,,1998,2018,상계동,은빛1단지,8,30,39.7,,1255,11350,10,,
1374,37400.0,,1989,2018,상계동,벽산,8,31,75.03,,173-1,11350,1,,
1375,34000.0,,1998,2018,상계동,은빛1단지,8,31,59.95,,1255,11350,6,,
1376,36500.0,,1987,2018,상계동,상계주공2(저층),8,31,46.04,,740,11350,2,,
1377,30000.0,,1988,2018,상계동,상계주공9(고층),8,31,45.9,,670,11350,11,,
1378,21900.0,,1988,2018,상계동,한신2차,8,31,45.92,,451,11350,7,,
1379,30000.0,,1990,2018,상계동,한신3차,8,31,60.44,,458,11350,3,,
1380,27400.0,,1990,2018,상계동,한신3차,8,31,60.44,,458,11350,8,,
1381,34000.0,,1998,2018,상계동,은빛2단지,8,31,59.95,,1256,11350,6,,
1382,42000.0,,1988,2018,상계동,상계주공1(고층),8,31,58.01,,765,11350,8,,
