,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
192,69900.0,,2010,2019,길음동,길음뉴타운8단지(래미안),7,5,59.99,,1284,11290,20,,
193,78000.0,,2003,2019,길음동,길음뉴타운1단지(래미안길음1차),7,5,114.98,,1279,11290,15,,
194,60000.0,,2003,2019,길음동,길음동동부센트레빌(1278-0),7,5,84.844,,1278,11290,4,,
195,44000.0,,1998,2019,길음동,삼부컨비니언,7,5,59.94,,1276,11290,6,,
196,62000.0,,2003,2019,길음동,길음동동부센트레빌(1278-0),7,5,84.844,,1278,11290,11,,
197,73000.0,,2003,2019,길음동,길음뉴타운1단지(래미안길음1차),7,6,84.96,,1279,11290,13,,
198,57000.0,,2003,2019,길음동,길음동동부센트레빌(1278-0),7,6,59.998,,1278,11290,9,,
199,90000.0,,2010,2019,길음동,길음뉴타운8단지(래미안),7,6,84.82,,1284,11290,12,,
200,67500.0,,2010,2019,길음동,길음뉴타운9단지(래미안),7,6,59.96,,1286,11290,14,,
201,81000.0,,2010,2019,길음동,길음뉴타운8단지(래미안),7,9,84.82,,1284,11290,12,,
202,51000.0,,1998,2019,길음동,삼부컨비니언,7,10,84.13,,1276,11290,15,,
203,64000.0,,2005,2019,길음동,길음뉴타운2단지푸르지오,7,10,114.73,,1280,11290,7,,
204,58000.0,,2003,2019,길음동,길음뉴타운1단지(래미안길음1차),7,10,59.99,,1279,11290,13,,
205,71500.0,,2005,2019,길음동,길음뉴타운4단지(e편한세상),7,10,102.38,,1281,11290,1,,
206,75000.0,,2003,2019,길음동,길음동동부센트레빌(1278-0),7,11,114.912,,1278,11290,19,,
207,82000.0,,2005,2019,길음동,길음뉴타운4단지(e편한세상),7,12,114.88,,1281,11290,13,,
208,67400.0,,2007,2019,길음동,길음뉴타운6단지(래미안),7,12,59.373,,1283,11290,6,,
209,84500.0,,2006,2019,길음동,길음뉴타운5단지(래미안),7,12,114.93,,1282,11290,16,,
210,84500.0,,2010,2019,길음동,길음뉴타운8단지(래미안),7,13,84.82,,1284,11290,1,,
211,76000.0,,2005,2019,길음동,길음뉴타운4단지(e편한세상),7,13,102.38,,1281,11290,14,,
212,80000.0,,2005,2019,길음동,길음뉴타운4단지(e편한세상),7,13,114.88,,1281,11290,3,,
213,56000.0,,2005,2019,길음동,길음뉴타운4단지(e편한세상),7,13,59.97,,1281,11290,19,,
214,81900.0,,2007,2019,길음동,길음뉴타운6단지(래미안),7,13,84.049,,1283,11290,8,,
215,60000.0,,2005,2019,길음동,길음뉴타운2단지푸르지오,7,13,84.97,,1280,11290,9,,
216,70000.0,,2003,2019,길음동,길음동동부센트레빌(1278-0),7,14,114.912,,1278,11290,11,,
217,60000.0,,2005,2019,길음동,길음뉴타운2단지푸르지오,7,14,84.97,,1280,11290,10,,
218,61700.0,,2005,2019,길음동,길음뉴타운2단지푸르지오,7,15,84.97,,1280,11290,3,,
219,58000.0,,2005,2019,길음동,길음뉴타운2단지푸르지오,7,15,84.97,,1280,11290,11,,
220,70500.0,,2007,2019,길음동,길음뉴타운6단지(래미안),7,15,59.373,,1283,11290,11,,
221,53000.0,,1998,2019,길음동,삼부컨비니언,7,15,84.86,,1276,11290,15,,
222,62000.0,,2003,2019,길음동,길음동동부센트레빌(1278-0),7,16,84.844,,1278,11290,8,,
223,74000.0,,2003,2019,길음동,길음뉴타운1단지(래미안길음1차),7,16,84.96,,1279,11290,12,,
224,79800.0,,2003,2019,길음동,길음뉴타운1단지(래미안길음1차),7,16,114.98,,1279,11290,17,,
225,60000.0,,2010,2019,길음동,길음뉴타운8단지(래미안),7,16,59.99,,1284,11290,26,,
226,68500.0,,2005,2019,길음동,길음뉴타운4단지(e편한세상),7,16,84.64,,1281,11290,17,,
227,69000.0,,2005,2019,길음동,길음뉴타운2단지푸르지오,7,17,114.73,,1280,11290,12,,
228,83000.0,,2010,2019,길음동,길음뉴타운8단지(래미안),7,18,84.82,,1284,11290,10,,
229,55000.0,,2003,2019,길음동,길음동동부센트레빌(1278-0),7,18,59.998,,1278,11290,9,,
230,77500.0,,2010,2019,길음동,길음뉴타운8단지(래미안),7,19,84.82,,1284,11290,7,,
231,57900.0,,2003,2019,길음동,길음뉴타운1단지(래미안길음1차),7,19,59.99,,1279,11290,5,,
232,62300.0,,2003,2019,길음동,길음동동부센트레빌(1278-0),7,19,84.844,,1278,11290,23,,
233,50800.0,,2003,2019,길음동,길음동동부센트레빌(1278-0),7,19,59.998,,1278,11290,2,,
234,53500.0,,2003,2019,길음동,길음동동부센트레빌(1278-0),7,19,59.998,,1278,11290,6,,
235,80000.0,,2010,2019,길음동,길음뉴타운7단지(두산위브),7,19,84.96,,1285,11290,7,,
236,91500.0,,2010,2019,길음동,길음뉴타운8단지(래미안),7,20,84.82,,1284,11290,14,,
237,89000.0,,2010,2019,길음동,길음뉴타운8단지(래미안),7,20,84.92,,1284,11290,6,,
238,72000.0,,2010,2019,길음동,길음뉴타운8단지(래미안),7,20,59.99,,1284,11290,8,,
239,55800.0,,2005,2019,길음동,길음뉴타운4단지(e편한세상),7,20,59.97,,1281,11290,10,,
240,71800.0,,2005,2019,길음동,길음뉴타운4단지(e편한세상),7,20,84.64,,1281,11290,6,,
241,52000.0,,2005,2019,길음동,길음뉴타운2단지푸르지오,7,20,59.99,,1280,11290,16,,
242,60000.0,,2003,2019,길음동,길음뉴타운1단지(래미안길음1차),7,20,59.99,,1279,11290,14,,
243,51500.0,,1998,2019,길음동,삼부컨비니언,7,20,84.52,,1276,11290,10,,
244,55900.0,,2003,2019,길음동,길음동동부센트레빌(1278-0),7,20,59.998,,1278,11290,13,,
245,55500.0,,2003,2019,길음동,길음동동부센트레빌(1278-0),7,20,59.998,,1278,11290,14,,
246,69000.0,,2010,2019,길음동,길음뉴타운7단지(두산위브),7,20,59.99,,1285,11290,18,,
247,62000.0,,2003,2019,길음동,길음동동부센트레빌(1278-0),7,22,84.844,,1278,11290,13,,
248,64500.0,,2007,2019,길음동,길음뉴타운6단지(래미안),7,22,59.373,,1283,11290,8,,
249,60000.0,,2003,2019,길음동,길음뉴타운1단지(래미안길음1차),7,22,59.99,,1279,11290,2,,
250,64500.0,,2006,2019,길음동,길음뉴타운5단지(래미안),7,22,59.75,,1282,11290,8,,
251,69800.0,,2010,2019,길음동,길음뉴타운7단지(두산위브),7,22,59.99,,1285,11290,12,,
252,49000.0,,2005,2019,길음동,길음뉴타운3단지푸르지오,7,23,59.99,,1280-1,11290,8,,
253,57000.0,,2003,2019,길음동,길음동동부센트레빌(1278-0),7,24,59.998,,1278,11290,12,,
254,57000.0,,2019,2019,길음동,롯데캐슬골든힐스,7,24,59.9284,,1287-1,11290,6,,
255,71500.0,,2003,2019,길음동,길음동동부센트레빌(1278-0),7,25,114.912,,1278,11290,18,,
256,71000.0,,2005,2019,길음동,길음뉴타운2단지푸르지오,7,25,114.73,,1280,11290,14,,
257,59000.0,,2005,2019,길음동,길음뉴타운3단지푸르지오,7,25,84.97,,1280-1,11290,6,,
258,74800.0,,2005,2019,길음동,길음뉴타운4단지(e편한세상),7,25,84.64,,1281,11290,19,,
259,70000.0,,2010,2019,길음동,길음뉴타운8단지(래미안),7,25,59.99,,1284,11290,3,,
260,57800.0,,2007,2019,길음동,길음뉴타운6단지(래미안),7,26,84.049,,1283,11290,15,,
261,72000.0,,2019,2019,길음동,래미안길음센터피스,7,26,59.97,,498,11290,12,,
262,94800.0,,2010,2019,길음동,길음뉴타운8단지(래미안),7,26,114.98,,1284,11290,2,,
263,79500.0,,2003,2019,길음동,길음뉴타운1단지(래미안길음1차),7,27,114.98,,1279,11290,2,,
264,44950.0,,1998,2019,길음동,삼부컨비니언,7,27,59.94,,1276,11290,5,,
265,55000.0,,2005,2019,길음동,길음뉴타운4단지(e편한세상),7,27,59.97,,1281,11290,10,,
266,86500.0,,2010,2019,길음동,길음뉴타운9단지(래미안),7,27,84.78,,1286,11290,25,,
267,96500.0,,2010,2019,길음동,길음뉴타운9단지(래미안),7,27,114.86,,1286,11290,8,,
268,69200.0,,2010,2019,길음동,길음뉴타운9단지(래미안),7,27,59.96,,1286,11290,23,,
269,92000.0,,2010,2019,길음동,길음뉴타운8단지(래미안),7,27,84.82,,1284,11290,6,,
270,83500.0,,2007,2019,길음동,길음뉴타운6단지(래미안),7,27,84.049,,1283,11290,11,,
271,58000.0,,2005,2019,길음동,길음뉴타운4단지(e편한세상),7,27,59.86,,1281,11290,13,,
272,57000.0,,2003,2019,길음동,길음뉴타운1단지(래미안길음1차),7,28,59.99,,1279,11290,3,,
273,50700.0,,2005,2019,길음동,길음뉴타운3단지푸르지오,7,28,59.99,,1280-1,11290,8,,
274,104000.0,,2010,2019,길음동,길음뉴타운7단지(두산위브),7,28,114.99,,1285,11290,15,,
275,65500.0,,2003,2019,길음동,길음동동부센트레빌(1278-0),7,29,84.844,,1278,11290,17,,
276,60000.0,,2005,2019,길음동,길음뉴타운2단지푸르지오,7,29,84.97,,1280,11290,9,,
277,110000.0,,2010,2019,길음동,길음뉴타운8단지(래미안),7,29,114.98,,1284,11290,23,,
278,64300.0,,2003,2019,길음동,길음동동부센트레빌(1278-0),7,30,84.844,,1278,11290,20,,
279,54800.0,,2005,2019,길음동,길음뉴타운4단지(e편한세상),7,30,59.97,,1281,11290,5,,
280,68000.0,,2007,2019,길음동,길음뉴타운6단지(래미안),7,30,59.373,,1283,11290,18,,
281,61000.0,,2005,2019,길음동,길음뉴타운3단지푸르지오,7,31,84.97,,1280-1,11290,10,,
282,47500.0,,2005,2019,길음동,길음뉴타운3단지푸르지오,7,31,59.77,,1280-1,11290,8,,
283,70800.0,,2005,2019,길음동,길음뉴타운4단지(e편한세상),7,31,84.64,,1281,11290,9,,
284,51800.0,,2004,2019,종암동,삼성래미안,7,2,59.99,,80,11290,15,,
285,42500.0,,2000,2019,종암동,극동,7,2,59.67,,128,11290,16,,
286,55000.0,,1999,2019,종암동,종암에스케이,7,3,84.72,,104-1,11290,18,,
287,50390.0,,2004,2019,종암동,삼성래미안,7,3,59.99,,80,11290,13,,
288,60000.0,,2004,2019,종암동,삼성래미안,7,3,84.95,,80,11290,13,,
289,51800.0,,2004,2019,종암동,삼성래미안,7,4,59.99,,80,11290,15,,
290,54000.0,,1999,2019,종암동,종암에스케이,7,5,84.72,,104-1,11290,18,,
291,45000.0,,1999,2019,종암동,종암에스케이,7,5,59.86,,104-1,11290,16,,
292,51400.0,,2004,2019,종암동,삼성래미안,7,5,59.99,,80,11290,6,,
293,72000.0,,2004,2019,종암동,삼성래미안,7,6,114.98,,80,11290,8,,
294,71000.0,,2004,2019,종암동,아이파크종암동1차,7,6,84.98,,130,11290,16,,
295,61800.0,,2009,2019,종암동,래미안세레니티,7,6,59.97,,133,11290,7,,
296,84700.0,,2011,2019,종암동,래미안라센트,7,8,84.99,,134,11290,5,,
297,71700.0,,2004,2019,종암동,아이파크종암동1차,7,8,84.98,,130,11290,10,,
298,56000.0,,2004,2019,종암동,아이파크종암동1차,7,10,59.73,,130,11290,19,,
299,69000.0,,2004,2019,종암동,아이파크종암동1차,7,10,84.98,,130,11290,16,,
300,54000.0,,1999,2019,종암동,종암에스케이,7,10,84.72,,104-1,11290,13,,
301,61000.0,,2009,2019,종암동,래미안세레니티,7,11,59.92,,133,11290,12,,
302,70250.0,,2005,2019,종암동,아이파크종암동2차,7,11,84.73,,131,11290,10,,
303,81000.0,,2005,2019,종암동,아이파크종암동2차,7,11,114.698,,131,11290,15,,
304,69750.0,,2009,2019,종암동,래미안세레니티,7,11,84.98,,133,11290,3,,
305,70800.0,,2010,2019,종암동,종암2차SKVIEW,7,12,84.97,,135,11290,8,,
306,63000.0,,1999,2019,종암동,종암에스케이,7,12,114.75,,104-1,11290,10,,
307,85000.0,,2011,2019,종암동,래미안라센트,7,13,84.99,,134,11290,8,,
308,67000.0,,2011,2019,종암동,래미안라센트,7,13,59.98,,134,11290,23,,
309,61000.0,,2009,2019,종암동,래미안세레니티,7,13,59.92,,133,11290,17,,
310,53000.0,,2004,2019,종암동,삼성래미안,7,13,59.99,,80,11290,11,,
311,60000.0,,2004,2019,종암동,삼성래미안,7,13,84.95,,80,11290,10,,
312,44000.0,,1999,2019,종암동,종암에스케이,7,13,59.04,,104-1,11290,20,,
313,68500.0,,2011,2019,종암동,래미안라센트,7,13,59.98,,134,11290,6,,
314,61000.0,,2009,2019,종암동,래미안세레니티,7,15,59.92,,133,11290,18,,
315,78000.0,,2009,2019,종암동,래미안세레니티,7,15,84.98,,133,11290,18,,
316,66000.0,,2010,2019,종암동,종암2차SKVIEW,7,15,59.98,,135,11290,13,,
317,56900.0,,2005,2019,종암동,아이파크종암동2차,7,16,59.61,,131,11290,12,,
318,66800.0,,2011,2019,종암동,래미안라센트,7,17,59.98,,134,11290,6,,
319,69500.0,,2004,2019,종암동,아이파크종암동1차,7,18,84.98,,130,11290,8,,
320,50700.0,,2004,2019,종암동,삼성래미안,7,18,59.99,,80,11290,16,,
321,56500.0,,2004,2019,종암동,아이파크종암동1차,7,19,59.73,,130,11290,18,,
322,39500.0,,2000,2019,종암동,극동,7,20,59.67,,128,11290,1,,
323,61300.0,,1999,2019,종암동,종암에스케이,7,20,114.75,,104-1,11290,19,,
324,54500.0,,2004,2019,종암동,삼성래미안,7,20,59.99,,80,11290,19,,
325,52800.0,,2004,2019,종암동,아이파크종암동1차,7,22,55.27,,130,11290,9,,
326,51000.0,,2004,2019,종암동,삼성래미안,7,23,59.99,,80,11290,3,,
327,69800.0,,2011,2019,종암동,래미안라센트,7,24,59.98,,134,11290,15,,
328,62900.0,,2009,2019,종암동,래미안세레니티,7,24,59.92,,133,11290,17,,
329,84500.0,,2011,2019,종암동,래미안라센트,7,24,84.99,,134,11290,3,,
330,60000.0,,2004,2019,종암동,삼성래미안,7,24,84.95,,80,11290,18,,
331,54700.0,,1999,2019,종암동,종암에스케이,7,25,84.72,,104-1,11290,6,,
332,30000.0,,1998,2019,종암동,선경(127),7,25,59.17,,127,11290,6,,
333,75000.0,,2004,2019,종암동,삼성래미안,7,26,114.98,,80,11290,20,,
334,67500.0,,2005,2019,종암동,아이파크종암동2차,7,28,84.73,,131,11290,10,,
335,76000.0,,2010,2019,종암동,종암2차SKVIEW,7,29,119.87,,135,11290,4,,
336,76000.0,,2010,2019,종암동,종암2차SKVIEW,7,29,119.87,,135,11290,4,,
337,71500.0,,2009,2019,종암동,래미안세레니티,7,30,84.99,,133,11290,4,,
338,69500.0,,2011,2019,종암동,래미안라센트,7,30,59.98,,134,11290,16,,
339,53500.0,,1999,2019,종암동,종암에스케이,7,31,84.72,,104-1,11290,14,,
340,55500.0,,2004,2019,종암동,삼성래미안,7,31,59.99,,80,11290,5,,
341,63000.0,,2003,2019,하월곡동,월곡두산위브,7,1,114.752,,222,11290,12,,
342,67400.0,,2006,2019,하월곡동,래미안월곡,7,2,84.589,,225,11290,17,,
343,59800.0,,2007,2019,하월곡동,월곡래미안루나밸리,7,2,59.98,,226,11290,12,,
344,60000.0,,2007,2019,하월곡동,성북힐스테이트(101동),7,2,84.69,,88-64,11290,23,,
345,67300.0,,2007,2019,하월곡동,월곡래미안루나밸리,7,2,84.88,,226,11290,10,,
346,46000.0,,2003,2019,하월곡동,월곡두산위브,7,3,59.855,,222,11290,1,,
347,78400.0,,2007,2019,하월곡동,월곡래미안루나밸리,7,4,114.93,,226,11290,6,,
348,59200.0,,2003,2019,하월곡동,월곡두산위브,7,6,84.843,,222,11290,4,,
349,48000.0,,2003,2019,하월곡동,월곡두산위브,7,6,59.855,,222,11290,5,,
350,82000.0,,2007,2019,하월곡동,월곡래미안루나밸리,7,6,114.93,,226,11290,17,,
351,60000.0,,2007,2019,하월곡동,월곡래미안루나밸리,7,8,59.98,,226,11290,14,,
352,53500.0,,2003,2019,하월곡동,월곡두산위브,7,8,84.992,,222,11290,5,,
353,47700.0,,2003,2019,하월곡동,월곡두산위브,7,8,59.855,,222,11290,15,,
354,65000.0,,2006,2019,하월곡동,래미안월곡,7,8,84.589,,225,11290,9,,
355,66000.0,,2007,2019,하월곡동,월곡래미안루나밸리,7,8,84.88,,226,11290,2,,
356,47000.0,,2003,2019,하월곡동,월곡두산위브,7,9,59.855,,222,11290,3,,
357,55500.0,,2006,2019,하월곡동,래미안월곡,7,10,59.754,,225,11290,9,,
358,46900.0,,2003,2019,하월곡동,월곡두산위브,7,10,59.855,,222,11290,2,,
359,40400.0,,1998,2019,하월곡동,동신,7,11,59.88,,219,11290,11,,
360,59500.0,,2007,2019,하월곡동,월곡래미안루나밸리,7,12,59.98,,226,11290,10,,
361,65000.0,,2006,2019,하월곡동,래미안월곡,7,12,84.589,,225,11290,11,,
362,12500.0,,2013,2019,하월곡동,삼전솔하임3차,7,13,15.54,,88-510,11290,8,,
363,63800.0,,2006,2019,하월곡동,래미안월곡,7,13,84.589,,225,11290,9,,
364,55300.0,,2006,2019,하월곡동,래미안월곡,7,13,59.754,,225,11290,9,,
365,47000.0,,2003,2019,하월곡동,월곡두산위브,7,14,59.855,,222,11290,6,,
366,68400.0,,2007,2019,하월곡동,월곡래미안루나밸리,7,14,84.88,,226,11290,19,,
367,70000.0,,2007,2019,하월곡동,월곡래미안루나밸리,7,15,84.88,,226,11290,13,,
368,56000.0,,1998,2019,하월곡동,동신,7,16,84.78,,219,11290,5,,
369,69850.0,,2007,2019,하월곡동,월곡래미안루나밸리,7,16,84.88,,226,11290,17,,
370,88000.0,,2011,2019,하월곡동,동일하이빌뉴시티,7,17,126.6,,230,11290,30,,
371,69000.0,,2007,2019,하월곡동,월곡래미안루나밸리,7,19,84.88,,226,11290,15,,
372,65000.0,,2006,2019,하월곡동,래미안월곡,7,19,84.589,,225,11290,7,,
373,50000.0,,2003,2019,하월곡동,월곡두산위브,7,19,59.855,,222,11290,7,,
374,50800.0,,2010,2019,하월곡동,꿈의숲푸르지오,7,20,59.65,,228,11290,13,,
375,47000.0,,2003,2019,하월곡동,월곡두산위브,7,20,59.855,,222,11290,7,,
376,61800.0,,2003,2019,하월곡동,월곡두산위브,7,21,114.752,,222,11290,4,,
377,64000.0,,2007,2019,하월곡동,월곡래미안루나밸리,7,21,84.88,,226,11290,1,,
378,58000.0,,2007,2019,하월곡동,성북힐스테이트(101동),7,24,84.69,,88-64,11290,18,,
379,56900.0,,2003,2019,하월곡동,월곡두산위브,7,24,84.766,,222,11290,9,,
380,49900.0,,2010,2019,하월곡동,꿈의숲푸르지오,7,25,59.65,,228,11290,6,,
381,38700.0,,1998,2019,하월곡동,동신,7,26,59.88,,219,11290,12,,
382,67800.0,,2006,2019,하월곡동,래미안월곡,7,27,84.589,,225,11290,16,,
383,12900.0,,2013,2019,하월곡동,삼전솔하임3차,7,27,15.52,,88-510,11290,19,,
384,84500.0,,2007,2019,하월곡동,월곡래미안루나밸리,7,27,114.93,,226,11290,20,,
385,49900.0,,2010,2019,하월곡동,꿈의숲푸르지오,7,28,59.65,,228,11290,7,,
386,49000.0,,2010,2019,하월곡동,꿈의숲푸르지오,7,28,59.65,,228,11290,14,,
387,49900.0,,2010,2019,하월곡동,꿈의숲푸르지오,7,29,59.65,,228,11290,4,,
388,75500.0,,2006,2019,하월곡동,래미안월곡,7,29,114.678,,225,11290,15,,
389,53800.0,,2003,2019,하월곡동,월곡두산위브,7,29,84.992,,222,11290,8,,
390,49500.0,,2010,2019,하월곡동,꿈의숲푸르지오,7,30,59.65,,228,11290,4,,
391,47000.0,,2003,2019,하월곡동,월곡두산위브,7,30,59.855,,222,11290,18,,
392,67300.0,,2006,2019,하월곡동,래미안월곡,7,30,84.589,,225,11290,14,,
393,51000.0,,2003,2019,하월곡동,월곡두산위브,7,30,59.855,,222,11290,9,,
394,61800.0,,2003,2019,하월곡동,월곡두산위브,7,30,114.752,,222,11290,18,,
395,65000.0,,2003,2019,하월곡동,월곡두산위브,7,31,114.752,,222,11290,8,,
396,55300.0,,2006,2019,하월곡동,래미안월곡,7,31,59.754,,225,11290,13,,
397,62000.0,,2003,2019,상월곡동,동아에코빌,7,1,114.66,,101,11290,14,,
398,54000.0,,2003,2019,상월곡동,동아에코빌,7,2,84.97,,101,11290,18,,
399,41300.0,,2003,2019,상월곡동,동아에코빌,7,9,59.95,,101,11290,8,,
400,50000.0,,2003,2019,상월곡동,동아에코빌,7,17,114.66,,101,11290,8,,
401,45000.0,,2006,2019,장위동,참누리아파트,7,1,59.98,,316-5,11290,8,,
402,53200.0,,2006,2019,장위동,참누리아파트,7,5,84.98,,316-5,11290,8,,
403,59000.0,,2008,2019,장위동,꿈의숲대명루첸아파트,7,8,59.988,,317,11290,7,,
404,76500.0,,2017,2019,장위동,꿈의숲코오롱하늘채,7,8,84.84,,319,11290,12,,
405,34000.0,,2002,2019,장위동,그린빌아파트,7,11,84.69,,314,11290,2,,
406,75000.0,,2017,2019,장위동,꿈의숲코오롱하늘채,7,12,84.84,,319,11290,21,,
407,73000.0,,2017,2019,장위동,꿈의숲코오롱하늘채,7,13,84.87,,319,11290,18,,
408,65500.0,,2008,2019,장위동,꿈의숲대명루첸아파트,7,14,84.843,,317,11290,10,,
409,53000.0,,2006,2019,장위동,참누리아파트,7,15,84.98,,316-5,11290,4,,
410,47800.0,,2006,2019,장위동,참누리아파트,7,15,59.97,,316-5,11290,6,,
411,67000.0,,2017,2019,장위동,꿈의숲코오롱하늘채,7,17,59.5,,319,11290,18,,
412,53600.0,,2006,2019,장위동,참누리아파트,7,20,84.98,,316-5,11290,15,,
413,67000.0,,2017,2019,장위동,꿈의숲코오롱하늘채,7,23,59.92,,319,11290,22,,
414,25700.0,,2003,2019,장위동,세영아파트,7,27,59.34,,233-608,11290,4,,
415,78000.0,,2017,2019,장위동,꿈의숲코오롱하늘채,7,27,84.87,,319,11290,8,,
416,54000.0,,2006,2019,장위동,참누리아파트,7,28,84.98,,316-5,11290,14,,
417,59000.0,,2008,2019,장위동,꿈의숲대명루첸아파트,7,29,59.988,,317,11290,4,,
418,36000.0,,2006,2019,장위동,삼익아파트,7,30,65.7,,60-1,11290,4,,
419,50600.0,,2006,2019,장위동,참누리아파트,7,30,84.98,,316-5,11290,2,,
420,65000.0,,2009,2019,석관동,석관래미안,7,2,84.84,,407,11290,8,,
421,62800.0,,1998,2019,석관동,두산,7,2,84.9,,10,11290,10,,
422,59800.0,,1998,2019,석관동,두산,7,6,84.9,,10,11290,17,,
423,51000.0,,1998,2019,석관동,두산,7,6,59.97,,10,11290,13,,
424,66000.0,,2009,2019,석관동,석관래미안,7,8,84.84,,407,11290,14,,
425,45500.0,,1994,2019,석관동,중앙하이츠,7,8,84.85,,110-2,11290,12,,
426,60000.0,,1998,2019,석관동,두산,7,8,84.9,,10,11290,8,,
427,58000.0,,1998,2019,석관동,두산,7,9,84.9,,10,11290,7,,
428,35000.0,,1994,2019,석관동,중앙하이츠,7,11,59.79,,110-2,11290,6,,
429,60000.0,,2011,2019,석관동,신동아파밀리에,7,11,84.81,,408,11290,4,,
430,52500.0,,1998,2019,석관동,두산,7,13,59.97,,10,11290,14,,
431,34800.0,,1994,2019,석관동,중앙하이츠,7,13,59.79,,110-2,11290,12,,
432,59000.0,,1998,2019,석관동,두산,7,13,84.9,,10,11290,9,,
433,45500.0,,1999,2019,석관동,코오롱,7,15,59.55,,405,11290,19,,
