,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
86,17000.0,,2002,2018,신림동,삼성홈타운,10,10,45.1,,412-363,11620,3,,
87,53000.0,,2008,2018,신림동,관악산휴먼시아2단지,10,10,84.96,,1735,11620,8,,
88,40000.0,,1974,2018,신림동,강남,10,10,46.72,,1644,11620,2,,
89,29700.0,,1995,2018,신림동,태흥,10,10,59.86,,1698,11620,4,,
90,57000.0,,1996,2018,신림동,LIG대학마을(건영아파트3차),10,11,84.82,,1703-1,11620,9,,
91,32200.0,,1993,2018,신림동,신림현대,10,11,34.86,,1694,11620,10,,
92,35000.0,,1998,2018,신림동,신림동쌍용아파트,10,11,59.26,,1686,11620,7,,
93,57000.0,,2007,2018,신림동,신림2차푸르지오,10,13,84.8098,,1736,11620,3,,
94,64000.0,,2003,2018,신림동,신림동신도브래뉴,10,13,84.95,,1722,11620,12,,
95,56500.0,,2008,2018,신림동,관악산휴먼시아2단지,10,13,84.97,,1735,11620,8,,
96,43500.0,,1993,2018,신림동,동부,10,13,50.57,,1695,11620,11,,
97,36000.0,,1994,2018,신림동,신동아,10,15,84.3,,산28-9,11620,8,,
98,49300.0,,1982,2018,신림동,라이프미성,10,15,73.29,,1656,11620,1,,
99,46000.0,,1993,2018,신림동,동부,10,15,60.38,,1695,11620,2,,
100,36800.0,,1993,2018,신림동,국제산장,10,15,84.15,,1693,11620,8,,
101,42000.0,,1993,2018,신림동,동부,10,16,50.57,,1695,11620,16,,
102,46800.0,,1984,2018,신림동,건영1,10,16,60.27,,746-43,11620,8,,
103,40000.0,,1996,2018,신림동,LIG대학마을(건영아파트3차),10,16,58.9,,1703-1,11620,8,,
104,45000.0,,1984,2018,신림동,건영1,10,17,60.27,,746-43,11620,6,,
105,55000.0,,1984,2018,신림동,건영1,10,17,74.22,,746-43,11620,12,,
106,36000.0,,1991,2018,신림동,현대,10,17,84.44,,255-189,11620,2,,
107,51000.0,,1993,2018,신림동,동부,10,18,60.38,,1695,11620,16,,
108,38000.0,,1974,2018,신림동,강남,10,18,46.72,,1644,11620,6,,
109,56000.0,,2008,2018,신림동,관악산휴먼시아2단지,10,19,84.97,,1735,11620,3,,
110,55900.0,,2008,2018,신림동,관악산휴먼시아2단지,10,19,84.97,,1735,11620,6,,
111,52000.0,,2006,2018,신림동,신림동부센트레빌,10,19,74.94,,1734,11620,10,,
112,55800.0,,1993,2018,신림동,신림현대,10,20,105.36,,1694,11620,1,,
113,35000.0,,1974,2018,신림동,강남,10,20,46.72,,1644,11620,1,,
114,50000.0,,2004,2018,신림동,우정하이비전2,10,22,84.58,,1726,11620,10,,
115,50000.0,,1982,2018,신림동,라이프미성,10,23,71.31,,1656,11620,8,,
116,45000.0,,2000,2018,신림동,삼성산주공(주공3단지),10,23,83.21,,1714,11620,19,,
117,38500.0,,1998,2018,신림동,금호2,10,25,59.96,,1706,11620,1,,
118,45300.0,,2008,2018,신림동,관악산휴먼시아1단지,10,25,59.99,,1735-1,11620,12,,
119,48000.0,,2004,2018,신림동,우정하이비전2,10,27,84.58,,1726,11620,11,,
120,73500.0,,2005,2018,신림동,신림푸르지오,10,27,84.79,,1730,11620,7,,
121,47400.0,,2008,2018,신림동,관악산휴먼시아2단지,10,29,84.97,,1735,11620,12,,
122,65000.0,,2005,2018,신림동,청암두산위브센티움,10,30,125.39,,86-3,11620,10,,
123,45000.0,,2004,2018,신림동,우정하이비전,10,30,84.58,,1721,11620,4,,
124,34000.0,,2009,2018,신림동,늘푸른(569-5),10,31,70.35,,569-5,11620,5,,
125,51000.0,,2004,2018,남현동,예성2차그린캐슬,10,2,65.8,,1134,11620,10,,
126,75500.0,,2007,2018,남현동,예성그랑펠리체,10,3,83.45,,1138,11620,9,,
127,67800.0,,2002,2018,남현동,르메이르강남타운1,10,11,132.36,,1059-1,11620,5,,
128,44500.0,,2016,2018,남현동,다청림라인씨티,10,12,36.68,,602-17,11620,7,,
129,71000.0,,2007,2018,남현동,예성그랑펠리체,10,12,83.45,,1138,11620,3,,
130,51500.0,,2003,2018,남현동,예성그린캐슬III,10,12,84.38,,1133,11620,3,,
131,48300.0,,2002,2018,남현동,쎈트앤빌,10,17,89.14,,602-154,11620,3,,
132,69000.0,,2003,2018,남현동,예성그린캐슬1차,10,18,84.76,,1084-1,11620,2,,
133,48500.0,,2004,2018,남현동,풍산캐슬,10,24,90.69,,1053-5,11620,4,,
0,75000.0,,1988,2018,봉천동,낙성대현대아파트,11,1,136.11,,179-58,11620,13,,
1,50500.0,,1992,2018,봉천동,현대(관악),11,1,58.59,,1000,11620,11,,
2,53000.0,,1992,2018,봉천동,현대(관악),11,3,58.59,,1000,11620,12,,
3,17200.0,,1971,2018,봉천동,복권,11,3,47.61,,645-87,11620,1,,
4,64500.0,,2003,2018,봉천동,관악드림(동아),11,5,84.96,,1712,11620,3,,
5,50000.0,,1992,2018,봉천동,현대(관악),11,6,58.59,,1000,11620,3,,
6,52500.0,,1992,2018,봉천동,현대(관악),11,7,68.8,,1000,11620,15,,
7,16300.0,,2014,2018,봉천동,프라비다M,11,9,15.66,,893-1,11620,19,,
8,16000.0,,2014,2018,봉천동,프라비다M,11,9,15.66,,893-1,11620,4,,
9,67000.0,,1996,2018,봉천동,보라매삼성,11,12,84.84,,1698-1,11620,11,,
10,51800.0,,1992,2018,봉천동,현대(관악),11,14,68.8,,1000,11620,15,,
11,62000.0,,2004,2018,봉천동,관악푸르지오,11,15,59.58,,1717,11620,5,,
12,78000.0,,2000,2018,봉천동,두산,11,15,114.99,,1708,11620,20,,
13,54000.0,,2000,2018,봉천동,은천2단지아파트,11,15,59.93,,1707-1,11620,12,,
14,34000.0,,2000,2018,봉천동,은천2단지아파트,11,16,49.95,,1707-1,11620,1,,
15,15000.0,,1971,2018,봉천동,복권,11,16,47.61,,645-87,11620,6,,
16,44000.0,,2003,2018,봉천동,관악드림(삼성),11,20,59.83,,1712,11620,10,,
17,18900.0,,2013,2018,봉천동,프라비다2,11,21,19.61,,867-12,11620,7,,
18,69500.0,,2014,2018,봉천동,관악파크푸르지오,11,22,84.98,,1728,11620,11,,
19,16000.0,,1998,2018,봉천동,관악캠퍼스타워,11,23,24.96,,875-1,11620,13,,
20,15200.0,,2014,2018,봉천동,프라비다M,11,24,15.66,,893-1,11620,7,,
21,54500.0,,1992,2018,봉천동,현대(관악),11,24,68.8,,1000,11620,2,,
22,51000.0,,2003,2018,봉천동,동아타운21,11,26,125.42,,7-312,11620,7,,
23,46000.0,,2015,2018,봉천동,서희스타힐스,11,27,52.6,,1729,11620,6,,
24,54900.0,,2004,2018,봉천동,관악미래가,11,27,102.34,,148-129,11620,4,,
25,46800.0,,2006,2018,봉천동,반석푸른숲,11,28,58.67,,1723,11620,1,,
26,32000.0,,1985,2018,봉천동,일두(1021),11,29,57.66,,1021,11620,3,,
27,16500.0,,2013,2018,봉천동,프라비다2,11,30,18.83,,867-12,11620,11,,
28,11000.0,,2012,2018,신림동,코스모그린,11,1,12.21,,1425-4,11620,8,,
29,60000.0,,2007,2018,신림동,신림2차푸르지오,11,3,84.8098,,1736,11620,5,,
30,78000.0,,2005,2018,신림동,신림푸르지오,11,5,114.84,,1730,11620,4,,
31,42000.0,,2000,2018,신림동,삼성산주공(주공3단지),11,5,83.21,,1714,11620,7,,
32,61500.0,,2008,2018,신림동,관악산휴먼시아2단지,11,6,114.7,,1735,11620,4,,
33,64500.0,,1993,2018,신림동,신림현대,11,6,119.49,,1694,11620,8,,
34,38000.0,,1993,2018,신림동,국제산장,11,6,84.15,,1693,11620,2,,
35,52000.0,,1993,2018,신림동,동부,11,6,60.38,,1695,11620,5,,
36,57500.0,,2008,2018,신림동,관악산휴먼시아1단지,11,7,84.97,,1735-1,11620,15,,
37,48000.0,,2010,2018,신림동,동훈CDI,11,8,84.39,,551-42,11620,3,,
38,38500.0,,1996,2018,신림동,신림2차현대,11,9,59.91,,551-9,11620,16,,
39,26000.0,,1988,2018,신림동,건영2,11,9,43.92,,721-2,11620,10,,
40,73250.0,,2005,2018,신림동,신림푸르지오,11,10,84.79,,1730,11620,8,,
41,30500.0,,1984,2018,신림동,건영1,11,13,41.04,,746-43,11620,1,,
42,57250.0,,2008,2018,신림동,관악산휴먼시아1단지,11,14,84.97,,1735-1,11620,14,,
43,36000.0,,1995,2018,신림동,태흥,11,15,84.87,,1698,11620,7,,
44,49000.0,,2008,2018,신림동,관악산휴먼시아2단지,11,16,59.96,,1735,11620,16,,
45,40300.0,,1974,2018,신림동,강남,11,17,42.35,,1644,11620,5,,
46,38400.0,,1974,2018,신림동,강남,11,17,46.72,,1644,11620,5,,
47,51800.0,,1997,2018,신림동,건영4,11,18,84.89,,1702-1,11620,5,,
48,39000.0,,1974,2018,신림동,강남,11,20,42.35,,1644,11620,1,,
49,32000.0,,1996,2018,신림동,라이프,11,22,59.13,,1700,11620,10,,
50,38000.0,,1995,2018,신림동,LIG5차,11,23,59.9,,233-11,11620,3,,
51,39000.0,,1993,2018,신림동,국제산장,11,23,84.15,,1693,11620,12,,
52,56500.0,,2008,2018,신림동,관악산휴먼시아2단지,11,24,84.97,,1735,11620,7,,
53,41376.0,,1974,2018,신림동,강남,11,26,52.48,,1644,11620,6,,
54,40400.0,,1974,2018,신림동,강남,11,28,50.17,,1644,11620,2,,
55,43000.0,,1996,2018,신림동,LIG대학마을(건영아파트3차),11,29,69.17,,1703-1,11620,7,,
56,65000.0,,2008,2018,신림동,관악산휴먼시아2단지,11,30,114.7,,1735,11620,7,,
57,71000.0,,2003,2018,남현동,흥화브라운빌,11,14,115.72,,1132,11620,9,,
58,69700.0,,2004,2018,남현동,우림루미아트,11,29,84.51,,1135,11620,2,,
0,50000.0,,2005,2018,봉천동,벽산블루밍,12,1,59.99,,1718,11620,3,,
1,66700.0,,2007,2018,봉천동,대우디오슈페리움2단지,12,1,84.76,,856-1,11620,11,,
2,28400.0,,2014,2018,봉천동,프라비다M,12,2,30.12,,893-1,11620,8,,
3,29000.0,,2016,2018,봉천동,관악태우미소가,12,9,29.46,,30-8,11620,9,,
4,73000.0,,1988,2018,봉천동,낙성대현대아파트,12,11,136.11,,179-58,11620,4,,
5,16800.0,,2013,2018,봉천동,프라비다2,12,13,19.85,,867-12,11620,8,,
6,18500.0,,2012,2018,봉천동,서울대역마에스트로,12,15,19.46,,869-6,11620,17,,
7,14200.0,,2012,2018,봉천동,마에스트로캠퍼스타운,12,15,13.15,,893-12,11620,9,,
8,25300.0,,1998,2018,봉천동,관악캠퍼스타워,12,15,41.1,,875-1,11620,14,,
9,35000.0,,2000,2018,봉천동,은천2단지아파트,12,20,49.95,,1707-1,11620,4,,
10,73000.0,,2004,2018,봉천동,관악푸르지오,12,22,84.2,,1717,11620,24,,
11,35000.0,,2000,2018,봉천동,은천2단지아파트,12,22,49.95,,1707-1,11620,4,,
12,60000.0,,2000,2018,봉천동,봉천우성,12,24,84.96,,1706,11620,15,,
13,20800.0,,1985,2018,봉천동,일두(1021),12,24,38.92,,1021,11620,3,,
14,29200.0,,2016,2018,봉천동,관악태우미소가,12,24,28.51,,30-8,11620,10,,
15,51500.0,,2005,2018,봉천동,관악월드메르디앙,12,28,79.27,,1724,11620,7,,
16,24000.0,,1999,2018,봉천동,동아타운,12,28,28.8,,1629-2,11620,6,,
17,59000.0,,1996,2018,봉천동,보라매삼성,12,31,84.84,,1698-1,11620,13,,
18,41500.0,,2005,2018,봉천동,벽산블루밍,12,31,59.99,,1718,11620,19,,
19,40000.0,,2008,2018,신림동,관악산휴먼시아2단지,12,1,84.98,,1735,11620,3,,
20,45000.0,,1993,2018,신림동,신림현대,12,3,59.85,,1694,11620,8,,
21,39700.0,,1998,2018,신림동,성우,12,3,59.97,,10-622,11620,4,,
22,40000.0,,1998,2018,신림동,금호2,12,3,59.96,,1706,11620,11,,
23,46900.0,,1982,2018,신림동,라이프미성,12,4,71.31,,1656,11620,3,,
24,11500.0,,2012,2018,신림동,보라매해담채,12,4,13.23,,497-5,11620,4,,
25,39800.0,,1992,2018,신림동,한양,12,5,84.79,,1563-82,11620,3,,
26,38500.0,,1999,2018,신림동,우방,12,5,59.74,,1715,11620,23,,
27,81000.0,,2005,2018,신림동,신림푸르지오,12,5,138.74,,1730,11620,14,,
28,43700.0,,1974,2018,신림동,강남,12,7,59.49,,1644,11620,6,,
29,27300.0,,1978,2018,신림동,신안,12,10,55.21,,10-10,11620,5,,
30,59000.0,,2008,2018,신림동,관악산휴먼시아2단지,12,11,84.97,,1735,11620,14,,
31,31500.0,,1999,2018,신림동,초원,12,11,59.93,,1712,11620,6,,
32,37000.0,,2000,2018,신림동,삼성산주공(주공3단지),12,12,83.21,,1714,11620,14,,
33,50500.0,,1996,2018,신림동,신림2차현대,12,13,84.6,,551-9,11620,16,,
34,39500.0,,1996,2018,신림동,신림2차현대,12,13,59.91,,551-9,11620,8,,
35,12850.0,,2014,2018,신림동,푸리마타운,12,15,12.25,,1639-51,11620,9,,
36,36000.0,,1993,2018,신림동,신림현대,12,15,34.86,,1694,11620,8,,
37,55000.0,,2006,2018,신림동,신림동부센트레빌,12,17,84.93,,1734,11620,4,,
38,51800.0,,2006,2018,신림동,신림동부센트레빌,12,20,59.99,,1734,11620,12,,
39,37800.0,,1974,2018,신림동,강남,12,21,42.36,,1644,11620,2,,
40,40000.0,,1974,2018,신림동,강남,12,21,46.72,,1644,11620,6,,
41,12500.0,,2013,2018,신림동,프라비다트라움,12,21,14.05,,1433-55,11620,6,,
42,30250.0,,1995,2018,신림동,주공1,12,22,59.5,,1704-1,11620,3,,
43,47500.0,,2008,2018,신림동,관악산휴먼시아2단지,12,23,59.96,,1735,11620,5,,
44,33200.0,,1991,2018,신림동,현대,12,25,71.9,,255-189,11620,8,,
45,13000.0,,2013,2018,신림동,프라비다트라움,12,27,14.06,,1433-55,11620,9,,
46,41000.0,,1993,2018,신림동,국제산장,12,27,84.15,,1693,11620,4,,
47,30000.0,,1993,2018,신림동,신림현대,12,28,34.86,,1694,11620,3,,
48,42050.0,,2003,2018,신림동,로마,12,28,77.71,,1725,11620,5,,
49,38500.0,,1974,2018,신림동,강남,12,31,42.36,,1644,11620,3,,
50,45100.0,,2008,2018,신림동,관악산휴먼시아2단지,12,31,84.98,,1735,11620,13,,
51,54000.0,,1998,2018,신림동,금호2,12,31,84.87,,1706,11620,3,,
52,32900.0,,1993,2018,신림동,국제산장,12,31,84.15,,1693,11620,1,,
53,57000.0,,2004,2018,남현동,뉴타운1동(A동),12,19,84.59,,602-329,11620,4,,
54,65000.0,,2002,2018,남현동,르메이르강남타운1,12,19,132.36,,1059-1,11620,4,,
0,17000.0,,1971,2019,봉천동,복권,1,2,47.61,,645-87,11620,5,,
1,12500.0,,2012,2019,봉천동,코스모블루,1,2,14.25,,863-9,11620,9,,
2,17600.0,,1971,2019,봉천동,복권,1,4,47.61,,645-87,11620,3,,
3,22000.0,,1985,2019,봉천동,일두(1021),1,5,38.92,,1021,11620,2,,
4,56500.0,,2004,2019,봉천동,관악푸르지오,1,5,59.58,,1717,11620,21,,
5,23000.0,,1998,2019,봉천동,관악캠퍼스타워,1,6,35.76,,875-1,11620,8,,
6,75000.0,,2002,2019,봉천동,낙성대현대홈타운,1,7,84.925,,1713,11620,18,,
7,59800.0,,1997,2019,봉천동,롯데스카이,1,7,170.11,,729-22,11620,33,,
8,58300.0,,2004,2019,봉천동,관악푸르지오,1,8,59.58,,1717,11620,18,,
9,49000.0,,2006,2019,봉천동,서울대입구아이원(1560-61),1,10,59.96,,1560-61,11620,12,,
10,51000.0,,1996,2019,봉천동,해태보라매타워,1,10,84.33,,729-32,11620,10,,
11,12400.0,,2012,2019,봉천동,서울대역마에스트로,1,11,12.25,,869-6,11620,19,,
12,62540.0,,2006,2019,봉천동,서울대입구아이원(1560-61),1,12,59.96,,1560-61,11620,5,,
13,40500.0,,2009,2019,봉천동,에이스인헌,1,12,66.38,,196-215,11620,6,,
14,60000.0,,2015,2019,봉천동,서희스타힐스,1,14,84.32,,1729,11620,4,,
15,16500.0,,2013,2019,봉천동,WS타워,1,17,19.63,,463-1,11620,10,,
16,48000.0,,2005,2019,봉천동,제창그로힐,1,20,81.892,,1722,11620,6,,
17,64000.0,,2005,2019,봉천동,벽산블루밍,1,20,84.99,,1718,11620,12,,
18,16350.0,,2012,2019,봉천동,프라비다1,1,22,14.38,,869-3,11620,15,,
19,21300.0,,2013,2019,봉천동,WS타워,1,22,25.12,,463-1,11620,9,,
20,38000.0,,1978,2019,봉천동,해바라기,1,22,49.02,,1500,11620,1,,
21,69000.0,,2005,2019,봉천동,벽산블루밍,1,23,84.99,,1718,11620,17,,
22,51800.0,,1992,2019,봉천동,현대(관악),1,24,68.8,,1000,11620,4,,
23,51000.0,,2009,2019,봉천동,늘푸른,1,25,82.04,,916-22,11620,3,,
24,65000.0,,2003,2019,봉천동,관악드림(삼성),1,26,84.96,,1712,11620,3,,
25,28700.0,,2014,2019,봉천동,프라비다M,1,26,30.12,,893-1,11620,14,,
26,18300.0,,2013,2019,봉천동,프라비다2,1,27,20.45,,867-12,11620,8,,
27,28000.0,,2002,2019,봉천동,봉천동,1,29,67.75,,673-82,11620,3,,
28,66000.0,,2005,2019,봉천동,벽산블루밍,1,29,84.99,,1718,11620,19,,
29,13450.0,,2012,2019,봉천동,마에스트로캠퍼스타운,1,29,14.49,,893-12,11620,7,,
30,33500.0,,1997,2019,신림동,금호(1차),1,2,59.4,,1705,11620,2,,
31,49300.0,,2000,2019,신림동,청광,1,3,84.8,,1716,11620,8,,
32,33500.0,,2004,2019,신림동,청화,1,4,59.91,,1729,11620,10,,
33,38200.0,,1999,2019,신림동,우방,1,4,59.74,,1715,11620,8,,
34,78500.0,,2005,2019,신림동,신림푸르지오,1,4,114.84,,1730,11620,2,,
35,43000.0,,1993,2019,신림동,동부,1,5,50.57,,1695,11620,11,,
36,30000.0,,1984,2019,신림동,건영1,1,5,41.04,,746-43,11620,10,,
37,42500.0,,1993,2019,신림동,동부,1,6,50.57,,1695,11620,17,,
38,54500.0,,1984,2019,신림동,건영1,1,7,74.22,,746-43,11620,11,,
39,32000.0,,1983,2019,신림동,관악,1,11,57.43,,244,11620,2,,
40,42000.0,,1996,2019,신림동,LIG대학마을(건영아파트3차),1,11,69.17,,1703-1,11620,10,,
41,33500.0,,1997,2019,신림동,금호(1차),1,11,59.4,,1705,11620,7,,
42,48700.0,,1993,2019,신림동,신림현대,1,12,59.85,,1694,11620,9,,
43,30500.0,,1995,2019,신림동,주공1,1,12,59.5,,1704-1,11620,5,,
44,62800.0,,1993,2019,신림동,신림현대,1,13,105.36,,1694,11620,7,,
45,63500.0,,1993,2019,신림동,신림현대,1,13,105.36,,1694,11620,14,,
46,13000.0,,2012,2019,신림동,보라매해담채,1,14,12.89,,497-5,11620,8,,
47,14650.0,,2018,2019,신림동,성지하우스,1,14,25.31,,626-11,11620,2,,
48,15950.0,,2018,2019,신림동,성지하우스,1,14,28.13,,626-11,11620,2,,
49,15150.0,,2018,2019,신림동,성지하우스,1,14,26.66,,626-11,11620,2,,
50,15350.0,,2018,2019,신림동,성지하우스,1,14,27.11,,626-11,11620,2,,
51,15350.0,,2018,2019,신림동,성지하우스,1,14,27.12,,626-11,11620,2,,
52,15150.0,,2018,2019,신림동,성지하우스,1,14,26.66,,626-11,11620,3,,
53,15350.0,,2018,2019,신림동,성지하우스,1,14,27.11,,626-11,11620,3,,
54,15350.0,,2018,2019,신림동,성지하우스,1,14,27.12,,626-11,11620,3,,
55,14350.0,,2018,2019,신림동,성지하우스,1,14,25.31,,626-11,11620,4,,
56,15550.0,,2018,2019,신림동,성지하우스,1,14,28.13,,626-11,11620,4,,
57,21700.0,,2018,2019,신림동,성지하우스,1,14,39.39,,626-11,11620,4,,
58,14050.0,,2018,2019,신림동,성지하우스,1,14,25.31,,626-11,11620,5,,
59,15550.0,,2018,2019,신림동,성지하우스,1,14,28.23,,626-11,11620,5,,
60,45000.0,,1974,2019,신림동,강남,1,14,65.09,,1644,11620,4,,
61,14650.0,,2018,2019,신림동,성지하우스,1,14,25.31,,626-11,11620,3,,
62,15950.0,,2018,2019,신림동,성지하우스,1,14,28.13,,626-11,11620,3,,
63,15250.0,,2018,2019,신림동,성지하우스,1,14,28.13,,626-11,11620,5,,
64,34000.0,,1993,2019,신림동,신림현대,1,15,34.86,,1694,11620,10,,
65,37000.0,,2008,2019,신림동,관악산휴먼시아2단지,1,15,59.96,,1735,11620,17,,
66,12500.0,,2010,2019,신림동,아데나,1,16,17.94,,534-1,11620,4,,
67,50000.0,,2005,2019,신림동,청암두산위브센티움,1,19,84.505,,86-3,11620,9,,
68,35250.0,,2000,2019,신림동,삼성산주공(주공3단지),1,19,58.55,,1714,11620,12,,
69,41500.0,,2016,2019,신림동,보라매스카이아파트(1739),1,19,82.18,,1739,11620,6,,
70,30000.0,,1984,2019,신림동,건영1,1,19,41.04,,746-43,11620,6,,
71,44000.0,,1993,2019,신림동,신림현대,1,21,59.85,,1694,11620,15,,
72,43500.0,,2003,2019,신림동,우민조원,1,21,90.041,,1719,11620,1,,
73,47500.0,,2008,2019,신림동,관악산휴먼시아2단지,1,26,59.96,,1735,11620,19,,
74,64000.0,,1993,2019,신림동,신림현대,1,27,119.49,,1694,11620,4,,
75,29800.0,,1993,2019,신림동,신림현대,1,27,34.86,,1694,11620,1,,
76,32000.0,,1991,2019,신림동,현대,1,28,84.44,,255-189,11620,3,,
77,31000.0,,1993,2019,신림동,국제산장,1,29,59.94,,1693,11620,9,,
78,25800.0,,1974,2019,신림동,강남,1,30,46.72,,1644,11620,3,,
79,10500.0,,2010,2019,신림동,아데나,1,30,17.94,,534-1,11620,2,,
80,46000.0,,1996,2019,신림동,LIG대학마을(건영아파트3차),1,31,69.17,,1703-1,11620,8,,
81,23750.0,,1988,2019,신림동,건영2,1,31,43.92,,721-2,11620,12,,
0,27000.0,,1999,2019,봉천동,동아타운,2,1,32.76,,1629-2,11620,3,,
1,16400.0,,2013,2019,봉천동,프라비다2,2,1,15.98,,867-12,11620,12,,
2,18600.0,,2012,2019,봉천동,서울대역마에스트로,2,7,19.46,,869-6,11620,15,,
3,57000.0,,2004,2019,봉천동,관악푸르지오,2,8,59.58,,1717,11620,10,,
4,19500.0,,2012,2019,봉천동,서울대역마에스트로,2,9,25.41,,869-6,11620,20,,
5,70000.0,,2004,2019,봉천동,관악푸르지오,2,9,84.2,,1717,11620,9,,
6,49500.0,,2005,2019,봉천동,벽산블루밍,2,13,59.99,,1718,11620,15,,
7,59900.0,,2005,2019,봉천동,벽산블루밍,2,14,101.95,,1718,11620,1,,
8,52500.0,,2000,2019,봉천동,봉천우성,2,16,59.76,,1706,11620,18,,
9,13500.0,,2012,2019,봉천동,서울대역해담채,2,18,12.27,,867-9,11620,6,,
10,72500.0,,1988,2019,봉천동,낙성대현대아파트,2,19,136.11,,179-58,11620,6,,
11,56500.0,,2004,2019,봉천동,관악푸르지오,2,21,59.58,,1717,11620,17,,
12,21000.0,,1985,2019,봉천동,일두(1021),2,23,38.92,,1021,11620,3,,
13,28500.0,,2013,2019,봉천동,프라비다2,2,23,31.9,,867-12,11620,10,,
14,44000.0,,1996,2019,봉천동,해태보라매타워,2,25,59.94,,729-32,11620,22,,
15,71300.0,,2005,2019,봉천동,벽산블루밍,2,26,101.95,,1718,11620,14,,
16,30500.0,,2004,2019,봉천동,보람하이빌,2,28,61.33,,100-519,11620,4,,
17,38500.0,,1974,2019,신림동,강남,2,1,42.35,,1644,11620,3,,
18,41000.0,,2016,2019,신림동,보라매스카이아파트(1739),2,1,74.5,,1739,11620,5,,
19,61000.0,,2005,2019,신림동,청암두산위브센티움,2,7,98.31,,86-3,11620,14,,
20,14500.0,,2000,2019,신림동,태양,2,13,48.99,,1563-2,11620,3,,
21,44500.0,,1996,2019,신림동,LIG대학마을(건영아파트3차),2,16,69.17,,1703-1,11620,4,,
22,52500.0,,2003,2019,신림동,우민조원,2,17,101.446,,1719,11620,6,,
23,35000.0,,2000,2019,신림동,삼성산주공(주공3단지),2,17,58.55,,1714,11620,3,,
24,27500.0,,1995,2019,신림동,동마,2,17,59.99,,1699,11620,5,,
25,25600.0,,1988,2019,신림동,건영2,2,17,43.92,,721-2,11620,4,,
26,53500.0,,1982,2019,신림동,라이프미성,2,17,91.24,,1656,11620,10,,
27,49500.0,,2002,2019,신림동,두영,2,19,84.87,,1717,11620,3,,
28,37200.0,,2000,2019,신림동,삼성산주공(주공3단지),2,20,58.55,,1714,11620,19,,
