,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
646,169000.0,,2003,2017,도곡동,타워팰리스2,11,9,130.17,,467-17,11680,26,,
647,104000.0,,1983,2017,도곡동,삼익,11,9,104.01,,869,11680,12,,
648,123500.0,,2006,2017,도곡동,도곡렉슬,11,9,59.9818,,527,11680,21,,
649,84900.0,,2005,2017,도곡동,경남,11,9,59.76,,967,11680,19,,
650,174000.0,,2006,2017,도곡동,도곡렉슬,11,10,114.9931,,527,11680,3,,
651,110000.0,,1986,2017,도곡동,우성사원5,11,10,78.99,,463-1,11680,7,,
652,125000.0,,2006,2017,도곡동,도곡렉슬,11,10,59.9818,,527,11680,18,,
653,175000.0,,2006,2017,도곡동,도곡렉슬,11,10,134.9023,,527,11680,1,,
654,27000.0,,2004,2017,도곡동,대우디오빌,11,10,31.81,,952,11680,4,,
655,194000.0,,2003,2017,도곡동,타워팰리스2,11,10,162.6,,467-17,11680,6,,
656,137000.0,,2001,2017,도곡동,삼성래미안,11,10,89.88,,91-5,11680,9,,
657,102000.0,,1983,2017,도곡동,삼익,11,11,104.01,,869,11680,2,,
658,100000.0,,2005,2017,도곡동,경남,11,11,84.94,,967,11680,3,,
659,103000.0,,2001,2017,도곡동,삼성래미안,11,11,59.96,,91-5,11680,2,,
660,118000.0,,2007,2017,도곡동,도곡1차아이파크,11,11,84.122,,543-7,11680,9,,
661,88000.0,,2007,2017,도곡동,도곡스타클래스,11,12,112.75,,957-11,11680,5,,
662,180000.0,,2006,2017,도곡동,도곡렉슬,11,12,120.8233,,527,11680,8,,
663,165000.0,,2016,2017,도곡동,래미안도곡카운티,11,13,106.78,,538-3,11680,9,,
664,220000.0,,2006,2017,도곡동,도곡렉슬,11,13,134.9023,,527,11680,15,,
665,149000.0,,2006,2017,도곡동,도곡렉슬,11,13,84.9231,,527,11680,11,,
666,140000.0,,1995,2017,도곡동,럭키(963),11,14,124.66,,963,11680,14,,
667,89900.0,,2004,2017,도곡동,아카데미스위트1,11,15,83,,467-7,11680,37,,
668,198000.0,,2006,2017,도곡동,도곡렉슬,11,15,114.9931,,527,11680,16,,
669,175000.0,,2002,2017,도곡동,타워팰리스1,11,15,137.24,,467,11680,14,,
670,224000.0,,2006,2017,도곡동,도곡렉슬,11,15,134.9023,,527,11680,11,,
671,172900.0,,2006,2017,도곡동,도곡렉슬,11,15,119.8906,,527,11680,20,,
672,175000.0,,2006,2017,도곡동,도곡렉슬,11,15,134.9023,,527,11680,1,,
673,119000.0,,1998,2017,도곡동,우성캐릭터199,11,15,132.94,,467-24,11680,15,,
674,110000.0,,1995,2017,도곡동,럭키(963),11,15,84.97,,963,11680,14,,
675,94000.0,,2006,2017,도곡동,현대그린1,11,15,84.93,,964,11680,17,,
676,104500.0,,1983,2017,도곡동,삼익,11,16,104.01,,869,11680,11,,
677,86000.0,,2005,2017,도곡동,경남,11,16,59.76,,967,11680,16,,
678,177500.0,,2006,2017,도곡동,도곡렉슬,11,16,120.8233,,527,11680,21,,
679,115000.0,,2004,2017,도곡동,아카데미스위트1,11,17,128.74,,467-7,11680,9,,
680,149000.0,,2016,2017,도곡동,래미안도곡카운티,11,17,84.67,,538-3,11680,4,,
681,101000.0,,2005,2017,도곡동,도곡푸르지오,11,17,168.33,,949-1,11680,4,,
682,84500.0,,1988,2017,도곡동,한신엠비씨,11,17,58.46,,895-8,11680,6,,
683,148500.0,,2007,2017,도곡동,도곡3차아이파크,11,17,155.97,,970,11680,4,,
684,235000.0,,2002,2017,도곡동,타워팰리스1,11,17,174.67,,467,11680,24,,
685,185000.0,,2006,2017,도곡동,도곡렉슬,11,17,114.9931,,527,11680,8,,
686,107000.0,,1995,2017,도곡동,럭키(963),11,18,84.97,,963,11680,15,,
687,124700.0,,2006,2017,도곡동,도곡렉슬,11,18,59.9818,,527,11680,12,,
688,91000.0,,2007,2017,도곡동,도곡스타클래스,11,18,112.75,,957-11,11680,16,,
689,229000.0,,2006,2017,도곡동,도곡렉슬,11,18,134.9023,,527,11680,17,,
690,103000.0,,1986,2017,도곡동,도곡우성아파트,11,18,84.83,,934-10,11680,7,,
691,172000.0,,2006,2017,도곡동,도곡렉슬,11,18,120.8233,,527,11680,20,,
692,150500.0,,2016,2017,도곡동,래미안도곡카운티,11,18,84.67,,538-3,11680,15,,
693,150000.0,,2006,2017,도곡동,도곡렉슬,11,18,84.9984,,527,11680,4,,
694,127000.0,,1994,2017,도곡동,삼성,11,20,84.81,,161,11680,12,,
695,110000.0,,2006,2017,도곡동,도곡렉슬,11,20,59.9772,,527,11680,8,,
696,120000.0,,1994,2017,도곡동,삼성,11,20,84.81,,161,11680,1,,
697,119000.0,,1999,2017,도곡동,대림아크로빌,11,21,130.545,,467-6,11680,15,,
698,158500.0,,2007,2017,도곡동,도곡1차아이파크,11,21,134.789,,543-7,11680,12,,
699,194000.0,,2003,2017,도곡동,타워팰리스2,11,21,160.56,,467-17,11680,5,,
700,167000.0,,2006,2017,도곡동,도곡렉슬,11,22,119.8906,,527,11680,2,,
701,118200.0,,1986,2017,도곡동,우성사원5,11,22,78.99,,463-1,11680,9,,
702,107000.0,,2001,2017,도곡동,삼성래미안,11,23,59.96,,91-5,11680,7,,
703,185000.0,,2006,2017,도곡동,도곡렉슬,11,23,114.9931,,527,11680,15,,
704,173000.0,,2006,2017,도곡동,도곡렉슬,11,23,119.8906,,527,11680,21,,
705,164000.0,,2002,2017,도곡동,타워팰리스1,11,23,121.42,,467,11680,25,,
706,140000.0,,1983,2017,도곡동,삼익,11,24,153.71,,869,11680,4,,
707,114000.0,,2007,2017,도곡동,도곡1차아이파크,11,24,84.122,,543-7,11680,15,,
708,112000.0,,2005,2017,도곡동,월드메르디앙102동,11,24,159.61,,200-5,11680,3,,
709,150000.0,,2000,2017,도곡동,벨라빌,11,24,232.77,,193-42,11680,5,,
710,215000.0,,2006,2017,도곡동,도곡렉슬,11,24,134.9023,,527,11680,2,,
711,158000.0,,2006,2017,도곡동,도곡렉슬,11,24,84.9984,,527,11680,7,,
712,36000.0,,1995,2017,도곡동,도곡그린빌,11,25,48.48,,955,11680,2,,
713,131000.0,,2016,2017,도곡동,래미안도곡카운티,11,25,71.85,,538-3,11680,9,,
714,119000.0,,1986,2017,도곡동,우성사원5,11,25,70.89,,463-1,11680,8,,
715,156800.0,,2006,2017,도곡동,도곡렉슬,11,25,84.9984,,527,11680,10,,
716,197000.0,,2002,2017,도곡동,타워팰리스1,11,25,164.97,,467,11680,43,,
717,103000.0,,1983,2017,도곡동,삼익,11,25,104.01,,869,11680,2,,
718,110000.0,,1995,2017,도곡동,럭키(963),11,25,84.97,,963,11680,12,,
719,137000.0,,1999,2017,도곡동,대림아크로빌,11,25,138.657,,467-6,11680,46,,
720,114000.0,,2007,2017,도곡동,도곡1차아이파크,11,25,84.122,,543-7,11680,11,,
721,143000.0,,1978,2017,도곡동,도곡쌍용예가,11,25,142.77,,933,11680,1,,
722,174000.0,,2006,2017,도곡동,도곡렉슬,11,25,119.8906,,527,11680,3,,
723,154500.0,,1985,2017,도곡동,한신(개포),11,25,83.86,,464,11680,1,,
724,172500.0,,2006,2017,도곡동,도곡렉슬,11,25,120.8233,,527,11680,13,,
725,141000.0,,2004,2017,도곡동,하이페리온,11,25,184.31,,968,11680,7,,
726,116500.0,,1998,2017,도곡동,우성캐릭터199,11,26,132.94,,467-24,11680,25,,
727,109000.0,,2004,2017,도곡동,아카데미스위트1,11,26,122.07,,467-7,11680,7,,
728,92800.0,,2007,2017,도곡동,도곡스타클래스,11,27,112.75,,957-11,11680,16,,
729,154000.0,,2006,2017,도곡동,도곡2차I'PARK,11,27,173.48,,969,11680,4,,
730,220000.0,,2006,2017,도곡동,도곡렉슬,11,27,134.9023,,527,11680,17,,
731,155000.0,,2006,2017,도곡동,도곡2차I'PARK,11,27,175.59,,969,11680,5,,
732,243500.0,,2002,2017,도곡동,타워팰리스1,11,27,174.67,,467,11680,30,,
733,100000.0,,1994,2017,도곡동,현대아파트1동~3동,11,27,84.96,,961,11680,11,,
734,140000.0,,1995,2017,도곡동,럭키(963),11,27,124.1,,963,11680,14,,
735,164500.0,,2016,2017,도곡동,래미안도곡카운티,11,28,106.78,,538-3,11680,2,,
736,160000.0,,2001,2017,도곡동,삼성래미안,11,28,122.81,,91-5,11680,11,,
737,195000.0,,2006,2017,도곡동,도곡렉슬,11,28,119.8906,,527,11680,4,,
738,174000.0,,2002,2017,도곡동,타워팰리스1,11,28,137.24,,467,11680,42,,
739,190000.0,,2006,2017,도곡동,도곡렉슬,11,29,114.9931,,527,11680,10,,
740,97000.0,,2006,2017,도곡동,현대그린1,11,29,84.93,,964,11680,14,,
741,162000.0,,2007,2017,도곡동,도곡3차아이파크,11,29,187.215,,970,11680,8,,
742,178700.0,,2006,2017,도곡동,도곡렉슬,11,29,120.8233,,527,11680,17,,
743,240000.0,,2002,2017,도곡동,타워팰리스1,11,29,174.67,,467,11680,18,,
744,170000.0,,2006,2017,도곡동,도곡렉슬,11,29,120.8233,,527,11680,1,,
745,120000.0,,2016,2017,도곡동,한라비발디,11,29,84.9569,,972,11680,17,,
746,129000.0,,1999,2017,도곡동,대림아크로빌,11,30,130.545,,467-6,11680,44,,
747,238000.0,,2006,2017,도곡동,도곡렉슬,11,30,134.9023,,527,11680,6,,
748,159000.0,,2006,2017,도곡동,도곡렉슬,11,30,84.9984,,527,11680,9,,
0,83000.0,,1997,2017,역삼동,대림역삼,12,1,59.99,,761-10,11680,5,,
1,150000.0,,2001,2017,역삼동,현대까르띠에710,12,1,149.7,,710,11680,12,,
2,158000.0,,2012,2017,역삼동,개나리SK뷰,12,2,84.98,,716-3,11680,10,,
3,180000.0,,2009,2017,역삼동,래미안그레이튼,12,4,142.06,,763-16,11680,15,,
4,113500.0,,2010,2017,역삼동,래미안그레이튼(진달래2차),12,4,59.78,,762-3,11680,3,,
5,120000.0,,2006,2017,역삼동,역삼푸르지오,12,4,59.8848,,754-1,11680,15,,
6,170000.0,,2006,2017,역삼동,역삼I'PARK,12,5,144.431,,713-11,11680,16,,
7,35000.0,,1996,2017,역삼동,한스빌(836),12,5,39.89,,836,11680,12,,
8,175000.0,,2016,2017,역삼동,역삼자이,12,6,114.019,,711-3,11680,7,,
9,165000.0,,2007,2017,역삼동,래미안펜타빌,12,6,138.54,,713-7,11680,20,,
10,160000.0,,2010,2017,역삼동,래미안그레이튼(진달래2차),12,6,105.89,,762-3,11680,9,,
11,58000.0,,2006,2017,역삼동,역삼I'PARK,12,6,28.246,,713-11,11680,5,,
12,121000.0,,2005,2017,역삼동,e-편한세상,12,6,59.606,,755-4,11680,13,,
13,84000.0,,1998,2017,역삼동,동부센트레빌,12,6,59.97,,716,11680,6,,
14,100000.0,,2003,2017,역삼동,베스젠빌,12,7,151.99,,633,11680,6,,
15,123800.0,,1998,2017,역삼동,동부센트레빌,12,7,84.97,,716,11680,19,,
16,167000.0,,2006,2017,역삼동,역삼I'PARK,12,7,144.431,,713-11,11680,14,,
17,125000.0,,2016,2017,역삼동,역삼자이,12,8,59.9977,,711-3,11680,21,,
18,40300.0,,2002,2017,역삼동,대우디오빌,12,8,36.96,,720-25,11680,7,,
19,120000.0,,2005,2017,역삼동,역삼래미안,12,8,59.4,,757,11680,14,,
20,48000.0,,2002,2017,역삼동,역삼동하나빌,12,8,50.47,,681-26,11680,11,,
21,115000.0,,2003,2017,역삼동,금호어울림,12,9,133.77,,835-67,11680,8,,
22,113600.0,,2009,2017,역삼동,래미안그레이튼,12,9,59.97,,763-16,11680,4,,
23,131000.0,,2008,2017,역삼동,역삼2차아이파크,12,11,84.587,,765-32,11680,4,,
24,108000.0,,2003,2017,역삼동,금호어울림,12,11,133.95,,835-67,11680,6,,
25,180000.0,,2006,2017,역삼동,개나리푸르지오,12,11,133.1686,,755-1,11680,7,,
26,143000.0,,2008,2017,역삼동,역삼2차아이파크,12,11,119.095,,765-32,11680,10,,
27,125000.0,,2009,2017,역삼동,래미안그레이튼,12,11,70.98,,763-16,11680,19,,
28,139500.0,,2009,2017,역삼동,래미안그레이튼,12,11,84.97,,763-16,11680,3,,
29,62000.0,,2002,2017,역삼동,대우디오빌,12,13,59.505,,720-25,11680,25,,
30,167000.0,,2016,2017,역삼동,역삼자이,12,13,114.019,,711-3,11680,3,,
31,150000.0,,2005,2017,역삼동,e-편한세상,12,13,84.991,,755-4,11680,13,,
32,182250.0,,2016,2017,역삼동,역삼자이,12,13,114.019,,711-3,11680,22,,
33,138000.0,,2005,2017,역삼동,e-편한세상,12,13,84.675,,755-4,11680,8,,
34,33500.0,,2004,2017,역삼동,포스틸빌라트,12,14,62.47,,741-22,11680,1,,
35,135000.0,,2006,2017,역삼동,역삼푸르지오,12,14,84.9097,,754-1,11680,4,,
36,82500.0,,2002,2017,역삼동,경남아너스빌,12,14,81.013,,722,11680,8,,
37,150000.0,,2001,2017,역삼동,현대까르띠에710,12,14,149.7,,710,11680,13,,
38,62000.0,,2006,2017,역삼동,역삼I'PARK,12,14,28.246,,713-11,11680,12,,
39,75000.0,,2006,2017,역삼동,역삼디오슈페리움,12,14,84.92,,832-5,11680,20,,
40,25000.0,,2003,2017,역삼동,진넥스빌2,12,15,30.53,,706-24,11680,6,,
41,28800.0,,2002,2017,역삼동,대우디오빌,12,15,30.03,,720-25,11680,18,,
42,181700.0,,2007,2017,역삼동,래미안펜타빌,12,15,158.58,,713-7,11680,14,,
43,170000.0,,1979,2017,역삼동,개나리4,12,16,160.33,,712,11680,11,,
44,37000.0,,2001,2017,역삼동,한화진넥스빌,12,16,51.08,,706-20,11680,7,,
45,121000.0,,2009,2017,역삼동,래미안그레이튼,12,16,70.98,,763-16,11680,4,,
46,165000.0,,2010,2017,역삼동,래미안그레이튼(진달래2차),12,17,121.54,,762-3,11680,7,,
47,94500.0,,1996,2017,역삼동,거평빌라트,12,18,186.03,,794-28,11680,6,,
48,113000.0,,2005,2017,역삼동,e-편한세상,12,18,59.606,,755-4,11680,1,,
49,120000.0,,2006,2017,역삼동,역삼푸르지오,12,19,59.8848,,754-1,11680,7,,
50,182000.0,,2006,2017,역삼동,개나리푸르지오,12,19,147.9554,,755-1,11680,4,,
51,98000.0,,2003,2017,역삼동,금호어울림,12,19,84.95,,835-67,11680,14,,
52,40000.0,,2002,2017,역삼동,로얄빌리지,12,19,55.68,,644-6,11680,4,,
53,32000.0,,2001,2017,역삼동,한화진넥스빌,12,19,43.58,,706-20,11680,23,,
54,143000.0,,2009,2017,역삼동,래미안그레이튼,12,20,84.97,,763-16,11680,14,,
55,114500.0,,2006,2017,역삼동,역삼푸르지오,12,20,59.8848,,754-1,11680,4,,
56,19150.0,,2014,2017,역삼동,이스턴오피스텔,12,20,15.25,,735-15,11680,10,,
57,87500.0,,1998,2017,역삼동,동부센트레빌,12,21,59.97,,716,11680,7,,
58,111800.0,,1998,2017,역삼동,동부센트레빌,12,21,84.97,,716,11680,6,,
59,170000.0,,2006,2017,역삼동,개나리래미안,12,22,129.96,,754,11680,8,,
60,29000.0,,2002,2017,역삼동,대우디오빌,12,22,30.03,,720-25,11680,5,,
61,162000.0,,2007,2017,역삼동,래미안펜타빌,12,23,138.54,,713-7,11680,4,,
62,124000.0,,2005,2017,역삼동,e-편한세상,12,23,59.606,,755-4,11680,14,,
63,179000.0,,2006,2017,역삼동,개나리래미안,12,23,129.8,,754,11680,8,,
64,150000.0,,2009,2017,역삼동,래미안그레이튼,12,23,84.97,,763-16,11680,13,,
65,185000.0,,2007,2017,역삼동,래미안펜타빌,12,23,157.41,,713-7,11680,9,,
66,118000.0,,2006,2017,역삼동,역삼푸르지오,12,23,59.8848,,754-1,11680,9,,
67,90000.0,,1998,2017,역삼동,동부센트레빌,12,23,59.82,,716,11680,14,,
68,106000.0,,2005,2017,역삼동,역삼동월드메르디앙,12,23,103.07,,795-41,11680,4,,
69,29500.0,,2002,2017,역삼동,대우디오빌,12,24,30.03,,720-25,11680,15,,
70,190000.0,,2007,2017,역삼동,래미안펜타빌,12,26,157.37,,713-7,11680,12,,
71,120000.0,,2005,2017,역삼동,e-편한세상,12,26,59.606,,755-4,11680,2,,
72,40500.0,,2004,2017,역삼동,대우디오빌플러스,12,26,43.99,,824-25,11680,12,,
73,200000.0,,2012,2017,역삼동,개나리SK뷰,12,26,127.27,,716-3,11680,16,,
74,153000.0,,2006,2017,역삼동,역삼푸르지오,12,27,84.9097,,754-1,11680,10,,
75,185000.0,,2007,2017,역삼동,래미안펜타빌,12,27,158.58,,713-7,11680,7,,
76,185000.0,,2006,2017,역삼동,역삼I'PARK,12,27,144.011,,713-11,11680,18,,
77,109200.0,,2006,2017,역삼동,역삼푸르지오,12,28,59.8848,,754-1,11680,1,,
78,148000.0,,2006,2017,역삼동,개나리래미안,12,29,84.93,,754,11680,2,,
79,179000.0,,2006,2017,역삼동,역삼I'PARK,12,29,144.431,,713-11,11680,6,,
80,157000.0,,2005,2017,역삼동,e-편한세상,12,29,84.991,,755-4,11680,5,,
81,118000.0,,2005,2017,역삼동,역삼래미안,12,29,59.53,,757,11680,15,,
82,125500.0,,2009,2017,역삼동,래미안그레이튼,12,29,59.97,,763-16,11680,9,,
83,130000.0,,1998,2017,역삼동,동부센트레빌,12,29,84.97,,716,11680,11,,
84,128000.0,,2005,2017,역삼동,e-편한세상,12,30,59.947,,755-4,11680,4,,
85,47700.0,,2002,2017,역삼동,역삼동하나빌,12,30,50.47,,681-26,11680,6,,
86,19200.0,,2003,2017,역삼동,우림루미아트1,12,30,23.66,,706-11,11680,10,,
87,175000.0,,2007,2017,역삼동,래미안펜타빌,12,30,138.54,,713-7,11680,16,,
88,141500.0,,2005,2017,역삼동,역삼래미안,12,30,80.87,,757,11680,4,,
89,135000.0,,2004,2017,역삼동,상지리츠빌(1호라인),12,30,153.65,,761-9,11680,14,,
90,145000.0,,2006,2017,역삼동,역삼푸르지오,12,30,84.9097,,754-1,11680,2,,
91,160000.0,,2011,2017,역삼동,래미안그레이튼(진달래2차),12,30,84.87,,762-3,11680,7,,
92,128500.0,,1982,2017,개포동,개포주공1단지,12,1,42.55,,141,11680,3,,
93,149000.0,,1983,2017,개포동,개포주공6단지,12,2,83.21,,185,11680,13,,
94,84000.0,,1992,2017,개포동,삼익대청아파트,12,2,51.12,,12,11680,7,,
95,64500.0,,1992,2017,개포동,성원대치2단지아파트,12,2,33.18,,12,11680,14,,
96,62000.0,,1992,2017,개포동,성원대치2단지아파트,12,2,33.18,,12,11680,15,,
97,146000.0,,1983,2017,개포동,개포주공7단지,12,5,83.7,,185,11680,15,,
98,190000.0,,1984,2017,개포동,현대1차101동~106동,12,5,177.19,,653,11680,8,,
99,111800.0,,1983,2017,개포동,개포주공6단지,12,5,53.06,,185,11680,4,,
100,142000.0,,1982,2017,개포동,개포주공1단지,12,6,50.64,,141,11680,2,,
101,129000.0,,1982,2017,개포동,개포주공1단지,12,6,42.55,,141,11680,5,,
102,145500.0,,1982,2017,개포동,개포주공1단지,12,6,50.64,,141,11680,4,,
103,129000.0,,1982,2017,개포동,개포주공1단지,12,7,45.26,,141,11680,2,,
104,144500.0,,1984,2017,개포동,경남1,12,7,96.98,,649,11680,7,,
105,144000.0,,1982,2017,개포동,개포주공1단지,12,8,50.64,,141,11680,2,,
106,124000.0,,1987,2017,개포동,개포6차우성아파트1동~8동,12,8,79.97,,658-1,11680,3,,
107,141000.0,,1983,2017,개포동,개포주공7단지,12,8,73.26,,185,11680,1,,
108,145000.0,,1983,2017,개포동,개포주공7단지,12,8,73.26,,185,11680,3,,
109,151000.0,,1982,2017,개포동,개포주공1단지,12,8,58.08,,141,11680,4,,
110,146500.0,,1982,2017,개포동,개포주공1단지,12,9,49.56,,141,11680,5,,
111,137000.0,,1983,2017,개포동,개포주공6단지,12,9,73.02,,185,11680,1,,
112,158000.0,,1982,2017,개포동,개포주공1단지,12,9,56.57,,141,11680,5,,
113,160000.0,,1982,2017,개포동,개포주공1단지,12,11,56.57,,141,11680,2,,
114,155000.0,,1982,2017,개포동,개포주공1단지,12,11,49.56,,141,11680,5,,
115,160000.0,,1982,2017,개포동,개포주공1단지,12,11,58.08,,141,11680,5,,
116,135000.0,,1982,2017,개포동,개포주공1단지,12,11,42.55,,141,11680,5,,
117,143800.0,,1982,2017,개포동,개포주공1단지,12,11,50.64,,141,11680,5,,
118,118000.0,,1982,2017,개포동,개포주공1단지,12,11,42.55,,141,11680,3,,
119,121000.0,,1983,2017,개포동,개포주공6단지,12,12,73.02,,185,11680,1,,
120,123000.0,,1982,2017,개포동,개포주공1단지,12,12,35.87,,141,11680,2,,
121,143800.0,,1982,2017,개포동,개포주공1단지,12,12,50.64,,141,11680,3,,
122,185000.0,,1984,2017,개포동,개포우성3차,12,13,161,,652,11680,6,,
123,160000.0,,1982,2017,개포동,개포주공1단지,12,13,56.57,,141,11680,3,,
124,140000.0,,1983,2017,개포동,개포주공7단지,12,14,73.26,,185,11680,15,,
125,160000.0,,1982,2017,개포동,개포주공1단지,12,14,56.57,,141,11680,1,,
126,115000.0,,1982,2017,개포동,개포주공1단지,12,14,35.87,,141,11680,3,,
127,130000.0,,1982,2017,개포동,개포주공1단지,12,14,41.98,,141,11680,2,,
128,112000.0,,1982,2017,개포동,개포주공1단지,12,14,35.64,,141,11680,1,,
129,118000.0,,1982,2017,개포동,개포주공1단지,12,14,41.98,,141,11680,4,,
130,120000.0,,1982,2017,개포동,개포주공1단지,12,14,42.55,,141,11680,5,,
131,65000.0,,1992,2017,개포동,성원대치2단지아파트,12,14,33.18,,12,11680,15,,
132,200000.0,,1984,2017,개포동,경남2차,12,15,182.2,,649,11680,5,,
133,123000.0,,1983,2017,개포동,개포주공6단지,12,15,60.13,,185,11680,1,,
134,175000.0,,1984,2017,개포동,개포우성3차,12,16,133.46,,652,11680,10,,
135,78000.0,,1992,2017,개포동,성원대치2단지아파트,12,16,39.53,,12,11680,11,,
136,78500.0,,1992,2017,개포동,성원대치2단지아파트,12,18,39.53,,12,11680,7,,
137,160000.0,,1982,2017,개포동,개포주공1단지,12,18,58.08,,141,11680,3,,
138,115000.0,,1982,2017,개포동,개포주공1단지,12,18,35.64,,141,11680,3,,
139,113000.0,,1982,2017,개포동,개포주공1단지,12,19,35.64,,141,11680,3,,
140,144000.0,,1982,2017,개포동,개포주공1단지,12,19,50.64,,141,11680,1,,
141,154000.0,,1982,2017,개포동,개포주공1단지,12,19,58.08,,141,11680,5,,
142,219000.0,,1984,2017,개포동,경남2차,12,20,186.16,,649,11680,11,,
143,161000.0,,1982,2017,개포동,개포주공1단지,12,20,58.08,,141,11680,4,,
144,157000.0,,1983,2017,개포동,개포주공7단지,12,21,83.7,,185,11680,6,,
145,152000.0,,1982,2017,개포동,개포주공1단지,12,21,58.08,,141,11680,2,,
146,191000.0,,1984,2017,개포동,경남2차,12,21,182.2,,649,11680,8,,
